flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.52,-9.94,$4.03,1.60,8.00,0.20,high,slow,open_box,,,,"MCOTOP 200 PCS Nano Double Sided Tape, 1.18"" Round Putty Clear Sticky Tack, Glue Adhesive Dots for Picture Art Crafts Poster Decoration Balloons Festival Party, Removable Multipurpose","Blue Springs, MO",[MCOTOP Nano Double Sided Tape Dots] Commodity craft item; likely not worth the effort to list individually.,Retail Goods > Apparel,$5.03,Lot is Closed,Today 05:43 pm CDT,2026-08-04T22:43:00+00:00,,"lot 2237 image: MCOTOP 200 PCS Nano Double Sided Tape, 1.18 Round Putty Clear Sticky Tack, Glue Adhesive Dots for Picture Art Crafts Poster Decoration Balloons Festival Party, Removable Multipurpose",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47986249.jpg,https://www.equip-bid.com/auction/47312/item/2237?offset=157,2237,47312,4.03,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
-1.52,-9.90,$4.00,1.60,8.00,0.20,medium,slow,open_box,,,,"2PCS Dumpling Squishy Box, Dumplings Squishy, Anxiety Relief Fidget, Soft Squeeze Decompression Dough","Blue Springs, MO","[2-Pack Dumpling Squishy Fidget Toys] Generic fidget toy, low value.",Retail Goods > Apparel,$5.00,2:32:56,Today 09:01 pm CDT,2026-08-05T02:01:00+00:00,,"lot 14249 image: 2PCS Dumpling Squishy Box, Dumplings Squishy, Anxiety Relief Fidget, Soft Squeeze Decompression Dough",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47988608.jpg,https://www.equip-bid.com/auction/47312/item/14249?offset=947,14249,47312,4.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-1.52,-2.94,$0.00,4.00,20.00,0.20,high,very_slow,new,,,,"Hip Brace - Copper-Infused, Left Leg, One Size, Adjustable | Copper neoprene 3-strap wrap - sacroiliac & thigh support - Use for hip pain, sciatica & recovery","Lee's Summit, MO","[Copper-infused hip brace] Generic health support item, low demand for used/resale.",,$1.49,Lot is Closed,Today 05:51 pm CDT,2026-08-04T22:51:00+00:00,,"lot 3931 image: Hip Brace - Copper-Infused, Left Leg, One Size, Adjustable  Copper neoprene 3-strap wrap - sacroiliac & thigh support - Use for hip pain, sciatica & recovery",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/M_48083305.jpg,https://www.equip-bid.com/auction/47406/item/3931?offset=114,3931,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-1.52,-2.94,$0.00,4.00,20.00,0.20,medium,slow,open_box,,,,"Graduation Yard Signs Class of 2026, 14 PCS Large Blue Graduation Yard Decorations with Lawn Stakes, Congratulations Outdoor Grad Decor Party Supplies Favors for High School, College & High School","Lee's Summit, MO",[Class of 2026 Graduation Yard Signs] Highly seasonal item; only relevant for a short window.,,$1.49,Lot is Closed,Today 06:15 pm CDT,2026-08-04T23:15:00+00:00,,"lot 17250 image: Graduation Yard Signs Class of 2026, 14 PCS Large Blue Graduation Yard Decorations with Lawn Stakes, Congratulations Outdoor Grad Decor Party Supplies Favors for High School, College & High School",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48092255.jpg,https://www.equip-bid.com/auction/47406/item/17250?offset=281,17250,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-1.52,-2.94,$0.00,4.00,20.00,0.20,medium,very_slow,open_box,,,,"2 Pairs Medical Compression Pantyhose for Women, 20-30mmHg Graduated Support Tight Pants, Opaque Footless Brown Black Size Medium","Lee's Summit, MO","[Medical Compression Pantyhose] Personal health item, low resale value.",,$1.49,00:4:35,Today 06:33 pm CDT,2026-08-04T23:33:00+00:00,,"lot 22557 image: 2 Pairs Medical Compression Pantyhose for Women, 20-30mmHg Graduated Support Tight Pants, Opaque Footless Brown Black Size Medium",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48091804.jpg,https://www.equip-bid.com/auction/47406/item/22557?offset=406,22557,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-1.52,-2.94,$0.00,4.00,20.00,0.20,medium,very_slow,open_box,,,,Girls Swimsuit One Piece Swimsuits Ruffle Solid Color Bathing Suit for Teens Contrast Trim Swimwear Size 15-16Y with Padded,"Lee's Summit, MO",[Girls Ruffle One-Piece Swimsuit] Generic children's swimwear. Hard to sell used clothing items.,,$1.49,00:12:34,Today 06:41 pm CDT,2026-08-04T23:41:00+00:00,,lot 26677 image: Girls Swimsuit One Piece Swimsuits Ruffle Solid Color Bathing Suit for Teens Contrast Trim Swimwear Size 15-16Y with Padded,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48092578.jpg,https://www.equip-bid.com/auction/47406/item/26677?offset=463,26677,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-1.53,-7.95,$3.00,2.25,15.00,0.15,high,very_slow,open_box,,,,"KAISASA Black Hair Dye Shampoo 3 in 1 for Gray Hair, Women & Men","Blue Springs, MO",[KAISASA Black Hair Dye Shampoo] Personal care items are difficult to resell due to hygiene concerns.,Retail Goods > Home,$4.00,Lot is Closed,Today 05:24 pm CDT,2026-08-03T22:24:00+00:00,,"lot 1077 image: KAISASA Black Hair Dye Shampoo 3 in 1 for Gray Hair, Women & Men",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47972671.jpg,https://www.equip-bid.com/auction/47235/item/1077?offset=81,1077,47235,3.0,2026-08-03 06:28 PM CDT,2026-08-03 03:43 AM CDT
-1.53,-7.95,$3.00,2.25,15.00,0.15,medium,very_slow,open_box,,,,Women Cut Out Twist Bikini Top Only Supportive Large Bust Swimsuit Top,"Blue Springs, MO",[Women's bikini top only] Selling individual bikini tops without the matching bottoms is very difficult.,Retail Goods > Home,$4.00,1:17:45,Today 07:47 pm CDT,2026-08-04T00:47:00+00:00,,lot 12246 image: Women Cut Out Twist Bikini Top Only Supportive Large Bust Swimsuit Top,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47974381.jpg,https://www.equip-bid.com/auction/47235/item/12246?offset=651,12246,47235,3.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.53,-8.63,$3.33,2.00,10.00,0.20,high,slow,open_box,,,,"Bathtub Mats for Shower Tub, Extra Long Non-Slip 39 x 16 Inch Bath Mat with Drain Holes and Suction Cups, BathMat for Bathroom with Machine Washable (Clear Grey) - Retail: $10","Merriam, KS",[Extra Long Non-Slip Bath Mat] Generic household item.,Retail Goods > Home,$4.33,1:33:21,Today 08:03 pm CDT,2026-08-04T01:03:00+00:00,10,"lot 38544 image: Bathtub Mats for Shower Tub, Extra Long Non-Slip 39 x 16 Inch Bath Mat with Drain Holes and Suction Cups, BathMat for Bathroom with Machine Washable (Clear Grey) - Retail $10",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47214/M_47810752.jpg,https://www.equip-bid.com/auction/47214/item/38544?offset=126,38544,47214,3.33,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.53,-7.96,$3.01,2.25,9.00,0.25,high,slow,open_box,,,,"Navy Blue Grosgrain Ribbon, 5/8 Inch Continuous 25 Yards Solid Ribbon for Gift Wrapping Crafts Hair Bows Sewing - Retail: $9","Merriam, KS","[Navy blue grosgrain ribbon 25 yards] Standard craft supply, low resale value.",Retail Goods > Art Craft Supplies,$4.01,2:18:18,Today 08:48 pm CDT,2026-08-04T01:48:00+00:00,9,"lot 38635 image: Navy Blue Grosgrain Ribbon, 58 Inch Continuous 25 Yards Solid Ribbon for Gift Wrapping Crafts Hair Bows Sewing - Retail $9",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47214/M_47811080.jpg,https://www.equip-bid.com/auction/47214/item/38635?offset=217,38635,47214,3.01,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.53,-7.95,$3.00,2.25,15.00,0.15,high,very_slow,open_box,,,,"VogaChic Invisible Sticky Bra Push Up, Reusable Adhesive Bra for Backless Dress, Seamless Silicone Nipple Covers for Women's Exotic Bustiers & Corsets (C Cup, Beige, 2PCS)","Blue Springs, MO",[VogaChic Invisible Sticky Bra] Adhesive undergarments have very low resale value.,Retail Goods > Apparel,$4.00,00:47:08,Today 07:15 pm CDT,2026-08-05T00:15:00+00:00,,"lot 8417 image: VogaChic Invisible Sticky Bra Push Up, Reusable Adhesive Bra for Backless Dress, Seamless Silicone Nipple Covers for Womens Exotic Bustiers & Corsets (C Cup, Beige, 2PCS)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47987349.jpg,https://www.equip-bid.com/auction/47312/item/8417?offset=524,8417,47312,3.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
-1.54,-10.00,$4.00,1.50,10.00,0.15,high,very_slow,open_box,,,,"Hawaiian Tropic After Sun Body Butter with Coconut Oil, 8 oz, After Sun Lotion, After Sun Moisturizer, Coconut Body Butter, After Sun Care, After Sun Skin Care, 8 oz","Blue Springs, MO",[Hawaiian Tropic After Sun Body Butter] Personal care items are generally not worth reselling.,Retail Goods > Home,$5.00,Lot is Closed,Today 05:43 pm CDT,2026-08-03T22:43:00+00:00,,"lot 2079 image: Hawaiian Tropic After Sun Body Butter with Coconut Oil, 8 oz, After Sun Lotion, After Sun Moisturizer, Coconut Body Butter, After Sun Care, After Sun Skin Care, 8 oz",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47972896.jpg,https://www.equip-bid.com/auction/47235/item/2079?offset=157,2079,47235,4.0,2026-08-03 06:28 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,slow,open_box,,,,"CHICTIE Chrome Shower Curtain Hooks, Rustproof Shower Curtain Rings for Bathroom, Metal Shower Hooks for Shower Curtain Rod, Modern Decorative Shower Curtain Hangers Set of 12, Round Heavy Duty Design","Blue Springs, MO",[CHICTIE Chrome Shower Curtain Hooks] Standard bathroom hardware.,Retail Goods > Home,$2.00,Lot is Closed,Today 06:10 pm CDT,2026-08-03T23:10:00+00:00,,"lot 4026 image: CHICTIE Chrome Shower Curtain Hooks, Rustproof Shower Curtain Rings for Bathroom, Metal Shower Hooks for Shower Curtain Rod, Modern Decorative Shower Curtain Hangers Set of 12, Round Heavy Duty Design",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47973220.jpg,https://www.equip-bid.com/auction/47235/item/4026?offset=266,4026,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,normal,open_box,,,,"YASONIC Mesh Shower Caddy Portable for Dorm College Room Essentials, 8-Pocket Large Shower Bag with Double Handles, Hanging Shower Basket for Beach, Swimming, Bathroom, Beach, Camp, Gym, Black","Blue Springs, MO",[YASONIC Mesh Shower Caddy] Dorm essentials have seasonal demand and are generally easy to sell.,Retail Goods > Home,$2.00,00:20:55,Today 06:50 pm CDT,2026-08-03T23:50:00+00:00,,"lot 6034 image: YASONIC Mesh Shower Caddy Portable for Dorm College Room Essentials, 8-Pocket Large Shower Bag with Double Handles, Hanging Shower Basket for Beach, Swimming, Bathroom, Beach, Camp, Gym, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47973708.jpg,https://www.equip-bid.com/auction/47235/item/6034?offset=425,6034,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,slow,open_box,,,,Kickdown Door Stopper 5 Inches - One Packs One Touch Adjustable Height Door Stop for The Bottom of Door Aluminum Alloy Metal Door Stopper with Rubber Tip & Wall Protectors for Wide Doors Black,"Blue Springs, MO","[Kickdown Door Stopper] Basic hardware item, low resale value.",Retail Goods > Home,$2.00,1:14:47,Today 07:44 pm CDT,2026-08-04T00:44:00+00:00,,lot 12234 image: Kickdown Door Stopper 5 Inches - One Packs One Touch Adjustable Height Door Stop for The Bottom of Door Aluminum Alloy Metal Door Stopper with Rubber Tip & Wall Protectors for Wide Doors Black,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47974345.jpg,https://www.equip-bid.com/auction/47235/item/12234?offset=639,12234,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,normal,open_box,,,,"6 Pcs Lock Top Snack Containers with Lids â 4.6 Oz Small Snap Storage Containers â Microwave and Dishwasher Safe, 2 Side Clips for Sauces, Pastes, Spreads, Snacks | Kitchen, Travel, Office, Crafts","Blue Springs, MO",[6 Pcs Lock Top Snack Containers] Kitchen storage sets are useful and generally sell well.,Retail Goods > Home,$2.00,1:23:45,Today 07:53 pm CDT,2026-08-04T00:53:00+00:00,,"lot 12273 image: 6 Pcs Lock Top Snack Containers with Lids �� 4.6 Oz Small Snap Storage Containers �� Microwave and Dishwasher Safe, 2 Side Clips for Sauces, Pastes, Spreads, Snacks  Kitchen, Travel, Office, Crafts",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47974461.jpg,https://www.equip-bid.com/auction/47235/item/12273?offset=678,12273,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,medium,slow,open_box,,,,"XIOGZAXI Bubble License Plate Cover 2 Pack, Clear License Plate Protector 12.24 * 6.22ââ Universal, Plate Cover for Car Transparent Colorless Plastic, Car Plate Cover Front/Rear with Screw Washer Nut","Blue Springs, MO","[XIOGZAXI Bubble License Plate Cover 2 Pack] Cheap automotive accessory, low demand.",Retail Goods > Home,$2.00,2:15:39,Today 08:45 pm CDT,2026-08-04T01:45:00+00:00,,"lot 14084 image: XIOGZAXI Bubble License Plate Cover 2 Pack, Clear License Plate Protector 12.24  6.22���� Universal, Plate Cover for Car Transparent Colorless Plastic, Car Plate Cover FrontRear with Screw Washer Nut",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975064.jpg,https://www.equip-bid.com/auction/47235/item/14084?offset=884,14084,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,slow,open_box,,,,"10oz/300ml Single Manual Wall Mounted Soap Dispenser, Black","Blue Springs, MO",[Wall-mounted soap dispenser] Generic bathroom accessory.,Retail Goods > Home,$2.00,2:27:37,Today 08:57 pm CDT,2026-08-04T01:57:00+00:00,,"lot 14133 image: 10oz300ml Single Manual Wall Mounted Soap Dispenser, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975210.jpg,https://www.equip-bid.com/auction/47235/item/14133?offset=933,14133,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,medium,slow,open_box,,,,"QUOBAS Garden Hose Nozzle Sprayer, Heavy Duty Metal Water Garden Nozzle","Blue Springs, MO",[QUOBAS Heavy Duty Metal Garden Hose Nozzle] Generic garden nozzles are inexpensive and often sit on the market.,Retail Goods > Home,$2.00,2:30:37,Today 09:00 pm CDT,2026-08-04T02:00:00+00:00,,"lot 14144 image: QUOBAS Garden Hose Nozzle Sprayer, Heavy Duty Metal Water Garden Nozzle",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975244.jpg,https://www.equip-bid.com/auction/47235/item/14144?offset=944,14144,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,slow,open_box,,,,"Uenede Brass Garden Hose Bibb Valve, 1/2"" NPT MIP Male Inlet to 3/4"" GHT Male Outlet, Faucets Spigot with Quarter Turn Ball Valve","Blue Springs, MO",[Uenede Brass Garden Hose Bibb Valve] Plumbing hardware is a commodity item.,Retail Goods > Home,$2.00,2:50:34,Today 09:20 pm CDT,2026-08-04T02:20:00+00:00,,"lot 14447 image: Uenede Brass Garden Hose Bibb Valve, 12 NPT MIP Male Inlet to 34 GHT Male Outlet, Faucets Spigot with Quarter Turn Ball Valve",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975471.jpg,https://www.equip-bid.com/auction/47235/item/14447?offset=1023,14447,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,slow,open_box,,,,"Command Large Organizing Caddy, Organize Damage-Free, Heavyweight Hanging up to 1lbs","Blue Springs, MO",[Command Large Organizing Caddy] Small home organization item.,Retail Goods > Home,$2.00,3:31:29,Today 10:01 pm CDT,2026-08-04T03:01:00+00:00,,"lot 20193 image: Command Large Organizing Caddy, Organize Damage-Free, Heavyweight Hanging up to 1lbs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975960.jpg,https://www.equip-bid.com/auction/47235/item/20193?offset=1189,20193,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,slow,open_box,,,,Creative Hobbies Brass Plated Oil Burner for Mason Jars - Turn Any Mason Jar into a Vintage Lamp,"Blue Springs, MO",[Creative Hobbies brass mason jar oil burner] Niche craft/decor item for DIY lamp projects.,Retail Goods > Home,$2.00,3:46:28,Today 10:16 pm CDT,2026-08-04T03:16:00+00:00,,lot 20252 image: Creative Hobbies Brass Plated Oil Burner for Mason Jars - Turn Any Mason Jar into a Vintage Lamp,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47976136.jpg,https://www.equip-bid.com/auction/47235/item/20252?offset=1247,20252,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,slow,open_box,,,,Creative Hobbies Brass Plated Oil Burner for Mason Jars - Turn Any Mason Jar into a Vintage Lamp,"Blue Springs, MO",[Creative Hobbies brass mason jar oil burner] Duplicate of item 20252.,Retail Goods > Home,$2.00,3:47:26,Today 10:17 pm CDT,2026-08-04T03:17:00+00:00,,lot 20256 image: Creative Hobbies Brass Plated Oil Burner for Mason Jars - Turn Any Mason Jar into a Vintage Lamp,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47976148.jpg,https://www.equip-bid.com/auction/47235/item/20256?offset=1251,20256,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,normal,open_box,,,,"Differin Acne Face Wash with 10% Benzoyl Peroxide, Maximum Strength OTC Acne Foaming Cleanser, Fast Acting Acne Treatment for Face and Body, 5 oz.","Blue Springs, MO",[Differin Acne Face Wash 5oz] Common skincare product; must be sealed to sell.,Retail Goods > Home,$2.00,3:52:26,Today 10:22 pm CDT,2026-08-04T03:22:00+00:00,,"lot 20279 image: Differin Acne Face Wash with 10% Benzoyl Peroxide, Maximum Strength OTC Acne Foaming Cleanser, Fast Acting Acne Treatment for Face and Body, 5 oz.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47976215.jpg,https://www.equip-bid.com/auction/47235/item/20279?offset=1274,20279,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-5.00,$1.50,3.25,13.00,0.25,high,slow,open_box,,,,"Running Armband Sleeve Universal Sports Armband Cell Phone Holder Armband for Exercise Workout, Compatible with iPhone 17/16/15/14/Plus/Pro Samsung Galaxy All Phones (S, Blue) - Retail: $13","Merriam, KS","[Universal running armband phone holder] Generic fitness accessory, low resale value.",Sporting Goods > Sports Goods,$2.50,1:49:20,Today 08:19 pm CDT,2026-08-04T01:19:00+00:00,13,"lot 38577 image: Running Armband Sleeve Universal Sports Armband Cell Phone Holder Armband for Exercise Workout, Compatible with iPhone 17161514PlusPro Samsung Galaxy All Phones (S, Blue) - Retail $13",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47214/M_47810870.jpg,https://www.equip-bid.com/auction/47214/item/38577?offset=159,38577,47214,1.5,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,18.00,0.20,medium,very_slow,open_box,,,,"Moshu Sleeveless V-Neck, Size Small, 2 Pack","Osawatomie, KS",[Moshu Sleeveless V-Neck 2-Pack] Generic clothing is difficult to sell unless it is a major brand.,"Household & Estate > Clothing, Shoes & Accessories",$2.00,00:51:17,Today 07:21 pm CDT,2026-08-04T00:21:00+00:00,,"lot 17960 image: Moshu Sleeveless V-Neck, Size Small, 2 Pack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47318/M_47930323.jpg,https://www.equip-bid.com/auction/47318/item/17960?offset=28,17960,47318,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,18.00,0.20,medium,very_slow,open_box,,,,Aieyill Christmas Pine Cone Candle Holders Set of 3,"Osawatomie, KS",[Generic Christmas candle holders] Generic seasonal home decor items are slow movers on Facebook Marketplace.,Household & Estate > Home Decor,$2.00,1:13:15,Today 07:43 pm CDT,2026-08-04T00:43:00+00:00,,lot 18004 image: Aieyill Christmas Pine Cone Candle Holders Set of 3,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47318/M_47930492.jpg,https://www.equip-bid.com/auction/47318/item/18004?offset=71,18004,47318,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,slow,open_box,,,,"Clear Acrylic Golf Ball Display Case with Wood Base & Acrylic Holder, Memorabilia Stand Cube Holder, Dust Protection Transparent Storage Box for Single Ball Souvenir Golfball Collections","Blue Springs, MO",[Acrylic golf ball display case] Niche collectible display item.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 05:38 pm CDT,2026-08-04T22:38:00+00:00,,"lot 2215 image: Clear Acrylic Golf Ball Display Case with Wood Base & Acrylic Holder, Memorabilia Stand Cube Holder, Dust Protection Transparent Storage Box for Single Ball Souvenir Golfball Collections",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47986183.jpg,https://www.equip-bid.com/auction/47312/item/2215?offset=135,2215,47312,1.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,slow,open_box,,,,"2 Pack License Plate Frames, 2 Holes Rust-Proof Stainless Steel Universal Car License Plate Cover Automotive Exterior Accessories with Screw Caps for Women & Man (Include Screws & Chrome Caps)","Blue Springs, MO","[Stainless steel license plate frame 2-pack] Generic automotive accessory, low resale value.",Retail Goods > Apparel,$2.00,Lot is Closed,Today 05:48 pm CDT,2026-08-04T22:48:00+00:00,,"lot 2258 image: 2 Pack License Plate Frames, 2 Holes Rust-Proof Stainless Steel Universal Car License Plate Cover Automotive Exterior Accessories with Screw Caps for Women & Man (Include Screws & Chrome Caps)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47986313.jpg,https://www.equip-bid.com/auction/47312/item/2258?offset=178,2258,47312,1.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,medium,slow,open_box,,,,4PC Robot Dog Sensory Pop Tube Travel Toys for Boys Toddler Kid Airplane Car Toy Activities Autistic Road Trip Suction Tube for Boy 3 - 8 ADHD Autism Easter Basket Stuffers Valentine Gift,"Blue Springs, MO",[Robot dog sensory pop tube toys] Generic sensory toy.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 05:54 pm CDT,2026-08-04T22:54:00+00:00,,lot 2280 image: 4PC Robot Dog Sensory Pop Tube Travel Toys for Boys Toddler Kid Airplane Car Toy Activities Autistic Road Trip Suction Tube for Boy 3 - 8 ADHD Autism Easter Basket Stuffers Valentine Gift,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47986376.jpg,https://www.equip-bid.com/auction/47312/item/2280?offset=199,2280,47312,1.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
-1.54,-4.00,$1.00,3.60,12.00,0.30,high,slow,open_box,,,,"Moxweyeni 6 Pack 1/2'' Brass Extension Adapter Set, 1/2 Male x 1/2'' Female Brass Pipe Extension Fittings, Nipple Pipe Adapter for Tub Spout/shower, Length 30mm/40mm/50mm with Sealing Tape","Blue Springs, MO",[Moxweyeni Brass Extension Adapter Set] Niche plumbing hardware; very specific use case.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 06:09 pm CDT,2026-08-04T23:09:00+00:00,,"Moxweyeni 6 Pack 1/2'' Brass Extension Adapter Set, 1/2 Male x 1/2'' Female Brass Pipe Extension Fittings, Nipple Pipe Adapter for Tub Spout/shower, Length 30mm/40mm/50mm with Sealing Tape",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47986554.jpg,https://www.equip-bid.com/auction/47312/item/4046?offset=259,4046,47312,1.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
