flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-2.23,-5.80,$1.00,1.80,9.00,0.20,medium,slow,open_box,,,,"NUZELA 36Pcs Faux Flowers for Floating Candles, Floating-Effect Flowers for Vase Filler, Cylinder Vase Fillers Centerpiece Table Deocrations for Wedding, Party, Event, Home, Restaurant (Gold) - Retail: $9","Kansas City, MO",[NUZELA Faux Flowers for Floating Candles] Niche decor item; low resale value.,Commercial & Industrial > Restaurant Equipment,$2.00,2:37:28,Today 08:56 pm CDT,2026-07-23T01:56:00+00:00,9,"lot 42768 image: NUZELA 36Pcs Faux Flowers for Floating Candles, Floating-Effect Flowers for Vase Filler, Cylinder Vase Fillers Centerpiece Table Deocrations for Wedding, Party, Event, Home, Restaurant (Gold) - Retail $9",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47257/47867801.jpg,https://www.equip-bid.com/auction/47257/item/42768?offset=155,42768,47257,1.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
-2.23,-5.80,$1.00,1.80,12.00,0.15,high,very_slow,new,,,,"Glam Code Lip Glossy Balm Set, Moisturizing Tinted Lip Gloss for Women & Girls, Lip Care Set Smooths & Softens Dry Lips with Shea Butter, Non-Sticky, Cruelty-Free & Vegan (5-Count, 02 Sweety Cherry)","Blue Springs, MO",[Glam Code Lip Glossy Balm Set] Personal care/beauty items are very difficult to resell.,Retail Goods > Home,$2.00,1:00:57,Today 07:15 pm CDT,2026-07-24T00:15:00+00:00,,"lot 6037 image: Glam Code Lip Glossy Balm Set, Moisturizing Tinted Lip Gloss for Women & Girls, Lip Care Set Smooths & Softens Dry Lips with Shea Butter, Non-Sticky, Cruelty-Free & Vegan (5-Count, 02 Sweety Cherry)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47836560.jpg,https://www.equip-bid.com/auction/47164/item/6037?offset=524,6037,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.23,-5.80,$1.00,1.80,12.00,0.15,medium,very_slow,open_box,,,,"LEJIAJINW Gift for Sister Birthday Friendship Bestie Best Friend Soul Sis I Love You Gift for Her Women, Cute Mini Handmade Peas Relationship Valentines Christmas Stocking Stuffers","Blue Springs, MO",[LEJIAJINW Friendship Gift] Low-cost novelty gift item with little resale value.,Retail Goods > Home,$2.00,1:52:51,Today 08:07 pm CDT,2026-07-24T01:07:00+00:00,,"lot 10484 image: LEJIAJINW Gift for Sister Birthday Friendship Bestie Best Friend Soul Sis I Love You Gift for Her Women, Cute Mini Handmade Peas Relationship Valentines Christmas Stocking Stuffers",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837204.jpg,https://www.equip-bid.com/auction/47164/item/10484?offset=731,10484,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.23,-5.80,$1.00,1.80,12.00,0.15,medium,very_slow,open_box,,,,"Juskaa Chin Strap for Sleeping,Adjustable Chin Strap,Jaw Strap,Jawline Shaper,V Line Lifting Mask,Black,M","Blue Springs, MO",[Juskaa Chin Strap for Sleeping] Personal care/hygiene-adjacent item; low resale value.,Retail Goods > Home,$2.00,2:14:48,Today 08:29 pm CDT,2026-07-24T01:29:00+00:00,,"lot 12073 image: Juskaa Chin Strap for Sleeping,Adjustable Chin Strap,Jaw Strap,Jawline Shaper,V Line Lifting Mask,Black,M",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837478.jpg,https://www.equip-bid.com/auction/47164/item/12073?offset=821,12073,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.23,-5.80,$1.00,1.80,9.00,0.20,high,very_slow,open_box,,,,LemonSecret 3D Letter Number Decorative Patches Graduation Letters Numbers Stickers with Adhesive Dots 3D Cardstock Stickers for DIY Graduation Cap Sash Cloth Decor(Gold),"Blue Springs, MO",[LemonSecret 3D graduation decorative stickers] Niche craft supply; very low resale potential.,Retail Goods > Home,$2.00,3:52:37,Today 10:07 pm CDT,2026-07-24T03:07:00+00:00,,lot 20290 image: LemonSecret 3D Letter Number Decorative Patches Graduation Letters Numbers Stickers with Adhesive Dots 3D Cardstock Stickers for DIY Graduation Cap Sash Cloth Decor(Gold),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838613.jpg,https://www.equip-bid.com/auction/47164/item/20290?offset=1211,20290,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.23,-5.80,$1.00,1.80,9.00,0.20,high,very_slow,open_box,,,,"Savvy Choice Window Privacy Film with Cutting Grid, Non-Adhesive Stained Glass, 17.5 x 78.7 inch - Retail: $9","Kansas City, MO",[Savvy Choice Window Privacy Film] Very low value commodity item; likely not worth the effort to list.,Retail Goods > Home,$2.00,1:06:28,Today 07:21 pm CDT,2026-07-24T00:21:00+00:00,9,Window privacy film with cutting grid. Non-adhesive stained glass window film with static cling application. Leafy rainbow pattern. Dimensions 17.5 inch x 78.7 inch. Includes cutting tools.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47207/47801283.jpg,https://www.equip-bid.com/auction/47207/item/15424?offset=95,15424,47207,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.23,-5.80,$1.00,1.80,9.00,0.20,high,very_slow,open_box,,,,"1-1/2 Inch 100 Yards Sky Blue Satin Ribbon, Solid Fabric Ribbon Roll for Flower Bouquet, Gift Wrapping, Roses Making, Handmade Crafts - Retail: $9","Kansas City, MO",[100 Yards Sky Blue Satin Ribbon] Commodity craft item; low demand for specific colors.,Retail Goods > Art Craft Supplies,$2.00,1:58:13,Today 08:13 pm CDT,2026-07-24T01:13:00+00:00,9,"lot 31307 image: 1-12 Inch 100 Yards Sky Blue Satin Ribbon, Solid Fabric Ribbon Roll for Flower Bouquet, Gift Wrapping, Roses Making, Handmade Crafts - Retail $9",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47258/47867974.jpg,https://www.equip-bid.com/auction/47258/item/31307?offset=57,31307,47258,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"Dog Claw Happy Birthday Banner, Puppy Dog Birthday Party Banner Decorations, Reusable Puppy Theme Party Supplies Garland Backdrop Pet Theme Celebration Banners Signs for Teens Boys Girls (Blue)","Blue Springs, MO","[Dog Claw Happy Birthday Banner] Generic party decor, very low resale value as these are often bought new for cheap.",Retail Goods > Home,$2.00,Lot is Closed,Today 05:38 pm CDT,2026-07-22T22:38:00+00:00,,"lot 2020 image: Dog Claw Happy Birthday Banner, Puppy Dog Birthday Party Banner Decorations, Reusable Puppy Theme Party Supplies Garland Backdrop Pet Theme Celebration Banners Signs for Teens Boys Girls (Blue)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47819273.jpg,https://www.equip-bid.com/auction/47163/item/2020?offset=137,2020,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,slow,open_box,,,,"USB C to Micro USB Cable 6.6FT 2-Pack, Micro USB to USB C, Nylon Braided Type C to Micro Charger Cord Compatible with Kindle, PS4, Xbox One, Samsung S7/S6/S5 and Micro Devices","Blue Springs, MO","[USB-C to Micro USB Cable 2-Pack] Commodity cable, very low resale value.",Retail Goods > Home,$2.00,Lot is Closed,Today 06:08 pm CDT,2026-07-22T23:08:00+00:00,,"lot 2463 image: USB C to Micro USB Cable 6.6FT 2-Pack, Micro USB to USB C, Nylon Braided Type C to Micro Charger Cord Compatible with Kindle, PS4, Xbox One, Samsung S7S6S5 and Micro Devices",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47819617.jpg,https://www.equip-bid.com/auction/47163/item/2463?offset=255,2463,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"DTFMZOV 50 Pcs Disposable Wooden Spoons, 6.3 Inch Wood Spoons for Eating, Eco-friendly Biodegradable Compostable Spoons Wooden Cutlery for Camping Picnics Dinner Party Supplies","Blue Springs, MO","[DTFMZOV Disposable Wooden Spoons] Low-value commodity item, likely not worth the effort to list.",Retail Goods > Home,$2.00,Lot is Closed,Today 06:12 pm CDT,2026-07-22T23:12:00+00:00,,"lot 2482 image: DTFMZOV 50 Pcs Disposable Wooden Spoons, 6.3 Inch Wood Spoons for Eating, Eco-friendly Biodegradable Compostable Spoons Wooden Cutlery for Camping Picnics Dinner Party Supplies",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47819673.jpg,https://www.equip-bid.com/auction/47163/item/2482?offset=274,2482,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,Summer Hawaiian Cake Topper with Beach Ball Sun Umbrella Goggles Beach Cake Decorations for Summer Holiday Theme Birthday Supplies (Surfboard),"Blue Springs, MO","[Summer Hawaiian Theme Cake Topper] Low-value seasonal party supply, very difficult to sell individually.",Retail Goods > Home,$2.00,00:42:22,Today 07:00 pm CDT,2026-07-23T00:00:00+00:00,,lot 4437 image: Summer Hawaiian Cake Topper with Beach Ball Sun Umbrella Goggles Beach Cake Decorations for Summer Holiday Theme Birthday Supplies (Surfboard),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47820239.jpg,https://www.equip-bid.com/auction/47163/item/4437?offset=464,4437,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,slow,open_box,,,,"Pimoys 6-Pack Toddler Spoons, Stainless Steel with Plastic Handle","Blue Springs, MO",[Pimoys 6-Pack Toddler Spoons] Inexpensive baby gear; low resale value.,Retail Goods > Home,$2.00,1:30:17,Today 07:48 pm CDT,2026-07-23T00:48:00+00:00,,"lot 6263 image: Pimoys 6-Pack Toddler Spoons, Stainless Steel with Plastic Handle",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47820810.jpg,https://www.equip-bid.com/auction/47163/item/6263?offset=657,6263,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"OFIHANLY 4Pcs 9"" Small Size Gift Bag with Handles for Women Men Girls Boy Baby Kids Party Star Paper Gift Wrap Bags with Tissue Paper for Birthday, Party, Baby Shower, Wedding, Bridal Shower, Anniversary","Blue Springs, MO",[Gift Bags with Tissue Paper] Commodity item; very low resale value.,Retail Goods > Home,$2.00,1:41:17,Today 07:59 pm CDT,2026-07-23T00:59:00+00:00,,"lot 6305 image: OFIHANLY 4Pcs 9 Small Size Gift Bag with Handles for Women Men Girls Boy Baby Kids Party Star Paper Gift Wrap Bags with Tissue Paper for Birthday, Party, Baby Shower, Wedding, Bridal Shower, Anniversary",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47820935.jpg,https://www.equip-bid.com/auction/47163/item/6305?offset=699,6305,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,medium,slow,open_box,,,,"Pink Bow Decorations Napkins,40pcs Bow Paper Napkins Disposable Pink Bow Napkins for Girls Coquette Birthday Bow Party Baby Shower Supplies","Blue Springs, MO",[Pink Bow Paper Napkins] Generic party paper goods; low resale value.,Retail Goods > Home,$2.00,2:56:08,Today 09:14 pm CDT,2026-07-23T02:14:00+00:00,,"lot 14345 image: Pink Bow Decorations Napkins,40pcs Bow Paper Napkins Disposable Pink Bow Napkins for Girls Coquette Birthday Bow Party Baby Shower Supplies",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821819.jpg,https://www.equip-bid.com/auction/47163/item/14345?offset=999,14345,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,medium,very_slow,open_box,,,,Boldfit Eye Mask for Sleeping with Adjustable Strap Super Soft Sleeping Mask Blind Fold for Comfortable Sleep Travelling Sleep Mask Pad for Girls Sleeping Eye Mask Blind Folds for Sleeping - Black,"Blue Springs, MO",[Boldfit Sleeping Eye Mask] Low-cost personal care items are rarely worth the effort to list.,Retail Goods > Home,$2.00,3:00:07,Today 09:18 pm CDT,2026-07-23T02:18:00+00:00,,lot 14364 image: Boldfit Eye Mask for Sleeping with Adjustable Strap Super Soft Sleeping Mask Blind Fold for Comfortable Sleep Travelling Sleep Mask Pad for Girls Sleeping Eye Mask Blind Folds for Sleeping - Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821873.jpg,https://www.equip-bid.com/auction/47163/item/14364?offset=1018,14364,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"Winsyison 100pcs Silk Rose Petals, Artificial Flower Petals, Realistic Scatter Wedding Decor Bridal Shower Decoration for Aisle Flower Basket Dinner Table Centerpieces- Green","Blue Springs, MO","[Silk Rose Petals (100pcs)] Generic craft/decor item, very low value.",Retail Goods > Home,$2.00,3:41:03,Today 09:59 pm CDT,2026-07-23T02:59:00+00:00,,"lot 20100 image: Winsyison 100pcs Silk Rose Petals, Artificial Flower Petals, Realistic Scatter Wedding Decor Bridal Shower Decoration for Aisle Flower Basket Dinner Table Centerpieces- Green",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47822345.jpg,https://www.equip-bid.com/auction/47163/item/20100?offset=1181,20100,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"uxcell 2Pcs 5/16"" x 4"" Single Hole Clevis Pins, 304 Stainless Steel Flat Head Clevis Pins Hitch Pin for Trailer Latch, Mechanics Repair, Furniture Installation, Industrial Equipment","Blue Springs, MO","[uxcell 5/16"" x 4"" Clevis Pins (2-pack)] Hardware items are better sold in bulk or at a garage sale.",Retail Goods > Home,$2.00,4:02:00,Today 10:20 pm CDT,2026-07-23T03:20:00+00:00,,"lot 20184 image: uxcell 2Pcs 516 x 4 Single Hole Clevis Pins, 304 Stainless Steel Flat Head Clevis Pins Hitch Pin for Trailer Latch, Mechanics Repair, Furniture Installation, Industrial Equipment",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47822590.jpg,https://www.equip-bid.com/auction/47163/item/20184?offset=1265,20184,47163,1.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,slow,open_box,,,,MAGICLULU Silicone Animal Coasters Set of 4 Non-Slip Cup Mats 3.74X3.54 Inch Heat Resistant Drink Pads Cartoon Design Washable Rubber Coaster for Kitchen Table Protection - Retail: $8,"Kansas City, MO",[Silicone Animal Coasters (4 pack)] Generic kitchen decor; very slow mover.,Commercial & Industrial > Restaurant Equipment,$2.00,1:07:42,Today 07:26 pm CDT,2026-07-23T00:26:00+00:00,8,lot 19316 image: MAGICLULU Silicone Animal Coasters Set of 4 Non-Slip Cup Mats 3.74X3.54 Inch Heat Resistant Drink Pads Cartoon Design Washable Rubber Coaster for Kitchen Table Protection - Retail $8,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47206/M_47843473.jpg,https://www.equip-bid.com/auction/47206/item/19316?offset=110,19316,47206,1.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"IMSCREWS M6 Extra Large Flat Washers, 304 Stainless Steel, 6.8mm Inner Diameter x 20.7mm Outer Diameter x 1.85mm Thickness, Corrosion Resistant Plain Washers for Bolts and Screws, Pack of 11 - Retail: $10","Kansas City, MO",[IMSCREWS M6 Stainless Steel Washers] Small hardware packs are better sold as part of a larger lot.,Commercial & Industrial > Restaurant Equipment,$2.00,1:15:42,Today 07:34 pm CDT,2026-07-23T00:34:00+00:00,10,"lot 19341 image: IMSCREWS M6 Extra Large Flat Washers, 304 Stainless Steel, 6.8mm Inner Diameter x 20.7mm Outer Diameter x 1.85mm Thickness, Corrosion Resistant Plain Washers for Bolts and Screws, Pack of 11 - Retail $10",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47206/M_47843542.jpg,https://www.equip-bid.com/auction/47206/item/19341?offset=135,19341,47206,1.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,medium,slow,open_box,,,,"Toddler Forksï¼Kids Safe Utensils Set with Silicone Round Handle for Self Feeding 18/8 Stainless Steel Baby Forksï¼Children's Silverware Set BPA Free, Dishwasher Safe 6 peice - Retail: $8","Kansas City, MO",[Toddler Stainless Steel Utensils Set] Generic baby feeding items have very low resale value.,Retail Goods > Baby Product,$2.00,2:33:30,Today 08:52 pm CDT,2026-07-23T01:52:00+00:00,8,"lot 28066 image: Toddler Forks��Kids Safe Utensils Set with Silicone Round Handle for Self Feeding 188 Stainless Steel Baby Forks��Childrens Silverware Set BPA Free, Dishwasher Safe 6 peice - Retail $8",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47257/47867822.jpg,https://www.equip-bid.com/auction/47257/item/28066?offset=144,28066,47257,1.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"Mini Travel Lint Roller with 150 Sticky Sheets, Compact Portable Pet Hair Remover with Cover for Clothes, Travel, Small Foldable Lint Roller for Purse Car Bag Essentials (White)","Blue Springs, MO","[Mini Travel Lint Roller] Low-value commodity item, likely not worth the effort to list individually.",Retail Goods > Home,$2.00,Lot is Closed,Today 05:24 pm CDT,2026-07-23T22:24:00+00:00,,"lot 2164 image: Mini Travel Lint Roller with 150 Sticky Sheets, Compact Portable Pet Hair Remover with Cover for Clothes, Travel, Small Foldable Lint Roller for Purse Car Bag Essentials (White)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47835242.jpg,https://www.equip-bid.com/auction/47164/item/2164?offset=80,2164,47164,1.0,2026-07-23 06:13 PM CDT,2026-07-23 02:22 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"Texture Comb, Voluminous Wide-Tooth Hair Comb for Root Lift & Volume, Dual Wide & Fine Tooth Texturizing Styling Tool, Non-Slip ABS Plastic for Men & WomenâPink","Blue Springs, MO","[Wide-Tooth Hair Comb] Low-value personal care item, likely not worth listing.",Retail Goods > Home,$2.00,Lot is Closed,Today 05:29 pm CDT,2026-07-23T22:29:00+00:00,,"lot 2187 image: Texture Comb, Voluminous Wide-Tooth Hair Comb for Root Lift & Volume, Dual Wide & Fine Tooth Texturizing Styling Tool, Non-Slip ABS Plastic for Men & Women��Pink",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47835308.jpg,https://www.equip-bid.com/auction/47164/item/2187?offset=102,2187,47164,1.0,2026-07-23 06:13 PM CDT,2026-07-23 02:22 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"Officemate Recycled Landscape Plastic Clipboard, 12 x 9-Inches, Horizontal Document Holder for Forms, Reports and Schedules, Black","Blue Springs, MO",[Officemate Recycled Landscape Clipboard] Low-cost office supply; likely not worth the effort to list individually.,Retail Goods > Home,$2.00,00:12:03,Today 06:26 pm CDT,2026-07-23T23:26:00+00:00,,"lot 4265 image: Officemate Recycled Landscape Plastic Clipboard, 12 x 9-Inches, Horizontal Document Holder for Forms, Reports and Schedules, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47835977.jpg,https://www.equip-bid.com/auction/47164/item/4265?offset=329,4265,47164,1.0,2026-07-23 06:13 PM CDT,2026-07-23 02:22 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,slow,open_box,,,,"Mini Travel Lint Roller with 150 Sticky Sheets, Compact Portable Pet Hair Remover with Cover for Clothes, Travel, Small Foldable Lint Roller for Purse Car Bag Essentials (White)","Blue Springs, MO",[Mini Travel Lint Roller] Generic household utility item.,Retail Goods > Home,$2.00,1:29:54,Today 07:44 pm CDT,2026-07-24T00:44:00+00:00,,"lot 6455 image: Mini Travel Lint Roller with 150 Sticky Sheets, Compact Portable Pet Hair Remover with Cover for Clothes, Travel, Small Foldable Lint Roller for Purse Car Bag Essentials (White)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47836897.jpg,https://www.equip-bid.com/auction/47164/item/6455?offset=640,6455,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,medium,slow,open_box,,,,"CAISHOW Dog Ball Squeak Toys, White","Blue Springs, MO",[CAISHOW Dog Ball Squeak Toy] Generic pet toy; low resale value.,Retail Goods > Home,$2.00,1:47:51,Today 08:02 pm CDT,2026-07-24T01:02:00+00:00,,"lot 10463 image: CAISHOW Dog Ball Squeak Toys, White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837135.jpg,https://www.equip-bid.com/auction/47164/item/10463?offset=711,10463,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,medium,very_slow,open_box,,,,LemonSecret 3D Letter Number Decorative Patches Graduation Letters Numbers Stickers with Adhesive Dots 3D Cardstock Stickers for DIY Graduation Cap Sash Cloth Decor(Gold),"Blue Springs, MO",[LemonSecret 3D Graduation Stickers] Niche craft supply; very low resale potential.,Retail Goods > Home,$2.00,1:50:51,Today 08:05 pm CDT,2026-07-24T01:05:00+00:00,,lot 10475 image: LemonSecret 3D Letter Number Decorative Patches Graduation Letters Numbers Stickers with Adhesive Dots 3D Cardstock Stickers for DIY Graduation Cap Sash Cloth Decor(Gold),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837175.jpg,https://www.equip-bid.com/auction/47164/item/10475?offset=723,10475,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,slow,open_box,,,,"7 Day Pill Organizer 14 Compartments - Morning & Night Pill Box for Vitamins, Supplements, Medication & Fish Oil | BPA-Free PP Plastic, Portable, Easy to Open & Close Daily Pill Case Black","Blue Springs, MO",[7-Day Pill Organizer] Generic commodity item; low resale value.,Retail Goods > Home,$2.00,2:12:48,Today 08:27 pm CDT,2026-07-24T01:27:00+00:00,,"lot 12066 image: 7 Day Pill Organizer 14 Compartments - Morning & Night Pill Box for Vitamins, Supplements, Medication & Fish Oil  BPA-Free PP Plastic, Portable, Easy to Open & Close Daily Pill Case Black",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837456.jpg,https://www.equip-bid.com/auction/47164/item/12066?offset=814,12066,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,slow,open_box,,,,Nylabone Advanced Oral Care Liquid Breath Freshener for Cats and Dogs NPD610P,"Blue Springs, MO",[Nylabone Oral Care Liquid Breath Freshener] Pet health products are slow to sell on secondary markets.,Retail Goods > Home,$2.00,2:46:46,Today 09:01 pm CDT,2026-07-24T02:01:00+00:00,,lot 14007 image: Nylabone Advanced Oral Care Liquid Breath Freshener for Cats and Dogs NPD610P,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837849.jpg,https://www.equip-bid.com/auction/47164/item/14007?offset=947,14007,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"Mini Travel Lint Roller with 150 Sticky Sheets, Compact Portable Pet Hair Remover with Cover for Clothes, Travel, Small Foldable Lint Roller for Purse Car Bag Essentials (White) 2 Pack","Blue Springs, MO","[Mini Travel Lint Roller 2 Pack] Commodity item, low resale value.",Retail Goods > Home,$2.00,2:51:44,Today 09:06 pm CDT,2026-07-24T02:06:00+00:00,,"lot 14029 image: Mini Travel Lint Roller with 150 Sticky Sheets, Compact Portable Pet Hair Remover with Cover for Clothes, Travel, Small Foldable Lint Roller for Purse Car Bag Essentials (White) 2 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837915.jpg,https://www.equip-bid.com/auction/47164/item/14029?offset=969,14029,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-2.31,-6.00,$1.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)","Blue Springs, MO","[Cooling Body Wipes 10 Pack] Commodity item, low resale value.",Retail Goods > Home,$2.00,2:52:44,Today 09:07 pm CDT,2026-07-24T02:07:00+00:00,,"lot 14033 image: 10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837926.jpg,https://www.equip-bid.com/auction/47164/item/14033?offset=973,14033,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
