flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-2.54,-3.30,$1.00,3.00,15.00,0.20,high,very_slow,open_box,,,,"Womens Flip Flops Flat Sandals Slide Sandals Summer Thong Flats,Taupe,8.5","Blue Springs, MO",[Womens generic flip flop sandals] Generic unbranded footwear is very difficult to sell on Facebook Marketplace.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 08:44 pm CDT,2026-08-09T01:44:00+00:00,,"lot 14259 image: Womens Flip Flops Flat Sandals Slide Sandals Summer Thong Flats,Taupe,8.5",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055110.jpg,https://www.equip-bid.com/auction/47316/item/14259?offset=879,14259,47316,1.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,high,slow,open_box,,,,"Momcozy M9 Original Breastfeeding Parts, 27mm Flange,1 Pack","Blue Springs, MO",[Momcozy M9 breast pump flange] Single replacement part for a breast pump. Niche buyer.,Retail Goods > Apparel,$1.00,Lot is Closed,Today 08:45 pm CDT,2026-08-09T01:45:00+00:00,,"lot 14265 image: Momcozy M9 Original Breastfeeding Parts, 27mm Flange,1 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055128.jpg,https://www.equip-bid.com/auction/47316/item/14265?offset=885,14265,47316,0.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,20.00,0.15,high,very_slow,open_box,,,,"SherryDC Period Swimwear High Waisted Bikini Bottoms Waterproof Menstrual Swim Bathing Suit Briefs for Girls, Women Black XS","Blue Springs, MO",[SherryDC Period Swimwear Bottoms] Hygiene-sensitive apparel is very difficult to resell.,Retail Goods > Apparel,$1.00,Lot is Closed,Today 08:52 pm CDT,2026-08-09T01:52:00+00:00,,"lot 14291 image: SherryDC Period Swimwear High Waisted Bikini Bottoms Waterproof Menstrual Swim Bathing Suit Briefs for Girls, Women Black XS",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055204.jpg,https://www.equip-bid.com/auction/47316/item/14291?offset=911,14291,47316,0.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Thenshop 31 Pcs 2026 Vbs Backdrop 8.7 x 2 ft Vbs Shepherds Background Banner and Balloon with Ribbon 2026 Emerald Isle Theme Decoration Bible School Backdrop for Wall Home Classroom Summer Booth Props,"Blue Springs, MO",[31 Pcs VBS Backdrop and Balloon Set] Niche party decoration set; limited buyer pool.,Retail Goods > Apparel,$1.00,Lot is Closed,Today 09:02 pm CDT,2026-08-09T02:02:00+00:00,,lot 14331 image: Thenshop 31 Pcs 2026 Vbs Backdrop 8.7 x 2 ft Vbs Shepherds Background Banner and Balloon with Ribbon 2026 Emerald Isle Theme Decoration Bible School Backdrop for Wall Home Classroom Summer Booth Props,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055325.jpg,https://www.equip-bid.com/auction/47316/item/14331?offset=951,14331,47316,0.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$2.00,3.00,12.00,0.25,medium,slow,open_box,,,,"INSUNSIX Artificial Rose Flowers,100 pcs Foam Rose Bulk Pink Fake Flower Heads for DIY Wedding Bouquets Rose Wall Kissing Balls Bridal Shower Centerpieces Arrangements Party Tables Decorations(Pink)","Blue Springs, MO",[100 pcs Foam Rose Bulk] Craft supply; steady but slow demand.,Retail Goods > Apparel,$3.00,Lot is Closed,Today 09:02 pm CDT,2026-08-09T02:02:00+00:00,,"lot 14332 image: INSUNSIX Artificial Rose Flowers,100 pcs Foam Rose Bulk Pink Fake Flower Heads for DIY Wedding Bouquets Rose Wall Kissing Balls Bridal Shower Centerpieces Arrangements Party Tables Decorations(Pink)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055328.jpg,https://www.equip-bid.com/auction/47316/item/14332?offset=952,14332,47316,2.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,low,very_slow,open_box,,,,Faucet Repair Kit 3 Handles 4 Cartridges Valve Stems,"Blue Springs, MO","[Generic Faucet Repair Kit] Without brand markings, this is a generic plumbing part that is hard to match to specific faucets.",Commercial & Industrial > Plumbing Equipment,$1.00,Lot is Closed,Today 09:03 pm CDT,2026-08-09T02:03:00+00:00,,"Faucet repair kit containing three chrome handle assemblies with threaded stems, four cartridge valve bodies, three white plastic extension tubes, three brass valve stems with compression fittings, and three brass compression nuts. All components shown laid out with no brand markings visible.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055336.jpg,https://www.equip-bid.com/auction/47316/item/14335?offset=955,14335,47316,0.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Rugelyss Short Wavy Brown Wig Big Bouffant Beehive Wigs for Women fits 70s 80s Costume or Halloween Vintage Cosplay Party,"Blue Springs, MO",[Rugelyss 70s/80s style costume wig] Costume wigs are low-value items that are difficult to sell outside of the Halloween season.,Retail Goods > Apparel,$1.00,00:14:59,Today 09:47 pm CDT,2026-08-09T02:47:00+00:00,,lot 20280 image: Rugelyss Short Wavy Brown Wig Big Bouffant Beehive Wigs for Women fits 70s 80s Costume or Halloween Vintage Cosplay Party,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055867.jpg,https://www.equip-bid.com/auction/47316/item/20280?offset=1134,20280,47316,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Airhostess Colonial Wig for Men Funny Crazy Wigs Washington Halloween Costume Cosplay Party Wigs (Light Brown),"Blue Springs, MO","[Colonial style men's costume wig] Highly specific costume item, very limited demand.",Retail Goods > Apparel,$1.00,00:17:59,Today 09:50 pm CDT,2026-08-09T02:50:00+00:00,,lot 20290 image: Airhostess Colonial Wig for Men Funny Crazy Wigs Washington Halloween Costume Cosplay Party Wigs (Light Brown),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055896.jpg,https://www.equip-bid.com/auction/47316/item/20290?offset=1144,20290,47316,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,high,slow,open_box,,,,"Newfuture Magnetic for iPhone 17 Pro Case Matte Shockproof, Frosted White","Blue Springs, MO",[Newfuture Magnetic iPhone 17 Pro Case] Generic phone cases have very little resale value.,Retail Goods > Apparel,$1.00,00:20:57,Today 09:53 pm CDT,2026-08-09T02:53:00+00:00,,"lot 20302 image: Newfuture Magnetic for iPhone 17 Pro Case Matte Shockproof, Frosted White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055932.jpg,https://www.equip-bid.com/auction/47316/item/20302?offset=1156,20302,47316,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,very_slow,open_box,,,,JAME for Samsung Galaxy A17A16 5G Phone Case with Stand Slide Camera Cover,"Blue Springs, MO",[JAME Samsung Galaxy A17/A16 phone case] Generic Amazon-brand phone case with low resale value.,Retail Goods > Apparel,$1.00,00:25:57,Today 09:58 pm CDT,2026-08-09T02:58:00+00:00,,lot 20324 image: JAME for Samsung Galaxy A17A16 5G Phone Case with Stand Slide Camera Cover,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055998.jpg,https://www.equip-bid.com/auction/47316/item/20324?offset=1178,20324,47316,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,normal,open_box,,,,"BKBY Silicone Higher Boot Compatible with Owala 30oz and 40oz FreeSip Sway Bottles and Tumblers, Large Protection Anti-slip Bottom Cover Sleeve for Freesip Sway Tumbler and Bottle","Blue Springs, MO",[BKBY silicone boot for Owala tumblers] Accessory for popular tumbler brand.,Retail Goods > Apparel,$1.00,00:28:57,Today 10:01 pm CDT,2026-08-09T03:01:00+00:00,,"lot 20333 image: BKBY Silicone Higher Boot Compatible with Owala 30oz and 40oz FreeSip Sway Bottles and Tumblers, Large Protection Anti-slip Bottom Cover Sleeve for Freesip Sway Tumbler and Bottle",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48056025.jpg,https://www.equip-bid.com/auction/47316/item/20333?offset=1187,20333,47316,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,slow,open_box,,,,"Ktryman Magnetic Car Phone Holder for MagSafe, Phone Holders for Your Car","Blue Springs, MO",[Ktryman magnetic car phone holder] Generic car accessory.,Retail Goods > Apparel,$1.00,00:28:57,Today 10:01 pm CDT,2026-08-09T03:01:00+00:00,,"lot 20335 image: Ktryman Magnetic Car Phone Holder for MagSafe, Phone Holders for Your Car",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48056031.jpg,https://www.equip-bid.com/auction/47316/item/20335?offset=1189,20335,47316,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Pride Shirts Men: Human LGBTQ T Shirt Gay Pride Month Shirt Rainbow Graphic Tee LGBT Equality Blouse Tops Small,"Blue Springs, MO",[LGBTQ Pride Graphic T-Shirt] Used clothing is very difficult to sell on Facebook Marketplace.,Retail Goods > Apparel,$1.00,00:34:56,Today 10:07 pm CDT,2026-08-09T03:07:00+00:00,,lot 20358 image: Pride Shirts Men Human LGBTQ T Shirt Gay Pride Month Shirt Rainbow Graphic Tee LGBT Equality Blouse Tops Small,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48056099.jpg,https://www.equip-bid.com/auction/47316/item/20358?offset=1212,20358,47316,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Haiti Soccer Fans Jersey Pride Proud Haitian Football Lovers T-Shirt Large,"Blue Springs, MO",[Haiti Soccer Fan T-Shirt] Niche graphic tees are very slow to sell.,Retail Goods > Apparel,$1.00,00:34:56,Today 10:07 pm CDT,2026-08-09T03:07:00+00:00,,lot 20359 image: Haiti Soccer Fans Jersey Pride Proud Haitian Football Lovers T-Shirt Large,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48056102.jpg,https://www.equip-bid.com/auction/47316/item/20359?offset=1213,20359,47316,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,slow,open_box,,,,"ANWA Adjustable Cat Cone Collar Soft, Cute Cat Donut Collar After Surgery, Kitten Recovery Cones to Stop Licking","Blue Springs, MO",[ANWA Soft Cat Cone Collar] Pet recovery gear is useful but niche.,Retail Goods > Apparel,$1.00,00:35:56,Today 10:08 pm CDT,2026-08-09T03:08:00+00:00,,"lot 20361 image: ANWA Adjustable Cat Cone Collar Soft, Cute Cat Donut Collar After Surgery, Kitten Recovery Cones to Stop Licking",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48056107.jpg,https://www.equip-bid.com/auction/47316/item/20361?offset=1215,20361,47316,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,slow,open_box,,,,"VR3 Replacement Remote Control for Vizio TV, Compatible with VOJ320 VOJ320F VOJ320F1A VOJ320F1AC VOJ320M VOJ370 VOJ370F1A VOJ370F VOJ3201A VO37LFHDTV10A VO37L FHDTV20A","Blue Springs, MO",[Replacement Remote for Vizio TV] Generic replacement remotes are cheap and widely available on Amazon.,Retail Goods > Apparel,$1.00,00:38:56,Today 10:11 pm CDT,2026-08-09T03:11:00+00:00,,"lot 20375 image: VR3 Replacement Remote Control for Vizio TV, Compatible with VOJ320 VOJ320F VOJ320F1A VOJ320F1AC VOJ320M VOJ370 VOJ370F1A VOJ370F VOJ3201A VO37LFHDTV10A VO37L FHDTV20A",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48056148.jpg,https://www.equip-bid.com/auction/47316/item/20375?offset=1229,20375,47316,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,slow,open_box,,,,"ORNARTO Compatible with iPhone 15 Case 6.1, Slim Liquid Silicone 3 Layers Full Covered Soft Gel Rubber Phone Case, Anti-Scratch Shockproof Protective Cover 6.1 Inch, White - Retail: $15","Grain Valley, MO",[ORNARTO iPhone 15 Silicone Case] Generic phone cases are oversupplied on secondary markets.,Commercial & Industrial > Restaurant Equipment,$1.00,1:47:39,Today 07:38 pm CDT,2026-08-09T00:38:00+00:00,15,"lot 60116 image: ORNARTO Compatible with iPhone 15 Case 6.1, Slim Liquid Silicone 3 Layers Full Covered Soft Gel Rubber Phone Case, Anti-Scratch Shockproof Protective Cover 6.1 Inch, White - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47055/M_48091060.jpg,https://www.equip-bid.com/auction/47055/item/60116?offset=82,60116,47055,0.0,2026-08-08 05:50 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,high,very_slow,open_box,,,,Toilet Seat Cover Reusable Lightweight Thicken 2 inch Pad for Home Dorm Cafe | Bathmats Rugs & Toilet Covers | Bath - Retail: $29,"Merriam, KS","[Toilet Seat Cover Pad] Niche bathroom accessory, low demand.",Retail Goods > Home,$1.00,Lot is Closed,Today 07:32 pm CDT,2026-08-09T00:32:00+00:00,29,lot 16607 image: Toilet Seat Cover Reusable Lightweight Thicken 2 inch Pad for Home Dorm Cafe  Bathmats Rugs & Toilet Covers  Bath - Retail $29,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737518.jpg,https://www.equip-bid.com/auction/47151/item/16607?offset=5,16607,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,medium,slow,open_box,,,,Car Vent Phone Mount Holder for iPhone 17 Pro Max Car Mount [Drop-in Grip] Phone Holders for Your Car Air Vent Interior Accessories Gifts for Men for iPhone 17 Pro Max 16 15 14 Galaxy S26 - Retail: $18,"Merriam, KS","[Car Vent Phone Mount] Generic car accessory, oversupplied market.",Retail Goods > Digital Accessories,$1.00,Lot is Closed,Today 08:20 pm CDT,2026-08-09T01:20:00+00:00,18,lot 27838 image: Car Vent Phone Mount Holder for iPhone 17 Pro Max Car Mount Drop-in Grip Phone Holders for Your Car Air Vent Interior Accessories Gifts for Men for iPhone 17 Pro Max 16 15 14 Galaxy S26 - Retail $18,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737912.jpg,https://www.equip-bid.com/auction/47151/item/27838?offset=100,27838,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,slow,open_box,,,,15mm Oval Flanges Compatible with Medela Breast Pump Parts Replace 17mm Flange Accessories. Work with Pump in Style Parts Symphony Parts Swing Maxi Harmony and Personalfit Flex Connector - Retail: $14,"Merriam, KS",[15mm Oval Flanges for Medela Breast Pumps] Specific breast pump accessory; niche market.,Retail Goods > Baby Product,$1.00,Lot is Closed,Today 08:33 pm CDT,2026-08-09T01:33:00+00:00,14,lot 36397 image: 15mm Oval Flanges Compatible with Medela Breast Pump Parts Replace 17mm Flange Accessories. Work with Pump in Style Parts Symphony Parts Swing Maxi Harmony and Personalfit Flex Connector - Retail $14,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737699.jpg,https://www.equip-bid.com/auction/47151/item/36397?offset=127,36397,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-6.60,$1.00,1.00,5.00,0.20,high,very_slow,open_box,,,,"8 Tab Binder Dividers, Letter Size, Durable Plastic Dividers for 3 Ring Binder, Write & Erase Binder Dividers with Tabs, 1 Set, Aesthetic Pastels Binder Divider for School, Office - Retail: $5","Merriam, KS","[8 Tab Binder Dividers] Low-cost office supply, unlikely to sell individually.",Retail Goods > Office Product,$2.00,Lot is Closed,Today 08:44 pm CDT,2026-08-09T01:44:00+00:00,5,"lot 37826 image: 8 Tab Binder Dividers, Letter Size, Durable Plastic Dividers for 3 Ring Binder, Write & Erase Binder Dividers with Tabs, 1 Set, Aesthetic Pastels Binder Divider for School, Office - Retail $5",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737224.jpg,https://www.equip-bid.com/auction/47151/item/37826?offset=148,37826,47151,1.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,slow,open_box,,,,"Replacement for Apple-TV-4K-Remote, Remote Control for Apple TV 4K/HD (NOT Siri and Voice) - Retail: $10","Merriam, KS","[Replacement Apple TV Remote] Generic replacement remote, low demand.",Household & Estate > Televisions,$1.00,Lot is Closed,Today 08:46 pm CDT,2026-08-09T01:46:00+00:00,10,"lot 37836 image: Replacement for Apple-TV-4K-Remote, Remote Control for Apple TV 4KHD (NOT Siri and Voice) - Retail $10",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737237.jpg,https://www.equip-bid.com/auction/47151/item/37836?offset=153,37836,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,slow,open_box,,,,"6 Pack Attachment Guide Comb Guards Compatible with oneisall Low Noise Dog Clippers, Size from 3mm-18mm Cut Length, Black - Retail: $10","Merriam, KS",[Dog Clipper Guide Combs] Specific accessory for a generic clipper brand.,Retail Goods > Pet Products,$1.00,Lot is Closed,Today 09:05 pm CDT,2026-08-09T02:05:00+00:00,10,"lot 37991 image: 6 Pack Attachment Guide Comb Guards Compatible with oneisall Low Noise Dog Clippers, Size from 3mm-18mm Cut Length, Black - Retail $10",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737318.jpg,https://www.equip-bid.com/auction/47151/item/37991?offset=190,37991,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,medium,slow,open_box,,,,Animal Print Small Pet Hanging Pouches Set of 3 for Small Dogs - Retail: $15,"Merriam, KS","[Small pet hanging pouches] Niche pet accessory, low demand.",Retail Goods > Pet Products,$1.00,Lot is Closed,Today 09:13 pm CDT,2026-08-09T02:13:00+00:00,15,lot 38019 image: Animal Print Small Pet Hanging Pouches Set of 3 for Small Dogs - Retail $15,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737338.jpg,https://www.equip-bid.com/auction/47151/item/38019?offset=206,38019,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"Black Short Sleeve Shift Dress, 2XL - Retail: $18","Merriam, KS","[Black shift dress] Generic clothing item, low resale value.","Household & Estate > Clothing, Shoes & Accessories",$1.00,Lot is Closed,Today 09:13 pm CDT,2026-08-09T02:13:00+00:00,18,"lot 38020 image: Black Short Sleeve Shift Dress, 2XL - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737339.jpg,https://www.equip-bid.com/auction/47151/item/38020?offset=207,38020,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"Women's Sleeveless Knit Button-Front Vest Brown, L - Retail: $18","Merriam, KS","[Women's knit vest] Generic clothing item, low resale value.","Household & Estate > Clothing, Shoes & Accessories",$1.00,Lot is Closed,Today 09:14 pm CDT,2026-08-09T02:14:00+00:00,18,"lot 38022 image: Womens Sleeveless Knit Button-Front Vest Brown, L - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737341.jpg,https://www.equip-bid.com/auction/47151/item/38022?offset=209,38022,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,normal,open_box,,,,"Child Proof Door Lever Lock, Baby Proofing Door Handle Lock, Minimalist Design, 3M Adhesive & No Drilling, Child Safety Door Handle Locks (2 Pack) - Retail: $10","Merriam, KS",[Child Proof Door Lever Lock (2 Pack)] Baby safety gear is a steady seller.,Retail Goods > Baby Product,$1.00,Lot is Closed,Today 09:23 pm CDT,2026-08-09T02:23:00+00:00,10,"lot 43965 image: Child Proof Door Lever Lock, Baby Proofing Door Handle Lock, Minimalist Design, 3M Adhesive & No Drilling, Child Safety Door Handle Locks (2 Pack) - Retail $10",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737559.jpg,https://www.equip-bid.com/auction/47151/item/43965?offset=227,43965,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,normal,new,,,,"USB B to USB C 6.6FT Printer Cable, MIDI Cable to USB C, Nylon Type C to Type B 2.0 Printer Cord for MacBook, iPad, Yamaha Piano, MIDI Keyboard, DJ Controller, DAC, 2M/79in, Red - Retail: $10","Merriam, KS",[USB-B to USB-C Printer/MIDI Cable] Useful tech cable for musicians and office setups.,Household & Estate > Computers and Accessories,$1.00,00:6:47,Today 09:39 pm CDT,2026-08-09T02:39:00+00:00,10,"lot 62274 image: USB B to USB C 6.6FT Printer Cable, MIDI Cable to USB C, Nylon Type C to Type B 2.0 Printer Cord for MacBook, iPad, Yamaha Piano, MIDI Keyboard, DJ Controller, DAC, 2M79in, Red - Retail $10",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737482.jpg,https://www.equip-bid.com/auction/47151/item/62274?offset=259,62274,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-6.60,$1.00,1.00,5.00,0.20,high,very_slow,open_box,,,,50 Piece Mini Pink Satin Ribbon Bows Set - Retail: $5,"Merriam, KS",[50-piece Mini Pink Satin Ribbon Bows] Very low-value craft supply.,Retail Goods > Art Craft Supplies,$2.00,00:27:46,Today 10:00 pm CDT,2026-08-09T03:00:00+00:00,5,lot 63206 image: 50 Piece Mini Pink Satin Ribbon Bows Set - Retail $5,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737807.jpg,https://www.equip-bid.com/auction/47151/item/63206?offset=301,63206,47151,1.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,high,very_slow,open_box,,,,Lacozy Womens Yoga Bras Sport Criss Cross Back Strappy Twist Workout Crop Top Padded Wireless Gym Cami Tank White XS,"Blue Springs, MO",[Lacozy women's yoga bra] Generic activewear is oversupplied on marketplaces.,Retail Goods > Home,$1.00,Lot is Closed,Today 05:38 pm CDT,2026-08-09T22:38:00+00:00,,lot 2376 image: Lacozy Womens Yoga Bras Sport Criss Cross Back Strappy Twist Workout Crop Top Padded Wireless Gym Cami Tank White XS,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067118.jpg,https://www.equip-bid.com/auction/47317/item/2376?offset=138,2376,47317,0.0,2026-08-09 09:36 PM CDT,2026-08-09 02:26 AM CDT
-2.54,-3.30,$1.00,3.00,10.00,0.30,high,slow,open_box,,,,"Premium Matte Black License Plate Frames, Solid Rust-Proof Aluminum Holder with 2 Holes, Universal Car Frame for Women and Man, Including Screws, by Lengnoyp. 1 pack","Blue Springs, MO",[Matte Black License Plate Frame] Generic car accessory; low value.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:53 pm CDT,2026-08-09T22:53:00+00:00,,"lot 2437 image: Premium Matte Black License Plate Frames, Solid Rust-Proof Aluminum Holder with 2 Holes, Universal Car Frame for Women and Man, Including Screws, by Lengnoyp. 1 pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067291.jpg,https://www.equip-bid.com/auction/47317/item/2437?offset=196,2437,47317,1.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Janinka 2026 Graduation Money Lei Class of 2026 Graduation Money Necklace DIY Cash Garland Grad Cash Gifts Decorations for High School College Party Supplies(Blue),"Blue Springs, MO",[2026 Graduation money lei kit] Highly seasonal and niche party supply.,Retail Goods > Home,$1.00,Lot is Closed,Today 06:12 pm CDT,2026-08-09T23:12:00+00:00,,lot 4007 image: Janinka 2026 Graduation Money Lei Class of 2026 Graduation Money Necklace DIY Cash Garland Grad Cash Gifts Decorations for High School College Party Supplies(Blue),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067526.jpg,https://www.equip-bid.com/auction/47317/item/4007?offset=274,4007,47317,0.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
