flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-2.06,-5.35,$1.00,2.25,9.00,0.25,medium,very_slow,open_box,,"OFIHANLY 4Pcs 9"" Small Size Gift Bag with Handles for Women Men Girls Boy Baby Kids Party Star Paper Gift Wrap Bags with Tissue Paper for Birthday, Party, Baby Shower, Wedding, Bridal Shower, Anniversary 5-Pack","Blue Springs, MO",[OFIHANLY 5-pack small gift bags] Generic party supplies.,Retail Goods > Apparel,$2.00,5:12:09,Today 08:36 pm CDT,2026-06-26T01:36:00+00:00,,"lot 14023 image: OFIHANLY 4Pcs 9 Small Size Gift Bag with Handles for Women Men Girls Boy Baby Kids Party Star Paper Gift Wrap Bags with Tissue Paper for Birthday, Party, Baby Shower, Wedding, Bridal Shower, Anniversary 5-Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355009.jpg,https://www.equip-bid.com/auction/46648/item/14023?offset=852,14023,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-2.06,-5.35,$0.00,2.25,9.00,0.25,medium,very_slow,open_box,,Beeveer 2 Pcs Freezer Plastic Hinge Compatible with Haier Freezer 3 Holes Folding Door Hinge Counterbalance Universal 95-110 Degrees Small Hinges for Fridge Refrigerator Parts - Retail: $9,"Kansas City, MO",[Beeveer 2 Pcs Freezer Plastic Hinge] Niche appliance replacement part with very low demand.,Commercial & Industrial > Restaurant Equipment,$2.00,3:53:55,Today 07:18 pm CDT,2026-06-26T00:18:00+00:00,9,lot 18440 image: Beeveer 2 Pcs Freezer Plastic Hinge Compatible with Haier Freezer 3 Holes Folding Door Hinge Counterbalance Universal 95-110 Degrees Small Hinges for Fridge Refrigerator Parts - Retail $9,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/M_47333826.jpg,https://www.equip-bid.com/auction/46807/item/18440?offset=86,18440,46807,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-2.06,-5.35,$0.00,2.25,9.00,0.25,medium,slow,open_box,,"Car Tissue Holder with 50 Facial Tissue,Minimalist Round Car Tissues Cylinder for Cars Cup Holder Quick Access,Universal Cars Kleenex Cylinder for Most Vehicles - Retail: $9","Kansas City, MO",[Car Cup Holder Tissue Cylinder] Inexpensive car accessory; likely to sit for a while.,Commercial & Industrial > Restaurant Equipment,$2.00,3:55:55,Today 07:20 pm CDT,2026-06-26T00:20:00+00:00,9,"lot 18447 image: Car Tissue Holder with 50 Facial Tissue,Minimalist Round Car Tissues Cylinder for Cars Cup Holder Quick Access,Universal Cars Kleenex Cylinder for Most Vehicles - Retail $9",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/M_47333847.jpg,https://www.equip-bid.com/auction/46807/item/18447?offset=93,18447,46807,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-2.06,-5.35,$0.00,2.25,15.00,0.15,medium,very_slow,open_box,,Black and White Geometric Pattern Two-Piece Bikini Set Size M - Retail: $15,"Kansas City, MO",[Geometric Pattern Bikini Set] Generic unbranded swimwear is very difficult to sell.,"Household & Estate > Clothing, Shoes & Accessories",$2.00,4:48:50,Today 08:13 pm CDT,2026-06-26T01:13:00+00:00,15,Women's two-piece swimsuit featuring a black and white maze-like geometric pattern. Set includes bandeau-style bikini top with adjustable straps and matching high-waisted bottom. Size medium with care label showing made in China.,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/47390688.jpg,https://www.equip-bid.com/auction/46807/item/30586?offset=253,30586,46807,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-2.06,-5.35,$0.00,2.25,15.00,0.15,high,very_slow,open_box,,"50 Posterior Blue Disposable Dental Bite Registration Trays, Impression Trays for Teeth Molds, 1 Box of 50 Bite Trays - Retail: $18","Kansas City, MO",[50 Posterior Disposable Dental Bite Trays] Highly specialized medical/dental supply with very limited consumer demand.,Commercial & Industrial > Restaurant Equipment,$2.00,5:10:48,Today 08:35 pm CDT,2026-06-26T01:35:00+00:00,18,"lot 43370 image: 50 Posterior Blue Disposable Dental Bite Registration Trays, Impression Trays for Teeth Molds, 1 Box of 50 Bite Trays - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/M_47334363.jpg,https://www.equip-bid.com/auction/46807/item/43370?offset=319,43370,46807,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-2.06,-5.35,$0.00,2.25,15.00,0.15,high,very_slow,open_box,,"50 Posterior Blue Disposable Dental Bite Registration Trays, Impression Trays for Teeth Molds, 1 Box of 50 Bite Trays - Retail: $18","Kansas City, MO",[50 Posterior Disposable Dental Bite Trays] Highly specialized medical/dental supply with very limited consumer demand.,Commercial & Industrial > Restaurant Equipment,$2.00,5:11:48,Today 08:36 pm CDT,2026-06-26T01:36:00+00:00,18,"lot 43371 image: 50 Posterior Blue Disposable Dental Bite Registration Trays, Impression Trays for Teeth Molds, 1 Box of 50 Bite Trays - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46807/M_47334366.jpg,https://www.equip-bid.com/auction/46807/item/43371?offset=320,43371,46807,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-2.06,-5.35,$1.00,2.25,9.00,0.25,high,slow,open_box,,"Baby Newborn Reusable Swim Diapers Washable Toddler Unisex Swim Diaper Infant Swimming Diapers White, 6-18 Months - Retail: $9","Merriam, KS","[Reusable swim diaper] Niche baby item, low value.",Retail Goods > Baby Product,$2.00,5:45:36,Today 09:10 pm CDT,2026-06-26T02:10:00+00:00,9,"lot 63720 image: Baby Newborn Reusable Swim Diapers Washable Toddler Unisex Swim Diaper Infant Swimming Diapers White, 6-18 Months - Retail $9",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46874/M_47395934.jpg,https://www.equip-bid.com/auction/46874/item/63720?offset=200,63720,46874,1.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
-2.07,-5.39,$1.00,2.60,13.00,0.20,high,very_slow,damaged_easy_fix,,"Suction Cup Hooks for Shower, Removable Towel Hooks for Bathroom Window Glass Door Wall, Bath Robe Looafh Hook for Hanging - 2 Pack, Silver (missing pieces) - Retail: $13","Merriam, KS","[Suction Cup Shower Hooks (Missing Pieces)] Missing pieces make this less desirable, low value.",Retail Goods > Home,$2.00,1:08:13,Today 07:45 pm CDT,2026-06-25T00:45:00+00:00,13,"lot 58288 image: Suction Cup Hooks for Shower, Removable Towel Hooks for Bathroom Window Glass Door Wall, Bath Robe Looafh Hook for Hanging - 2 Pack, Silver (missing pieces) - Retail $13",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46861/M_47387683.jpg,https://www.equip-bid.com/auction/46861/item/58288?offset=20,58288,46861,1.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,medium,slow,open_box,,"Ceramic Trivets for Hot Dishes,Heat Resistant Non-Slip Mat,Exquisite Decorative Hot Pads for quartz countertops,Tables,Pots,Cup,Easy to Clean,Stackable with Hanging Loop,Ideal Kitchen Gift Choice 2pcs","Blue Springs, MO",[Ceramic Trivets (2pcs)] Generic kitchen decor.,Retail Goods > Home,$1.00,Lot is Closed,Today 05:10 pm CDT,2026-06-23T22:10:00+00:00,,"lot 1951 image: Ceramic Trivets for Hot Dishes,Heat Resistant Non-Slip Mat,Exquisite Decorative Hot Pads for quartz countertops,Tables,Pots,Cup,Easy to Clean,Stackable with Hanging Loop,Ideal Kitchen Gift Choice 2pcs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47319793.jpg,https://www.equip-bid.com/auction/46646/item/1951?offset=11,1951,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$1.00,3.60,12.00,0.30,high,slow,open_box,,Imagination Junction 5-Piece Toddler Stacking Toy for Fine Motor Skills and Early Development (Red Cat),"Blue Springs, MO",[Toddler stacking toy] Generic toddler toys are slow sellers.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:52 pm CDT,2026-06-23T22:52:00+00:00,,lot 2095 image: Imagination Junction 5-Piece Toddler Stacking Toy for Fine Motor Skills and Early Development (Red Cat),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47320053.jpg,https://www.equip-bid.com/auction/46646/item/2095?offset=96,2095,46646,1.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,BLUETREE Dog Doorbells Premium Quality Training Potty Great Dog Bells Adjustable Door Bell Dog Bells for Potty Training Your Puppy The Easy Way - 7 Extra Large Loud 1.4 DoorBells,"Blue Springs, MO","[BLUETREE Dog Doorbells] Inexpensive pet training tool, low resale value.",Retail Goods > Home,$1.00,Lot is Closed,Today 06:20 pm CDT,2026-06-23T23:20:00+00:00,,lot 2233 image: BLUETREE Dog Doorbells Premium Quality Training Potty Great Dog Bells Adjustable Door Bell Dog Bells for Potty Training Your Puppy The Easy Way - 7 Extra Large Loud 1.4 DoorBells,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47320459.jpg,https://www.equip-bid.com/auction/46646/item/2233?offset=234,2233,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$1.00,3.60,18.00,0.20,medium,very_slow,open_box,,"36PCS Nurses Week Gifts Bulk 2026 - Funny Refrigerator Magnets, Nursing Day Appreciation Gift Decorations for RN CNA Women Men","Blue Springs, MO",[36-piece Nurses Week refrigerator magnets] Niche bulk novelty item with limited appeal.,Retail Goods > Home,$2.00,Lot is Closed,Today 06:29 pm CDT,2026-06-23T23:29:00+00:00,,"lot 4062 image: 36PCS Nurses Week Gifts Bulk 2026 - Funny Refrigerator Magnets, Nursing Day Appreciation Gift Decorations for RN CNA Women Men",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47320595.jpg,https://www.equip-bid.com/auction/46646/item/4062?offset=281,4062,46646,1.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,very_slow,new,,"ENERLITES Combination Toggle and Decorator Switch Metal Wall Plate, Stainless Steel 201, Corrosion Resistant, Size 2-Gang 4.50"" x 4.57"", 771131-PB, Polished Brass, Gold","Blue Springs, MO",[ENERLITES 2-Gang Wall Plate] Specific hardware item; very slow moving.,Retail Goods > Home,$1.00,1:03:34,Today 07:36 pm CDT,2026-06-24T00:36:00+00:00,,"lot 8287 image: ENERLITES Combination Toggle and Decorator Switch Metal Wall Plate, Stainless Steel 201, Corrosion Resistant, Size 2-Gang 4.50 x 4.57, 771131-PB, Polished Brass, Gold",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321589.jpg,https://www.equip-bid.com/auction/46646/item/8287?offset=613,8287,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,medium,slow,open_box,,Small Engine Air Filter and Pre-Filter Kit,"Blue Springs, MO",[Small Engine Air Filter Kit] Generic maintenance part; demand is niche.,Retail Goods > Home,$1.00,1:36:30,Today 08:09 pm CDT,2026-06-24T01:09:00+00:00,,"A small engine air filter and foam pre-filter set packaged together in a clear poly bag. Includes a green foam pre-filter and a pleated paper air filter element, suitable for use with common small engines such as those found on lawn mowers and outdoor power equipment.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322188.jpg,https://www.equip-bid.com/auction/46646/item/10493?offset=780,10493,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,"MEXAU 1Pack Spring Tension Curtain Rod 26-39 inch Black Adjustable Spring Rod Extendable Tension Rod For Kitchen, Bathroom, Window, Bookshelf, Closet","Blue Springs, MO",[MEXAU Spring Tension Curtain Rod] Generic tension rod; low value and slow moving on secondary market.,Retail Goods > Home,$1.00,2:11:25,Today 08:44 pm CDT,2026-06-24T01:44:00+00:00,,"lot 12074 image: MEXAU 1Pack Spring Tension Curtain Rod 26-39 inch Black Adjustable Spring Rod Extendable Tension Rod For Kitchen, Bathroom, Window, Bookshelf, Closet",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322715.jpg,https://www.equip-bid.com/auction/46646/item/12074?offset=953,12074,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,"VitarayX 2-in-1 Apple Corer and Peeler â Stainless Steel Fruit Core & Peel Tool with Comfort Grip Handle for Easy, Quick, and Safe Apple Preparation","Blue Springs, MO",[VitarayX 2-in-1 Apple Corer and Peeler] Single-use kitchen gadgets are common and have low resale value.,Retail Goods > Home,$1.00,2:28:23,Today 09:01 pm CDT,2026-06-24T02:01:00+00:00,,"lot 18353 image: VitarayX 2-in-1 Apple Corer and Peeler �� Stainless Steel Fruit Core & Peel Tool with Comfort Grip Handle for Easy, Quick, and Safe Apple Preparation",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322971.jpg,https://www.equip-bid.com/auction/46646/item/18353?offset=1040,18353,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,normal,open_box,,(Set of 2) Key Fob Cover Shell fit for GMC - Accessories for 2019-2023 GMC Sierra & Chevy Silverado 1500 2500HD 3500HD Keyless Entry Remote Key Fob,"Blue Springs, MO",[GMC/Chevy Key Fob Cover Shell (Set of 2)] Small automotive accessories have steady but low-dollar demand.,Retail Goods > Home,$1.00,2:31:22,Today 09:04 pm CDT,2026-06-24T02:04:00+00:00,,lot 18370 image: (Set of 2) Key Fob Cover Shell fit for GMC - Accessories for 2019-2023 GMC Sierra & Chevy Silverado 1500 2500HD 3500HD Keyless Entry Remote Key Fob,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47323018.jpg,https://www.equip-bid.com/auction/46646/item/18370?offset=1057,18370,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,normal,open_box,,"Sea Team 16-Slot Acrylic Plastic Lipstick Organizer, Clear Lipstick Holder, Makeup Storage Box, Cosmetic Display Case for Lippie, Lip Gloss, Eye Liner, Eyebrow Pencil, Nail Polish, Essence, Brush","Blue Springs, MO",[Sea Team Acrylic Lipstick Organizer] Makeup organizers are popular and have steady demand.,Retail Goods > Home,$1.00,2:35:22,Today 09:08 pm CDT,2026-06-24T02:08:00+00:00,,"lot 18387 image: Sea Team 16-Slot Acrylic Plastic Lipstick Organizer, Clear Lipstick Holder, Makeup Storage Box, Cosmetic Display Case for Lippie, Lip Gloss, Eye Liner, Eyebrow Pencil, Nail Polish, Essence, Brush",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47323069.jpg,https://www.equip-bid.com/auction/46646/item/18387?offset=1074,18387,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,"Havexerath 2 PCS Shower Corner Water Guard 10"" x 10"" Self Adhesive Splash Guard for Bathtub Acrylic Bathtub Splash Guard to Keep Water in Shower","Blue Springs, MO",[Shower Corner Water Guard] Niche home improvement item.,Retail Goods > Home,$1.00,2:53:20,Today 09:26 pm CDT,2026-06-24T02:26:00+00:00,,lot 20163 image: Havexerath 2 PCS Shower Corner Water Guard 10 x 10 Self Adhesive Splash Guard for Bathtub Acrylic Bathtub Splash Guard to Keep Water in Shower,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47323347.jpg,https://www.equip-bid.com/auction/46646/item/20163?offset=1167,20163,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,medium,slow,open_box,,"JJC Reversible Lens Hood Shade for Nikon AF-S DX NIKKOR 55-300mm f/4.5-5.6G ED VR Zoom Lens on NikonD3400 D3500 D5600 D7100 D7500 Replaces Nikon HB-57, Compatible with 58mm Filter and Lens Cap","Blue Springs, MO","[JJC Reversible Lens Hood for Nikon] Specific camera accessory, slow moving.",Retail Goods > Home,$1.00,3:20:17,Today 09:53 pm CDT,2026-06-24T02:53:00+00:00,,"lot 20294 image: JJC Reversible Lens Hood Shade for Nikon AF-S DX NIKKOR 55-300mm f4.5-5.6G ED VR Zoom Lens on NikonD3400 D3500 D5600 D7100 D7500 Replaces Nikon HB-57, Compatible with 58mm Filter and Lens Cap",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47323737.jpg,https://www.equip-bid.com/auction/46646/item/20294?offset=1298,20294,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,Galvanox Replacement Net for Little Tikes Easy Score Basketball Hoop,"Blue Springs, MO",[Galvanox Replacement Net for Little Tikes Basketball Hoop] Niche replacement part for a common toy.,Retail Goods > Home,$1.00,3:22:16,Today 09:55 pm CDT,2026-06-24T02:55:00+00:00,,lot 20306 image: Galvanox Replacement Net for Little Tikes Easy Score Basketball Hoop,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47323774.jpg,https://www.equip-bid.com/auction/46646/item/20306?offset=1310,20306,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,medium,slow,open_box,,"18, 3 inch Kentucky Drain Strainer With 2 Hole","Osawatomie, KS","[3 inch drain strainer] Generic plumbing hardware, low demand on secondary market.",Retail Goods > Kitchen,$1.00,1:13:49,Today 07:47 pm CDT,2026-06-24T00:47:00+00:00,,"lot 67699 image: 18, 3 inch Kentucky Drain Strainer With 2 Hole",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149077.jpg,https://www.equip-bid.com/auction/46695/item/67699?offset=90,67699,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,"Monthly Baby Milestone Maker Discs, Baby Milestone Signs for Newborn Baby, Hello World Newborn Sign for Girl & Boy, Baby Announcement Sign for 1-12 Month, Milestone Wooden Circles (Sage)","Grain Valley, MO",[Monthly Baby Milestone Discs] Niche baby photography prop; slow to sell.,Retail Goods > Baby Product,$1.00,00:48:45,Today 07:22 pm CDT,2026-06-24T00:22:00+00:00,,"lot 5839 image: Monthly Baby Milestone Maker Discs, Baby Milestone Signs for Newborn Baby, Hello World Newborn Sign for Girl & Boy, Baby Announcement Sign for 1-12 Month, Milestone Wooden Circles (Sage)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46580/M_47304953.jpg,https://www.equip-bid.com/auction/46580/item/5839?offset=20,5839,46580,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,Acrylic Wedding Sign Wedding Signs for Ceremony Bubble Send Off Sign for Wedding Modern Calligraphy Arch Acrylic Table Top Sign for Wedding Reception and Event Party Table (white),"Grain Valley, MO",[Acrylic wedding table sign] Niche wedding decor item.,Household & Estate > Holiday/Seasonal,$1.00,00:51:45,Today 07:25 pm CDT,2026-06-24T00:25:00+00:00,,lot 5844 image: Acrylic Wedding Sign Wedding Signs for Ceremony Bubble Send Off Sign for Wedding Modern Calligraphy Arch Acrylic Table Top Sign for Wedding Reception and Event Party Table (white),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46580/M_47304972.jpg,https://www.equip-bid.com/auction/46580/item/5844?offset=25,5844,46580,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,normal,open_box,,"HAOJUNER Bicycle Saddle Bag, With Reflective For A Safety Ride, Under Seat bike Pack for Mountain Road Bikes, Bike Seat Bag","Grain Valley, MO",[HAOJUNER bicycle saddle bag] Standard bike accessory.,Sporting Goods > Exercise/Fitness,$1.00,2:00:41,Today 08:34 pm CDT,2026-06-24T01:34:00+00:00,,"lot 5983 image: HAOJUNER Bicycle Saddle Bag, With Reflective For A Safety Ride, Under Seat bike Pack for Mountain Road Bikes, Bike Seat Bag",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46580/M_47305478.jpg,https://www.equip-bid.com/auction/46580/item/5983?offset=164,5983,46580,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,"16 Inch Gold 'WELCOME BACK' Balloon Banner, Mylar Letter Balloons with 18 Inch 5-Petal Flower Balloons and Gold Star Garlands for Back to School, Office Return, Welcome Home Party Decorations","Grain Valley, MO",[Welcome Back balloon banner kit] Generic party decor; low resale value.,Household & Estate > Holiday/Seasonal,$1.00,2:05:41,Today 08:39 pm CDT,2026-06-24T01:39:00+00:00,,"lot 5992 image: 16 Inch Gold WELCOME BACK Balloon Banner, Mylar Letter Balloons with 18 Inch 5-Petal Flower Balloons and Gold Star Garlands for Back to School, Office Return, Welcome Home Party Decorations",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46580/M_47305508.jpg,https://www.equip-bid.com/auction/46580/item/5992?offset=173,5992,46580,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,medium,very_slow,open_box,,"Hunting Blind Hub Replacement,Durable Plastic Pole Connector for Muddy Buddy Ground Blind, Easy Install Replacement Part for Outdoor Shelter Repair","Grain Valley, MO",[Hunting blind hub replacement part] Highly specific replacement part.,Retail Goods > Apparel,$1.00,2:12:41,Today 08:46 pm CDT,2026-06-24T01:46:00+00:00,,"lot 6029 image: Hunting Blind Hub Replacement,Durable Plastic Pole Connector for Muddy Buddy Ground Blind, Easy Install Replacement Part for Outdoor Shelter Repair",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46580/M_47305555.jpg,https://www.equip-bid.com/auction/46580/item/6029?offset=188,6029,46580,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,"Clipper Guards for Wahl 10 12 14 16 18 20 Hair Clipper Guards 6pcs Extra Long Clipper Guard Attachments 2.5 Inch Clipper Guides Multiple Sizes Universal 2.5"", 2.25"", 2"", 1.75"", 1.5"", 1.25"" (Black)","Grain Valley, MO",[Universal Hair Clipper Guard Set] Niche accessory for hair clippers; useful but slow to find a specific buyer.,Retail Goods > Personal Care Appliances,$1.00,2:59:39,Today 09:33 pm CDT,2026-06-24T02:33:00+00:00,,"Clipper Guards for Wahl 10 12 14 16 18 20 Hair Clipper Guards 6pcs Extra Long Clipper Guard Attachments 2.5 Inch Clipper Guides Multiple Sizes Universal 2.5"", 2.25"", 2"", 1.75"", 1.5"", 1.25"" (Black)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46580/M_47305877.jpg,https://www.equip-bid.com/auction/46580/item/6124?offset=282,6124,46580,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,"Dog Muzzle, Soft Mesh Muzzles for Small Medium Large Dogs Chihuahua Poodle Husky Labrador Retriever, Breathable Dog Mouth Guard for Biting Chewing Grooming, Allow Panting Drinking(XS, Black) - Retail: $12","Merriam, KS","[Soft Mesh Dog Muzzle] Niche pet product, demand is specific to dog size and behavior.",,$1.00,1:27:30,Today 08:01 pm CDT,2026-06-24T01:01:00+00:00,12,"lot 27364 image: Dog Muzzle, Soft Mesh Muzzles for Small Medium Large Dogs Chihuahua Poodle Husky Labrador Retriever, Breathable Dog Mouth Guard for Biting Chewing Grooming, Allow Panting Drinking(XS, Black) - Retail $12",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46822/47358736.jpg,https://www.equip-bid.com/auction/46822/item/27364?offset=43,27364,46822,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,normal,new,,"Dog Diapers Female, Disposable Diapers for Female Dog with Stretchy Waist, Pull Up Puppy Wraps for Doggie in Heat Period Super Absorbent Leak-Proof Doggy Diaper for Dogs 10PCS (S) - Retail: $14","Merriam, KS","[Disposable Female Dog Diapers (10PCS)] Pet supplies are generally steady sellers, but this is a generic brand.",,$1.00,2:02:27,Today 08:36 pm CDT,2026-06-24T01:36:00+00:00,14,"lot 27542 image: Dog Diapers Female, Disposable Diapers for Female Dog with Stretchy Waist, Pull Up Puppy Wraps for Doggie in Heat Period Super Absorbent Leak-Proof Doggy Diaper for Dogs 10PCS (S) - Retail $14",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46822/47358924.jpg,https://www.equip-bid.com/auction/46822/item/27542?offset=112,27542,46822,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
