flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.82,-7.10,$2.00,1.80,6.00,0.30,high,slow,open_box,,,,Duck Brand Duct Tape 1.88 in. x 20 yd. Black,"Blue Springs, MO","[Duck Brand Duct Tape 1.88 in. x 20 yd.] Commodity item, better to bundle with other hardware.",Retail Goods > Home Improvement,$3.00,13:36:22,Today 08:08 pm CDT,2026-09-27T01:08:00+00:00,,lot 14391 image: Duck Brand Duct Tape 1.88 in. x 20 yd. Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847074.jpg,https://www.equip-bid.com/auction/47815/item/14391?offset=554,14391,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
-1.82,-7.10,$2.00,1.80,9.00,0.20,high,very_slow,open_box,,,,SheaMoisture Deodorant Stick Coconut & Hibiscus Fresh 2.6 oz,"Blue Springs, MO",[SheaMoisture Deodorant Stick] Personal hygiene items are difficult to resell individually.,,$3.00,15:42:13,Today 10:14 pm CDT,2026-09-27T03:14:00+00:00,,lot 20164 image: SheaMoisture Deodorant Stick Coconut & Hibiscus Fresh 2.6 oz,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48848258.jpg,https://www.equip-bid.com/auction/47815/item/20164?offset=933,20164,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
-1.83,-7.15,$2.00,1.75,7.00,0.25,high,very_slow,open_box,,,,"Ecohu Bone Folder & Creaser Tool - 2PCS - Scoring, Folding for Origami, Paper Crafts, Bookbinding, Leather Crafts and Card Making & Folding Paper","Blue Springs, MO",[Ecohu Bone Folder & Creaser Tool (2 pack)] Niche craft tool with very low resale value.,Retail Goods > Grocery,$3.00,Lot is Closed,Today 06:59 pm CDT,2026-09-24T23:59:00+00:00,,"lot 10047 image: Ecohu Bone Folder & Creaser Tool - 2PCS - Scoring, Folding for Origami, Paper Crafts, Bookbinding, Leather Crafts and Card Making & Folding Paper",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833080.jpg,https://www.equip-bid.com/auction/47814/item/10047?offset=332,10047,47814,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.83,-7.15,$2.00,1.75,7.00,0.25,high,slow,open_box,,,,Glitter Pipe Cleaners 200 Pc Multicolor,"Blue Springs, MO",[Glitter Pipe Cleaners 200 Pc] Generic craft supply; low value and slow moving.,Retail Goods > Art Craft Supplies,$3.00,00:31:26,Today 08:07 pm CDT,2026-09-25T01:07:00+00:00,,lot 12224 image: Glitter Pipe Cleaners 200 Pc Multicolor,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833705.jpg,https://www.equip-bid.com/auction/47814/item/12224?offset=535,12224,47814,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.84,-7.43,$2.10,1.60,8.00,0.20,high,slow,open_box,,,,"Neutrogena Beach Defense Sunscreen Lotion, SPF 70, 6.7 fl. oz - Retail: $8","Merriam, KS","[Neutrogena Beach Defense Sunscreen SPF 70] Seasonal item, low resale value.",Retail Goods > Beauty,$3.10,1:02:03,Today 07:22 pm CDT,2026-09-26T00:22:00+00:00,8,"lot 59353 image: Neutrogena Beach Defense Sunscreen Lotion, SPF 70, 6.7 fl. oz - Retail $8",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853204.jpg,https://www.equip-bid.com/auction/47955/item/59353?offset=35,59353,47955,2.1,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.85,-4.80,$1.00,2.80,14.00,0.20,medium,very_slow,open_box,,,,MIRATE Easter Egg Picks 6-Piece Set 17.5 Inch,"Blue Springs, MO",[MIRATE Easter Egg Picks 6-Piece Set] Seasonal decor items have very limited resale appeal.,Retail Goods > Home,$2.00,Lot is Closed,Today 06:11 pm CDT,2026-09-24T23:11:00+00:00,,lot 8342 image: MIRATE Easter Egg Picks 6-Piece Set 17.5 Inch,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832648.jpg,https://www.equip-bid.com/auction/47814/item/8342?offset=188,8342,47814,1.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.85,-4.80,$1.00,2.80,14.00,0.20,high,very_slow,open_box,,,,Physicians Formula Butter Glow Bronzing Serum 1 fl oz,"Blue Springs, MO",[Physicians Formula Butter Glow Bronzing Serum] Beauty product; difficult to resell used due to hygiene.,Retail Goods > Beauty,$2.00,00:51:25,Today 08:27 pm CDT,2026-09-25T01:27:00+00:00,,lot 12287 image: Physicians Formula Butter Glow Bronzing Serum 1 fl oz,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833886.jpg,https://www.equip-bid.com/auction/47814/item/12287?offset=597,12287,47814,1.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.85,-4.80,$1.00,2.80,14.00,0.20,high,very_slow,open_box,,,,Physicians Formula Butter Glow Bronzing Serum - 1 fl oz,"Blue Springs, MO",[Physicians Formula Butter Glow Bronzing Serum] Used beauty products are difficult to sell due to hygiene.,,$2.00,2:49:16,Today 10:25 pm CDT,2026-09-25T03:25:00+00:00,,lot 20483 image: Physicians Formula Butter Glow Bronzing Serum - 1 fl oz,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834977.jpg,https://www.equip-bid.com/auction/47814/item/20483?offset=950,20483,47814,1.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.86,-6.05,$0.00,2.20,11.00,0.20,high,slow,open_box,,,,"Dr. Schollâs Pain Relief Orthotics for Ball of Foot Pain, Metatarsal Foot Pads for Women and Men, 1 Pair - One Size Fits All - Retail: $11","Merriam, KS",[Dr. Scholl's Pain Relief Orthotics] Inexpensive personal care items are generally not worth the effort of listing.,Retail Goods > Shoes,$2.50,Lot is Closed,Today 07:25 pm CDT,2026-09-25T00:25:00+00:00,11,"lot 29206 image: Dr. Scholl��s Pain Relief Orthotics for Ball of Foot Pain, Metatarsal Foot Pads for Women and Men, 1 Pair - One Size Fits All - Retail $11",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852629.jpg,https://www.equip-bid.com/auction/47954/item/29206?offset=41,29206,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.86,-6.05,$0.00,2.20,11.00,0.20,high,slow,open_box,,,,Sally Hansen Bleach Cream for Facial & Body Hair | Vegan Formula with Glycerin | All Skin Types | Pack of 2 (Package May Vary) - Retail: $12,"Merriam, KS",[Sally Hansen Bleach Cream] Low-value beauty consumable.,Retail Goods > Personal Care Appliances,$2.50,Lot is Closed,Today 07:31 pm CDT,2026-09-25T00:31:00+00:00,12,lot 29268 image: Sally Hansen Bleach Cream for Facial & Body Hair  Vegan Formula with Glycerin  All Skin Types  Pack of 2 (Package May Vary) - Retail $12,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852667.jpg,https://www.equip-bid.com/auction/47954/item/29268?offset=53,29268,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.86,-6.05,$0.00,2.20,11.00,0.20,high,very_slow,open_box,,,,"Dr. Scholl'sÂ® Plantar Fasciitis & Achy Feet Relief Arch Support Sleeve, Cushioned Arch Supports, Compression Band, Foam Pad Insert, Non Slip Sole, All-Day Wear, Morning to Night, Unisex 1 Pair - Retail: $11","Merriam, KS",[Dr. Scholl's Plantar Fasciitis Arch Support Sleeve] Health support items are difficult to resell due to hygiene concerns.,Retail Goods > Shoes,$2.50,00:51:03,Today 07:11 pm CDT,2026-09-26T00:11:00+00:00,11,"lot 59331 image: Dr. Scholls� Plantar Fasciitis & Achy Feet Relief Arch Support Sleeve, Cushioned Arch Supports, Compression Band, Foam Pad Insert, Non Slip Sole, All-Day Wear, Morning to Night, Unisex 1 Pair - Retail $11",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853138.jpg,https://www.equip-bid.com/auction/47955/item/59331?offset=13,59331,47955,0.0,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.86,-6.05,$0.00,2.20,11.00,0.20,high,very_slow,open_box,,,,BYOMA Face Wash - Creamy Jelly Cleanser for All Skin Types - Retail: $11,"Merriam, KS","[BYOMA Face Wash] Personal care item, very low resale value.",Retail Goods > Beauty,$2.50,2:31:55,Today 08:52 pm CDT,2026-09-26T01:52:00+00:00,11,lot 59533 image: BYOMA Face Wash - Creamy Jelly Cleanser for All Skin Types - Retail $11,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853732.jpg,https://www.equip-bid.com/auction/47955/item/59533?offset=215,59533,47955,0.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-1.86,-6.05,$0.00,2.20,11.00,0.20,high,very_slow,open_box,,,,BYOMA Face Wash - Creamy Jelly Cleanser for All Skin Types - Retail: $11,"Merriam, KS","[BYOMA Face Wash] Personal care item, very low resale value.",Retail Goods > Beauty,$2.50,2:32:55,Today 08:53 pm CDT,2026-09-26T01:53:00+00:00,11,lot 59534 image: BYOMA Face Wash - Creamy Jelly Cleanser for All Skin Types - Retail $11,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853735.jpg,https://www.equip-bid.com/auction/47955/item/59534?offset=216,59534,47955,0.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-1.87,-7.30,$2.00,1.60,8.00,0.20,high,slow,open_box,,,,"The Children's Place,Solid Pull on Shorts,French Rose,5","Blue Springs, MO",[The Children's Place pull-on shorts] Single items of children's clothing are very slow to sell.,Retail Goods > Grocery,$3.00,Lot is Closed,Today 07:11 pm CDT,2026-09-25T00:11:00+00:00,,"lot 10082 image: The Childrens Place,Solid Pull on Shorts,French Rose,5",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833188.jpg,https://www.equip-bid.com/auction/47814/item/10082?offset=367,10082,47814,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.87,-7.30,$2.00,1.60,8.00,0.20,high,very_slow,open_box,,,,Ecloudmine 4-in-1 Nail Clipper Set with File,"Blue Springs, MO","[Ecloudmine 4-in-1 Nail Clipper Set] Generic personal care item, low value.",Retail Goods > Personal Care Appliances,$3.00,00:24:26,Today 08:00 pm CDT,2026-09-25T01:00:00+00:00,,lot 12204 image: Ecloudmine 4-in-1 Nail Clipper Set with File,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833643.jpg,https://www.equip-bid.com/auction/47814/item/12204?offset=515,12204,47814,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.87,-7.30,$2.00,1.60,8.00,0.20,medium,very_slow,open_box,,,,Mini Jesus Figures Hug Cards Set of 5,"Blue Springs, MO",[Mini Jesus Figures Hug Cards] Novelty religious item; very niche.,Retail Goods > Home,$3.00,00:52:25,Today 08:28 pm CDT,2026-09-25T01:28:00+00:00,,lot 12290 image: Mini Jesus Figures Hug Cards Set of 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833895.jpg,https://www.equip-bid.com/auction/47814/item/12290?offset=600,12290,47814,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.87,-7.30,$2.00,1.60,8.00,0.20,high,slow,open_box,,,,Dove Invisible Antiperspirant Deodorant Stick Sheer Cool 2.6 oz - Retail: $8,"Merriam, KS","[Dove Invisible Antiperspirant Stick] Personal care item, low resale value.",Retail Goods > Beauty,$3.00,00:48:07,Today 08:24 pm CDT,2026-09-25T01:24:00+00:00,8,lot 47265 image: Dove Invisible Antiperspirant Deodorant Stick Sheer Cool 2.6 oz - Retail $8,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852502.jpg,https://www.equip-bid.com/auction/47954/item/47265?offset=158,47265,47954,2.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.87,-7.30,$2.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"eos Cashmere Skin Collection Shave Butter - Vanilla Cashmere, Non-Foaming Moisturizing Shave Cream to Prevent Razor Burn, 7 fl oz - Retail: $8","Merriam, KS",[eos Cashmere Skin Collection Shave Butter] Low-cost personal care items are rarely worth the effort to list individually.,Retail Goods > Beauty,$3.00,2:01:59,Today 08:22 pm CDT,2026-09-26T01:22:00+00:00,8,"lot 59473 image: eos Cashmere Skin Collection Shave Butter - Vanilla Cashmere, Non-Foaming Moisturizing Shave Cream to Prevent Razor Burn, 7 fl oz - Retail $8",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853554.jpg,https://www.equip-bid.com/auction/47955/item/59473?offset=155,59473,47955,2.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-1.87,-7.30,$2.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"Flexitol Heel Balm, Cracked Heel Cream & Foot Balm, Intensive Hydration for Dry, Rough Feet & Heels, Urea-Based Moisturizing Cream, 4 oz Tube - Retail: $8","Merriam, KS",[Flexitol Heel Balm] Personal care items are difficult to resell on Facebook Marketplace.,Retail Goods > Beauty,$3.00,2:25:55,Today 08:46 pm CDT,2026-09-26T01:46:00+00:00,8,"lot 59521 image: Flexitol Heel Balm, Cracked Heel Cream & Foot Balm, Intensive Hydration for Dry, Rough Feet & Heels, Urea-Based Moisturizing Cream, 4 oz Tube - Retail $8",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853696.jpg,https://www.equip-bid.com/auction/47955/item/59521?offset=203,59521,47955,2.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-1.87,-7.30,$2.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"e.l.f. Glow Reviver Lip Oil Stick, Rose Latte - Retail: $9","Merriam, KS",[e.l.f. Glow Reviver Lip Oil] Inexpensive drugstore makeup is rarely worth the effort of a local meetup.,Retail Goods > Beauty,$3.00,2:39:55,Today 09:00 pm CDT,2026-09-26T02:00:00+00:00,9,"lot 59548 image: e.l.f. Glow Reviver Lip Oil Stick, Rose Latte - Retail $9",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853776.jpg,https://www.equip-bid.com/auction/47955/item/59548?offset=230,59548,47955,2.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-1.87,-7.30,$2.00,1.60,8.00,0.20,high,very_slow,open_box,,,,Tie-Dye Paisley Bandanas 5-Pack,"Blue Springs, MO",[Tie-Dye Paisley Bandanas 5-Pack] Generic apparel accessory; very low resale value.,Retail Goods > Apparel,$3.00,14:10:20,Today 08:42 pm CDT,2026-09-27T01:42:00+00:00,,lot 18224 image: Tie-Dye Paisley Bandanas 5-Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847413.jpg,https://www.equip-bid.com/auction/47815/item/18224?offset=655,18224,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
-1.88,-6.12,$0.00,2.50,10.00,0.25,medium,slow,damaged_easy_fix,,,,"4 Sizes Self-Grip Hair Rollers Set for Long, Short Hair and Bangs - 50 Pcs with Clips (25mm, 36mm, 48mm, 60mm), Pink missing medal clip - Retail: $10","Merriam, KS","[Self-Grip Hair Rollers Set (50 Pcs)] Generic hair roller set missing a metal clip, which is a minor functional defect.",Retail Goods > Personal Care Appliances,$2.50,Lot is Closed,Today 07:08 pm CDT,2026-09-25T00:08:00+00:00,10,"lot 17827 image: 4 Sizes Self-Grip Hair Rollers Set for Long, Short Hair and Bangs - 50 Pcs with Clips (25mm, 36mm, 48mm, 60mm), Pink missing medal clip - Retail $10",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852605.jpg,https://www.equip-bid.com/auction/47954/item/17827?offset=6,17827,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.89,-7.64,$2.11,1.40,7.00,0.20,high,very_slow,open_box,,,,"3/8 Hose Barb, 304 Stainless Steel, 2 Pcs - Retail: $7""","Merriam, KS",[3/8 inch Stainless Steel Hose Barb (2 pack)] Very low-cost hardware item; not worth the effort to list individually.,Household & Estate > Hand Tools/Hardware,$3.11,00:10:09,Today 07:46 pm CDT,2026-09-25T00:46:00+00:00,7,"lot 38924 image: 38 Hose Barb, 304 Stainless Steel, 2 Pcs - Retail $7",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852817.jpg,https://www.equip-bid.com/auction/47954/item/38924?offset=83,38924,47954,2.11,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.90,-2.48,$1.00,4.50,15.00,0.30,high,slow,damaged_easy_fix,,,,DeWalt DWPN23200 Micro Brads Calibre 23 2 inch 2000 Count - Retail: $20,"Gladstone, MO","[DeWalt 23 Gauge Micro Brads] Box is partially used/missing contents, reducing value.",Household & Estate > Hand Tools/Hardware,$2.00,Lot is Closed,Today 07:22 pm CDT,2026-09-25T00:22:00+00:00,20,Box of micro brads with 2 inch length and calibre 23 gauge. Quantity 2000. Model DWPN23200. Yellow packaging with specification labels visible on front. Looks like some are missing,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811695.jpg,https://www.equip-bid.com/auction/47920/item/145?offset=39,145,47920,1.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.90,-7.40,$2.00,1.50,6.00,0.25,high,slow,open_box,,,,"Murphy Oil Soap Wood Cleaner, Citronella Oil Scent, 32 fl oz. - Retail: $8","Merriam, KS","[Murphy Oil Soap 32oz] Niche cleaning product, low resale value.",Retail Goods > Home,$3.00,00:53:07,Today 08:29 pm CDT,2026-09-25T01:29:00+00:00,8,"lot 47276 image: Murphy Oil Soap Wood Cleaner, Citronella Oil Scent, 32 fl oz. - Retail $8",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852534.jpg,https://www.equip-bid.com/auction/47954/item/47276?offset=169,47276,47954,2.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.90,-7.40,$2.00,1.50,5.00,0.30,high,slow,open_box,,,,Ticonderoga #2 Wood Pencils Unsharpened Yellow 12 Count,"Blue Springs, MO","[Ticonderoga #2 Wood Pencils 12 Count] Common office supply, not worth listing individually.",Retail Goods > Office Product,$3.00,12:18:29,Today 06:50 pm CDT,2026-09-26T23:50:00+00:00,,lot 8425 image: Ticonderoga #2 Wood Pencils Unsharpened Yellow 12 Count,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846372.jpg,https://www.equip-bid.com/auction/47815/item/8425?offset=321,8425,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
-1.92,-6.25,$0.00,2.00,10.00,0.20,high,slow,open_box,,,,"4 PCS Dog Costume Adults,Dog Ears Headband Tail Halloween Costume - Retail: $10","Merriam, KS","[Adult Dog Costume Set] Niche costume item, seasonal demand.",,$2.50,Lot is Closed,Today 07:17 pm CDT,2026-09-25T00:17:00+00:00,10,"lot 28714 image: 4 PCS Dog Costume Adults,Dog Ears Headband Tail Halloween Costume - Retail $10",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852733.jpg,https://www.equip-bid.com/auction/47954/item/28714?offset=25,28714,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.92,-6.25,$0.00,2.00,10.00,0.20,high,slow,open_box,,,,"L'Oreal Paris Feria Multi-Faceted Shimmering Permanent Hair Color, R57 Cherry Crush (Intense Medium Auburn), Pack of 1 Hair Dye Kit - Retail: $13","Merriam, KS",[L'Oreal Paris Feria Hair Color] Low-cost beauty consumables are slow to move.,Retail Goods > Personal Care Appliances,$2.50,Lot is Closed,Today 07:26 pm CDT,2026-09-25T00:26:00+00:00,13,"lot 29207 image: LOreal Paris Feria Multi-Faceted Shimmering Permanent Hair Color, R57 Cherry Crush (Intense Medium Auburn), Pack of 1 Hair Dye Kit - Retail $13",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852633.jpg,https://www.equip-bid.com/auction/47954/item/29207?offset=42,29207,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.92,-6.25,$0.00,2.00,10.00,0.20,high,slow,open_box,,,,"Arm Sling (BLACK, LARGE) - Retail: $13","Merriam, KS",[Arm Sling] Niche medical support item.,Commercial & Industrial > Medical Equipment,$2.50,Lot is Closed,Today 07:28 pm CDT,2026-09-25T00:28:00+00:00,13,"lot 29253 image: Arm Sling (BLACK, LARGE) - Retail $13",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852648.jpg,https://www.equip-bid.com/auction/47954/item/29253?offset=47,29253,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.92,-6.25,$0.00,2.00,10.00,0.20,high,very_slow,new,,,,"B-41 V-Belts 41 Inner Length, B-Section Rubber Drive Belt - Retail: $10""","Merriam, KS",[B-41 V-Belt] Industrial replacement parts are very slow to move on consumer marketplaces like Facebook.,,$2.50,00:0:09,Today 07:36 pm CDT,2026-09-25T00:36:00+00:00,10,"lot 38784 image: B-41 V-Belts 41 Inner Length, B-Section Rubber Drive Belt - Retail $10",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852746.jpg,https://www.equip-bid.com/auction/47954/item/38784?offset=63,38784,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.92,-6.25,$0.00,2.00,10.00,0.20,high,very_slow,new,,,,[4+4Pack for Samsung Galaxy Watch 8/9 Screen Protector Case 40mm - Retail: $10,"Merriam, KS",[Samsung Galaxy Watch 8/9 40mm Screen Protector Case (8-pack)] This is a generic multi-pack of screen protectors. These are low-value commodity items that are difficult to sell individually on Facebook Marketplace.,Household & Estate > Mobile Devices and Accessories,$2.50,00:7:09,Today 07:43 pm CDT,2026-09-25T00:43:00+00:00,10,lot 38899 image: 44Pack for Samsung Galaxy Watch 89 Screen Protector Case 40mm - Retail $10,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852794.jpg,https://www.equip-bid.com/auction/47954/item/38899?offset=77,38899,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:35 PM CDT
-1.92,-6.25,$0.00,2.00,10.00,0.20,medium,slow,new,,,,Princess Blue Headband with 3 Hair Ties for Women Girls Costume - Retail: $10,"Merriam, KS",[Princess Blue Headband and Hair Ties] Generic costume accessories have very little resale value.,,$2.50,00:8:09,Today 07:44 pm CDT,2026-09-25T00:44:00+00:00,10,lot 38905 image: Princess Blue Headband with 3 Hair Ties for Women Girls Costume - Retail $10,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852802.jpg,https://www.equip-bid.com/auction/47954/item/38905?offset=79,38905,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.92,-6.25,$0.00,2.00,10.00,0.20,high,very_slow,open_box,,,,"9 PCS, Pampas Grass Decor, 30 Artificial Pompous Grass Bulk,Small Vase Filler Pompas Grass for Home Wedding Living Room Wall Party Decoration - Retail: $10""","Merriam, KS",[Artificial Pampas Grass Decor] Generic decor items are very slow to sell on Marketplace.,Household & Estate > Home Decor,$2.50,00:30:08,Today 08:06 pm CDT,2026-09-25T01:06:00+00:00,10,"lot 47230 image: 9 PCS, Pampas Grass Decor, 30 Artificial Pompous Grass Bulk,Small Vase Filler Pompas Grass for Home Wedding Living Room Wall Party Decoration - Retail $10",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852406.jpg,https://www.equip-bid.com/auction/47954/item/47230?offset=123,47230,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.92,-6.25,$0.00,2.00,10.00,0.20,high,very_slow,open_box,,,,"NIVEA Creme, Face, Body & Hand Moisturizing Cream, Provitamin B5, 13.5 Oz - Retail: $10","Merriam, KS","[NIVEA Creme 13.5 oz] Common drugstore moisturizer, low resale value.",Retail Goods > Beauty,$2.50,00:45:07,Today 08:21 pm CDT,2026-09-25T01:21:00+00:00,10,"lot 47260 image: NIVEA Creme, Face, Body & Hand Moisturizing Cream, Provitamin B5, 13.5 Oz - Retail $10",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852488.jpg,https://www.equip-bid.com/auction/47954/item/47260?offset=153,47260,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.92,-7.50,$2.00,1.40,7.00,0.20,high,slow,new,,,,Listerine Cool Mint Antiseptic Mouthwash for Bad Breath and Plaque  Intense Mint  33.8 fl oz/1 L - Retail: $7,"Merriam, KS","[Listerine Cool Mint 1L] Common grocery item, low resale value.",,$3.00,00:54:07,Today 08:30 pm CDT,2026-09-25T01:30:00+00:00,7,lot 47278 image: Listerine Cool Mint Antiseptic Mouthwash for Bad Breath and Plaque  Intense Mint  33.8 fl oz1 L - Retail $7,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852538.jpg,https://www.equip-bid.com/auction/47954/item/47278?offset=171,47278,47954,2.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
