flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,new,,,,"SINROBO Bitter Apple Spray for Dogs, No Chew Spray for Dogs to Stop Chewing, Effective Indoor/Outdoor Deterrent Training Corrector for Anti-Scratch, Anti Marking, Furniture Protection (1 Pcs)","Grain Valley, MO",[SINROBO Bitter Apple Spray] Pet training sprays are commodity items with low resale value.,,$1.00,3:07:57,Today 07:21 pm CDT,2026-08-31T00:21:00+00:00,,"lot 7962 image: SINROBO Bitter Apple Spray for Dogs, No Chew Spray for Dogs to Stop Chewing, Effective IndoorOutdoor Deterrent Training Corrector for Anti-Scratch, Anti Marking, Furniture Protection (1 Pcs)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491871.jpg,https://www.equip-bid.com/auction/47414/item/7962?offset=67,7962,47414,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,,,"Godnee for BMW Key Fob Cover with Keychain, Metal Frame and Leather Key Shell Full Protector Fit for X1 X3 X4 X5 X6 1 2 4 5 6 7 M3 M5 M6 GT3 GT5 G30 F10 F15 F16 F20 key, Black","Grain Valley, MO",[Godnee BMW Key Fob Cover] Niche accessory for specific car owners; demand is limited.,Retail Goods > Apparel,$1.00,3:21:57,Today 07:35 pm CDT,2026-08-31T00:35:00+00:00,,"lot 7990 image: Godnee for BMW Key Fob Cover with Keychain, Metal Frame and Leather Key Shell Full Protector Fit for X1 X3 X4 X5 X6 1 2 4 5 6 7 M3 M5 M6 GT3 GT5 G30 F10 F15 F16 F20 key, Black",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491965.jpg,https://www.equip-bid.com/auction/47414/item/7990?offset=95,7990,47414,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,medium,slow,new,,,,"Gaahing Self-Adhesive D-Shaped Weather Stripping, Peel and Stick Silicone Weatherstrip for Automotive, Window & Door Seal, Soundproof (White, 6.1m x 9mm x 6mm)","Grain Valley, MO",[D-Shaped Weather Stripping] Hardware item; useful but slow to move.,Household & Estate > Hand Tools/Hardware,$1.00,3:30:56,Today 07:44 pm CDT,2026-08-31T00:44:00+00:00,,"lot 8009 image: Gaahing Self-Adhesive D-Shaped Weather Stripping, Peel and Stick Silicone Weatherstrip for Automotive, Window & Door Seal, Soundproof (White, 6.1m x 9mm x 6mm)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492029.jpg,https://www.equip-bid.com/auction/47414/item/8009?offset=114,8009,47414,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-2.08,-2.70,$0.00,3.60,18.00,0.20,medium,very_slow,new,,,,Mom Life Shirt Women Funny Mama Graphic Tee Classic Mommy Rock T-Shirt Casual Short Sleeve Top Apricot - S,"Grain Valley, MO",[Women's 'Mom Life' graphic t-shirt] Generic graphic tees have very low resale value and are difficult to sell individually.,"Household & Estate > Clothing, Shoes & Accessories",$1.00,3:44:56,Today 07:58 pm CDT,2026-08-31T00:58:00+00:00,,lot 8037 image: Mom Life Shirt Women Funny Mama Graphic Tee Classic Mommy Rock T-Shirt Casual Short Sleeve Top Apricot - S,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492119.jpg,https://www.equip-bid.com/auction/47414/item/8037?offset=142,8037,47414,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,high,slow,open_box,,,,"XipDoger Dog Muzzle,Soft Mesh Breathable Muzzle, Air Mesh Dog Muzzle with Reflective & Adjustable Strap for for Biting Chewing Grooming,Allow Panting Drinking,Dog Muzzle for Medium (Blue, L)","Grain Valley, MO",[XipDoger soft mesh dog muzzle] Pet accessories are steady but generic brands often sit for a while.,,$1.00,3:45:56,Today 07:59 pm CDT,2026-08-31T00:59:00+00:00,,"lot 8038 image: XipDoger Dog Muzzle,Soft Mesh Breathable Muzzle, Air Mesh Dog Muzzle with Reflective & Adjustable Strap for for Biting Chewing Grooming,Allow Panting Drinking,Dog Muzzle for Medium (Blue, L)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492123.jpg,https://www.equip-bid.com/auction/47414/item/8038?offset=143,8038,47414,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,medium,slow,open_box,,,,"Fenix Security Hasp 4 in. Zinc-Plated Steel, 2 Pack","Osawatomie, KS","[Fenix 4-inch Zinc-Plated Security Hasp (2-pack)] Standard hardware item, low resale value due to low cost of new items.",Retail Goods > Home Improvement,$1.00,3:05:52,Today 07:19 pm CDT,2026-08-31T00:19:00+00:00,,"lot 19720 image: Fenix Security Hasp 4 in. Zinc-Plated Steel, 2 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47604/M_48366096.jpg,https://www.equip-bid.com/auction/47604/item/19720?offset=13,19720,47604,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-2.08,-2.70,$0.00,3.60,12.00,0.30,medium,slow,open_box,,,,Registry Lint Roller Refill 90 Sheets (Lot of 6),"Gardner, KS",[Registry lint roller refills (6 pack)] Generic refills are commodity items; buyers often prefer buying new for convenience.,Retail Goods > Home,$1.00,4:31:37,Today 08:45 pm CDT,2026-08-31T01:45:00+00:00,,Six Registry brand lint roller refill packages. Each package contains 90 sheets. The refills feature white material with blue stripe bands. Designed for use with standard lint roller handles.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48422150.jpg,https://www.equip-bid.com/auction/47666/item/1600?offset=115,1600,47666,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-2.10,-8.20,$2.00,0.70,1.00,0.70,high,slow,open_box,,,,1937 Buffalo Nickel,"Spring Hill, KS",[1937 Buffalo Nickel] Common date Buffalo nickel in average circulated condition.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$3.00,1:20:02,Today 05:32 pm CDT,2026-08-30T22:32:00+00:00,,lot 300 image: 1937 Buffalo Nickel,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48185918.jpg,https://www.equip-bid.com/auction/47305/item/300?offset=300,300,47305,2.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-2.11,-6.84,$1.49,1.40,7.00,0.20,high,slow,open_box,,,,Armor All Multi-Surface Air Freshening Cleaner Spray New Car Scent 16 oz,"Lee's Summit, MO",[Armor All Multi-Surface Cleaner] Low-cost cleaning supplies are better sold in bundles.,,$2.49,1:40:01,Today 05:39 pm CDT,2026-08-29T22:39:00+00:00,,lot 78225 image: Armor All Multi-Surface Air Freshening Cleaner Spray New Car Scent 16 oz,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47683/M_48464965.jpg,https://www.equip-bid.com/auction/47683/item/78225?offset=16,78225,47683,1.49,2026-08-29 03:58 PM CDT,2026-08-29 06:57 AM CDT
-2.11,-6.84,$1.49,1.40,7.00,0.20,high,very_slow,open_box,,,,"Micro Precise Super Glue Gel 6g Ultimate Micro-Dispensing for No-Mess Repairs, Non-Drip Ca Glue, Superglue Gel Multipack Bonds in Seconds","Lee's Summit, MO",[Micro Precise Super Glue Gel] Commodity hardware items are better bought at a store than second-hand.,,$2.49,1:53:19,Today 06:06 pm CDT,2026-08-30T23:06:00+00:00,,"lot 78526 image: Micro Precise Super Glue Gel 6g Ultimate Micro-Dispensing for No-Mess Repairs, Non-Drip Ca Glue, Superglue Gel Multipack Bonds in Seconds",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48490759.jpg,https://www.equip-bid.com/auction/47684/item/78526?offset=99,78526,47684,1.49,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.12,-5.50,$1.00,2.10,3.00,0.70,high,slow,open_box,,,,1905 P Liberty Head V Nickel,"Spring Hill, KS",[1905 Liberty Head V Nickel] Common date V nickel in average circulated condition.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$2.00,1:10:02,Today 05:22 pm CDT,2026-08-30T22:22:00+00:00,,lot 280 image: 1905 P Liberty Head V Nickel,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48185856.jpg,https://www.equip-bid.com/auction/47305/item/280?offset=280,280,47305,1.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-2.12,-5.50,$1.00,2.10,3.00,0.70,high,slow,open_box,,,,1906 P Liberty Head V Nickel,"Spring Hill, KS",[1906 Liberty Head V Nickel] Common date V nickel in average circulated condition.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$2.00,1:11:02,Today 05:23 pm CDT,2026-08-30T22:23:00+00:00,,lot 282 image: 1906 P Liberty Head V Nickel,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48185862.jpg,https://www.equip-bid.com/auction/47305/item/282?offset=282,282,47305,1.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-2.12,-5.50,$1.00,2.10,3.00,0.70,high,slow,open_box,,,,1908 P Liberty Head V Nickel,"Spring Hill, KS",[1908 Liberty Head V Nickel] Common date V nickel in average circulated condition.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$2.00,1:12:02,Today 05:24 pm CDT,2026-08-30T22:24:00+00:00,,lot 283 image: 1908 P Liberty Head V Nickel,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48185865.jpg,https://www.equip-bid.com/auction/47305/item/283?offset=283,283,47305,1.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-2.12,-5.50,$1.00,2.10,3.00,0.70,high,slow,open_box,,,,1911 P Liberty Head V Nickel,"Spring Hill, KS",[1911 Liberty Head V Nickel] Common date V nickel in average circulated condition.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$2.00,1:13:02,Today 05:25 pm CDT,2026-08-30T22:25:00+00:00,,lot 285 image: 1911 P Liberty Head V Nickel,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48185871.jpg,https://www.equip-bid.com/auction/47305/item/285?offset=285,285,47305,1.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-2.12,-5.50,$1.00,2.10,3.00,0.70,high,slow,open_box,,,,1902 Barber Nickel,"Spring Hill, KS",[1902 Liberty Head V Nickel] Common date V nickel in average circulated condition.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$2.00,1:14:02,Today 05:26 pm CDT,2026-08-30T22:26:00+00:00,,lot 288 image: 1902 Barber Nickel,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48185881.jpg,https://www.equip-bid.com/auction/47305/item/288?offset=288,288,47305,1.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-2.12,-5.50,$1.00,2.10,3.00,0.70,high,slow,open_box,,,,1906 - V Nickel Barber,"Spring Hill, KS",[1906 Liberty Head V Nickel] Common date V nickel in average circulated condition.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$2.00,1:15:02,Today 05:27 pm CDT,2026-08-30T22:27:00+00:00,,lot 290 image: 1906 - V Nickel Barber,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48185887.jpg,https://www.equip-bid.com/auction/47305/item/290?offset=290,290,47305,1.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-2.12,-5.50,$1.00,2.10,3.00,0.70,high,slow,open_box,,,,1908 V Nickel Barber,"Spring Hill, KS",[1908 Liberty Head V Nickel] Common date V nickel in average circulated condition.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$2.00,1:16:02,Today 05:28 pm CDT,2026-08-30T22:28:00+00:00,,lot 292 image: 1908 V Nickel Barber,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48185893.jpg,https://www.equip-bid.com/auction/47305/item/292?offset=292,292,47305,1.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-2.12,-5.50,$1.00,2.10,7.00,0.30,high,slow,open_box,,,,"ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories","Blue Springs, MO","[ANLABESY Silicone Straw Covers for Stanley] Generic accessory for popular tumblers, low individual value.",Retail Goods > Home,$2.00,2:27:46,Today 06:40 pm CDT,2026-08-30T23:40:00+00:00,,"lot 4465 image: ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48450195.jpg,https://www.equip-bid.com/auction/47622/item/4465?offset=385,4465,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.12,-5.50,$1.00,2.10,7.00,0.30,high,slow,open_box,,,,"ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories","Blue Springs, MO",[ANLABESY Silicone Straw Covers for Stanley] Generic accessory for popular tumblers.,Retail Goods > Home,$2.00,2:29:46,Today 06:42 pm CDT,2026-08-30T23:42:00+00:00,,"lot 4471 image: ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48450213.jpg,https://www.equip-bid.com/auction/47622/item/4471?offset=391,4471,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.12,-5.50,$1.00,2.10,7.00,0.30,high,slow,open_box,,,,"ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories","Blue Springs, MO",[ANLABESY Silicone Straw Covers for Stanley] Generic accessory for popular tumblers.,Retail Goods > Home,$2.00,2:29:46,Today 06:42 pm CDT,2026-08-30T23:42:00+00:00,,"lot 4474 image: ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48450221.jpg,https://www.equip-bid.com/auction/47622/item/4474?offset=394,4474,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.12,-5.50,$1.00,2.10,7.00,0.30,high,slow,open_box,,,,"ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories","Blue Springs, MO",[ANLABESY Silicone Straw Covers for Stanley] Generic accessory for popular tumblers.,Retail Goods > Home,$2.00,2:30:46,Today 06:43 pm CDT,2026-08-30T23:43:00+00:00,,"lot 4478 image: ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48450232.jpg,https://www.equip-bid.com/auction/47622/item/4478?offset=398,4478,47622,1.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-2.13,-4.15,$0.00,2.80,14.00,0.20,high,very_slow,new,,,,"Mustaches Double-Sided 3M Self-Adhesive Medical Plaster for Fake Beards, Eyebrows and Sideburns (10 Pack) White - Retail: $14","Merriam, KS",[Medical Adhesive Plaster for Fake Beards] Highly niche costume/theatrical supply.,Retail Goods > Art Craft Supplies,$1.50,6:12:16,Today 08:00 pm CDT,2026-08-29T01:00:00+00:00,14,"lot 38511 image: Mustaches Double-Sided 3M Self-Adhesive Medical Plaster for Fake Beards, Eyebrows and Sideburns (10 Pack) White - Retail $14",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47613/48378609.jpg,https://www.equip-bid.com/auction/47613/item/38511?offset=120,38511,47613,0.0,2026-08-28 01:47 PM CDT,2026-08-28 01:21 AM CDT
-2.13,-4.15,$0.00,2.80,14.00,0.20,medium,slow,open_box,,,,"Mouse Pad, Resin Hard Surface Mouse Mat Polymer Silicone Bottom Gaming Mousepad No Smell Waterproof for Games, Office 24 x 20cm (9.5 x 7.8in) - Retail: $14","Merriam, KS",[Resin Hard Surface Mouse Pad] Generic mouse pads are low-value commodity items.,Household & Estate > Computers and Accessories,$1.50,1:21:26,Today 08:47 pm CDT,2026-08-30T01:47:00+00:00,14,"lot 73397 image: Mouse Pad, Resin Hard Surface Mouse Mat Polymer Silicone Bottom Gaming Mousepad No Smell Waterproof for Games, Office 24 x 20cm (9.5 x 7.8in) - Retail $14",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47614/48379194.jpg,https://www.equip-bid.com/auction/47614/item/73397?offset=215,73397,47614,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,medium,very_slow,open_box,,,,"Ferreve 20 Pcs 20mm Chunky Focal Beads for DIY Beadable Pen, Black","Blue Springs, MO","[Ferreve 20mm chunky focal beads] Craft supply, very niche.",Retail Goods > Home,$2.00,Lot is Closed,Today 05:38 pm CDT,2026-08-29T22:38:00+00:00,,"lot 2031 image: Ferreve 20 Pcs 20mm Chunky Focal Beads for DIY Beadable Pen, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427673.jpg,https://www.equip-bid.com/auction/47621/item/2031?offset=118,2031,47621,1.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$2.00,2.00,10.00,0.20,high,slow,open_box,,,,"Neutrogena Beach Defense Sunscreen Lotion, SPF 70, 6.7 fl. oz","Blue Springs, MO","[Neutrogena Beach Defense SPF 70 sunscreen] Personal care item, low resale value.",Retail Goods > Home,$3.00,Lot is Closed,Today 05:39 pm CDT,2026-08-29T22:39:00+00:00,,"lot 2034 image: Neutrogena Beach Defense Sunscreen Lotion, SPF 70, 6.7 fl. oz",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427684.jpg,https://www.equip-bid.com/auction/47621/item/2034?offset=121,2034,47621,2.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$4.00,2.00,10.00,0.20,medium,very_slow,open_box,,,,Ribbli Ivory Silk Satin Ribbon 1 Inch x 30 Yard Handmade Frayed Chiffon Cream Ribbon for Gift Wrapping Wedding Invitations Bridal Bouquets Home Decor,"Blue Springs, MO",[Ribbli silk satin ribbon] Crafting ribbon is a very niche item with limited resale demand.,Retail Goods > Home,$5.00,Lot is Closed,Today 05:48 pm CDT,2026-08-29T22:48:00+00:00,,lot 2069 image: Ribbli Ivory Silk Satin Ribbon 1 Inch x 30 Yard Handmade Frayed Chiffon Cream Ribbon for Gift Wrapping Wedding Invitations Bridal Bouquets Home Decor,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427788.jpg,https://www.equip-bid.com/auction/47621/item/2069?offset=156,2069,47621,4.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,medium,very_slow,open_box,,,,"Welnove Gel Toe Cap and Protector - Silicone Toe Covers - Toe Cushions for Pain Relief, Missing or Ingrown Toenails, Corns, Calluses, Blisters - Infused Aloe Vera Extract (8 Small, Clear)","Blue Springs, MO",[Welnove Gel Toe Caps] Personal care item; low value and limited resale market.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:59 pm CDT,2026-08-29T22:59:00+00:00,,"lot 2112 image: Welnove Gel Toe Cap and Protector - Silicone Toe Covers - Toe Cushions for Pain Relief, Missing or Ingrown Toenails, Corns, Calluses, Blisters - Infused Aloe Vera Extract (8 Small, Clear)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427916.jpg,https://www.equip-bid.com/auction/47621/item/2112?offset=199,2112,47621,1.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$2.00,2.00,10.00,0.20,high,very_slow,open_box,,,,"SCRUBIT Natural Scouring Pads (12 Pack) - Eco Friendly Scrubbing Pads for Kitchen Cleaning, Dishes, and Pots - Non-Scratch Kitchen Scrubbers - 100% Natural Sisal Fibers (12 Pack)","Blue Springs, MO","[SCRUBIT Natural Scouring Pads] Consumable cleaning item, low resale value.",Retail Goods > Home,$3.00,Lot is Closed,Today 06:18 pm CDT,2026-08-29T23:18:00+00:00,,"lot 2407 image: SCRUBIT Natural Scouring Pads (12 Pack) - Eco Friendly Scrubbing Pads for Kitchen Cleaning, Dishes, and Pots - Non-Scratch Kitchen Scrubbers - 100% Natural Sisal Fibers (12 Pack)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428139.jpg,https://www.equip-bid.com/auction/47621/item/2407?offset=275,2407,47621,2.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$3.00,2.00,10.00,0.20,high,very_slow,open_box,,,,"Hair Brush for Men and Women, Wet Brush with Wooden Handle, Paddle Brush","Blue Springs, MO",[Wooden Paddle Hair Brush] Generic beauty tool.,Retail Goods > Home,$4.00,Lot is Closed,Today 06:24 pm CDT,2026-08-29T23:24:00+00:00,,"lot 2433 image: Hair Brush for Men and Women, Wet Brush with Wooden Handle, Paddle Brush",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428217.jpg,https://www.equip-bid.com/auction/47621/item/2433?offset=301,2433,47621,3.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$4.00,2.00,10.00,0.20,high,slow,open_box,,,,Large Hole Beads Spacer Beads White Assorted European Craft Big Beads Large Hole Lampwork Murano Bead Fairy Wand Garden Beads for DIY Charm Bracelet Necklace Earring Jewelry Making Decoration Supplies,"Blue Springs, MO",[Assorted Craft Beads] Generic craft supply.,Retail Goods > Home,$5.00,Lot is Closed,Today 06:31 pm CDT,2026-08-29T23:31:00+00:00,,lot 2461 image: Large Hole Beads Spacer Beads White Assorted European Craft Big Beads Large Hole Lampwork Murano Bead Fairy Wand Garden Beads for DIY Charm Bracelet Necklace Earring Jewelry Making Decoration Supplies,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428300.jpg,https://www.equip-bid.com/auction/47621/item/2461?offset=329,2461,47621,4.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,slow,open_box,,,,"Garnier Fructis Hair Filler Moisture Repair Serum Treatment, Moisturizing Hair Serum for Curls and Waves with Hyaluronic Acid, 3.75 Fl Oz, 1 Count","Blue Springs, MO",[Garnier Fructis Hair Filler Serum] Personal care items are slow movers unless priced very low.,Retail Goods > Home,$2.00,Lot is Closed,Today 06:56 pm CDT,2026-08-29T23:56:00+00:00,,"lot 4237 image: Garnier Fructis Hair Filler Moisture Repair Serum Treatment, Moisturizing Hair Serum for Curls and Waves with Hyaluronic Acid, 3.75 Fl Oz, 1 Count",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428593.jpg,https://www.equip-bid.com/auction/47621/item/4237?offset=428,4237,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$3.02,2.00,10.00,0.20,low,very_slow,open_box,,,,Floral fabric,"Blue Springs, MO","[Floral fabric remnant] Without knowing the material or size, fabric is very difficult to value.",Retail Goods > Home,$4.02,Lot is Closed,Today 07:02 pm CDT,2026-08-30T00:02:00+00:00,,lot 4262 image: Floral fabric,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48483922.jpg,https://www.equip-bid.com/auction/47621/item/4262?offset=451,4262,47621,3.02,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-2.15,-5.60,$1.00,2.00,10.00,0.20,high,very_slow,open_box,,,,"Marvis Whitening Mint Toothpaste, 3.8 Ounce (Pack of 1)","Blue Springs, MO",[Marvis Whitening Mint Toothpaste] Personal care items are difficult to resell on Facebook Marketplace.,Retail Goods > Home,$2.00,Lot is Closed,Today 07:10 pm CDT,2026-08-30T00:10:00+00:00,,"lot 4294 image: Marvis Whitening Mint Toothpaste, 3.8 Ounce (Pack of 1)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428754.jpg,https://www.equip-bid.com/auction/47621/item/4294?offset=483,4294,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
