flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-2.54,-3.30,$1.00,3.00,10.00,0.30,high,normal,new,,,,"LIDERI Weather Stripping Door Seal, Silicone Strips for Door, Window, Transparent 33 Feet Long (1 inch(W) x 33 ft(L))","Grain Valley, MO",[LIDERI Silicone Weather Stripping] Duplicate of previous item.,Household & Estate > Hand Tools/Hardware,$2.00,Lot is Closed,Today 07:25 pm CDT,2026-08-31T00:25:00+00:00,,"lot 7970 image: LIDERI Weather Stripping Door Seal, Silicone Strips for Door, Window, Transparent 33 Feet Long (1 inch(W) x 33 ft(L))",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491895.jpg,https://www.equip-bid.com/auction/47414/item/7970?offset=75,7970,47414,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,slow,new,,,,Oil Absorbing Scum Sponge (Flower) (4),"Grain Valley, MO",[Oil Absorbing Scum Sponges] Pool/spa maintenance item.,Commercial & Industrial > Medical Equipment,$1.00,Lot is Closed,Today 07:27 pm CDT,2026-08-31T00:27:00+00:00,,lot 7974 image: Oil Absorbing Scum Sponge (Flower) (4),Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491908.jpg,https://www.equip-bid.com/auction/47414/item/7974?offset=79,7974,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,high,very_slow,new,,,,"Seorsok Compatible with MacBook Air 13 Inch Case 2022 2021 2020 2019 2018 Release A1932 A2179 M1 A2337 Touch ID, Anti-Fingerprint Elegant Grid Leather Plastic Case with Keyboard Cover, Beige","Grain Valley, MO",[Seorsok MacBook Air Case] Generic plastic laptop cases are oversupplied and hard to sell.,Commercial & Industrial > Electrical Equipment,$1.00,Lot is Closed,Today 07:37 pm CDT,2026-08-31T00:37:00+00:00,,"lot 7994 image: Seorsok Compatible with MacBook Air 13 Inch Case 2022 2021 2020 2019 2018 Release A1932 A2179 M1 A2337 Touch ID, Anti-Fingerprint Elegant Grid Leather Plastic Case with Keyboard Cover, Beige",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491979.jpg,https://www.equip-bid.com/auction/47414/item/7994?offset=99,7994,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,new,,,,Spakon 36 Sets Graduation Favors Star Pens Class of 2026 End of Year Graduation Gifts Bulk for Students Senior Gifts Pens with Cards Gold Twist Ties,"Grain Valley, MO",[Spakon Graduation Favors Pens] Highly specific seasonal/event item with limited buyer pool.,,$1.00,Lot is Closed,Today 07:38 pm CDT,2026-08-31T00:38:00+00:00,,lot 7996 image: Spakon 36 Sets Graduation Favors Star Pens Class of 2026 End of Year Graduation Gifts Bulk for Students Senior Gifts Pens with Cards Gold Twist Ties,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491984.jpg,https://www.equip-bid.com/auction/47414/item/7996?offset=101,7996,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,medium,slow,new,,,,"SKRYUIE Framed Paint by Numbers Kits for Adults Scenery, Acrylic Beach Oil Painting by Numbers Kits for Beginner with Paintbrushes Brushes Art Canvas for Home Decor 7.87x11.81 inch / 20x30 cm v2","Grain Valley, MO",[SKRYUIE Paint by Numbers Kit] Craft kits are common and usually sell slowly.,Retail Goods > Art Craft Supplies,$1.00,Lot is Closed,Today 07:38 pm CDT,2026-08-31T00:38:00+00:00,,"lot 7997 image: SKRYUIE Framed Paint by Numbers Kits for Adults Scenery, Acrylic Beach Oil Painting by Numbers Kits for Beginner with Paintbrushes Brushes Art Canvas for Home Decor 7.87x11.81 inch  20x30 cm v2",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491991.jpg,https://www.equip-bid.com/auction/47414/item/7997?offset=102,7997,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-6.60,$1.00,1.00,10.00,0.10,medium,very_slow,open_box,,,,100Pcs Upgraded Underarm Sweat Pads | Armpit Care | Underarm Perspiration Stickers | Scent Shield Absorbing Deodorants Fight Hyperhidrosis,"Grain Valley, MO",[Underarm Sweat Pads] Personal hygiene items are generally undesirable on the secondhand market.,,$2.00,00:1:10,Today 07:41 pm CDT,2026-08-31T00:41:00+00:00,,lot 8003 image: 100Pcs Upgraded Underarm Sweat Pads  Armpit Care  Underarm Perspiration Stickers  Scent Shield Absorbing Deodorants Fight Hyperhidrosis,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492010.jpg,https://www.equip-bid.com/auction/47414/item/8003?offset=108,8003,47414,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,slow,new,,,,Mavogel Weighted Sleep Mask with Cooling Eye Pillow - 100% Pure Silk - Black,"Grain Valley, MO",[Mavogel Weighted Silk Sleep Mask] Personal care items are difficult to resell used.,,$1.00,00:7:10,Today 07:47 pm CDT,2026-08-31T00:47:00+00:00,,lot 8015 image: Mavogel Weighted Sleep Mask with Cooling Eye Pillow - 100% Pure Silk - Black,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492050.jpg,https://www.equip-bid.com/auction/47414/item/8015?offset=120,8015,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,slow,open_box,,,,"FLIPALM Wallet Case for iPhone 16 6.1'', Purple - Retail: $20","Grain Valley, MO",[FLIPALM iPhone 16 wallet case] Generic phone cases are oversupplied and rarely sell for much above shipping costs.,Household & Estate > Mobile Devices and Accessories,$1.00,00:21:10,Today 08:01 pm CDT,2026-08-31T01:01:00+00:00,20,"lot 8042 image: FLIPALM Wallet Case for iPhone 16 6.1, Purple - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492139.jpg,https://www.equip-bid.com/auction/47414/item/8042?offset=147,8042,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,slow,open_box,,,,"Plutus Pet Cotton Dog Collar, Heavy Duty Collar with Soft Padding, Adjustable and Comfortable for Small Medium and Large Dogs, Black, M","Grain Valley, MO",[Plutus Pet cotton dog collar] Basic pet collars are commodity items with low resale value.,,$1.00,00:21:10,Today 08:01 pm CDT,2026-08-31T01:01:00+00:00,,"lot 8043 image: Plutus Pet Cotton Dog Collar, Heavy Duty Collar with Soft Padding, Adjustable and Comfortable for Small Medium and Large Dogs, Black, M",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492143.jpg,https://www.equip-bid.com/auction/47414/item/8043?offset=148,8043,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,slow,open_box,,,,"Plutus Pet Cotton Dog Collar, Heavy Duty Collar with Soft Padding, Adjustable and Comfortable for Small Medium and Large Dogs, Purple, M","Grain Valley, MO",[Plutus Pet cotton dog collar] Basic pet collars are commodity items with low resale value.,,$1.00,00:23:09,Today 08:03 pm CDT,2026-08-31T01:03:00+00:00,,"lot 8047 image: Plutus Pet Cotton Dog Collar, Heavy Duty Collar with Soft Padding, Adjustable and Comfortable for Small Medium and Large Dogs, Purple, M",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492154.jpg,https://www.equip-bid.com/auction/47414/item/8047?offset=152,8047,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,medium,slow,open_box,,,,Leitee Pinata Cinco De Mayo Birthday Party Small Mexican Pinata Fiestas Decorations Party Favors(Paws) - Retail: $25,"Grain Valley, MO",[Leitee small Mexican pinata] Party supplies are low-value and slow to move unless part of a larger bundle.,Household & Estate > Holiday/Seasonal,$1.00,00:28:09,Today 08:08 pm CDT,2026-08-31T01:08:00+00:00,25,lot 8208 image: Leitee Pinata Cinco De Mayo Birthday Party Small Mexican Pinata Fiestas Decorations Party Favors(Paws) - Retail $25,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492189.jpg,https://www.equip-bid.com/auction/47414/item/8208?offset=162,8208,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,slow,open_box,,,,"Graduation Decorations - 4 Set Balloon Stands, Class of 2026 Congrats Grad Table Centerpieces for Graduation Party Supplies (Gold & Black)","Grain Valley, MO",[Graduation Balloon Stand Centerpieces] Highly seasonal party supply.,Household & Estate > Holiday/Seasonal,$1.00,00:40:09,Today 08:20 pm CDT,2026-08-31T01:20:00+00:00,,"lot 8231 image: Graduation Decorations - 4 Set Balloon Stands, Class of 2026 Congrats Grad Table Centerpieces for Graduation Party Supplies (Gold & Black)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492271.jpg,https://www.equip-bid.com/auction/47414/item/8231?offset=185,8231,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,high,very_slow,open_box,,,,"ALGLEA 500PCS Time Cards for Employees Weekly, 1 Sided Time Sheets, 3-1/2"" x 9"", Green","Grain Valley, MO",[ALGLEA 500PCS Weekly Time Cards] Office supply commodity with very low resale interest.,Commercial & Industrial > Office Equipment,$1.00,00:45:09,Today 08:25 pm CDT,2026-08-31T01:25:00+00:00,,"lot 8241 image: ALGLEA 500PCS Time Cards for Employees Weekly, 1 Sided Time Sheets, 3-12 x 9, Green",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492311.jpg,https://www.equip-bid.com/auction/47414/item/8241?offset=195,8241,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,slow,open_box,,,,"Dog Sweaters for Small Medium Large Dog, Classic Turtleneck Pet Clothes Warm Thermal Doggy Winter Coat, Thick Double Knitting Collar Pullover Cold Weather Puppy Jacket for Indoor & Outdoor Wear","Grain Valley, MO","[Generic Dog Sweater] Generic pet apparel, low resale value.",Retail Goods > Pet Products,$1.00,00:48:07,Today 08:28 pm CDT,2026-08-31T01:28:00+00:00,,"lot 8248 image: Dog Sweaters for Small Medium Large Dog, Classic Turtleneck Pet Clothes Warm Thermal Doggy Winter Coat, Thick Double Knitting Collar Pullover Cold Weather Puppy Jacket for Indoor & Outdoor Wear",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492337.jpg,https://www.equip-bid.com/auction/47414/item/8248?offset=202,8248,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"3/4 Orthotics Insoles for Men Women, High Arch Supports Shoe Inserts for Plantar Fasciitis, Flat Feet, Overpronation and Heel Pain (Men 9-10/Women 11-12, blue)","Grain Valley, MO",[3/4 Orthotic Arch Support Insoles] Personal health item; low resale value for generic brands.,Retail Goods > Shoes,$1.00,00:49:07,Today 08:29 pm CDT,2026-08-31T01:29:00+00:00,,"lot 8249 image: 34 Orthotics Insoles for Men Women, High Arch Supports Shoe Inserts for Plantar Fasciitis, Flat Feet, Overpronation and Heel Pain (Men 9-10Women 11-12, blue)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492341.jpg,https://www.equip-bid.com/auction/47414/item/8249?offset=203,8249,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-6.60,$1.00,1.00,5.00,0.20,high,very_slow,open_box,,,,Rayovac Value Bright 2D Economy Flashlight,"Osawatomie, KS",[Rayovac 2D Economy Flashlight] Very low-cost commodity item.,Retail Goods > Home Improvement,$2.00,Lot is Closed,Today 07:18 pm CDT,2026-08-31T00:18:00+00:00,,lot 19718 image: Rayovac Value Bright 2D Economy Flashlight,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47604/M_48366089.jpg,https://www.equip-bid.com/auction/47604/item/19718?offset=11,19718,47604,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,slow,open_box,,,,Fenix Security Hasp 4 in. Zinc-Plated Steel,"Osawatomie, KS","[Fenix 4"" security hasp] Small hardware item, low value.",Retail Goods > Home Improvement,$1.00,00:15:05,Today 07:55 pm CDT,2026-08-31T00:55:00+00:00,,lot 19796 image: Fenix Security Hasp 4 in. Zinc-Plated Steel,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47604/M_48366374.jpg,https://www.equip-bid.com/auction/47604/item/19796?offset=86,19796,47604,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-6.60,$0.00,1.00,10.00,0.10,high,very_slow,new,,,,SP10 Probiotic Toothpaste Brightening 120g - Retail: $10,"Merriam, KS","[SP10 probiotic toothpaste] Personal care item, low resale value.",Retail Goods > Home,$2.00,00:1:59,Today 07:42 pm CDT,2026-08-31T00:42:00+00:00,10,lot 18285 image: SP10 Probiotic Toothpaste Brightening 120g - Retail $10,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47676/M_48440544.jpg,https://www.equip-bid.com/auction/47676/item/18285?offset=54,18285,47676,0.0,2026-08-30 07:40 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-6.60,$1.00,1.00,5.00,0.20,medium,very_slow,open_box,,,,"Smart magnetic hair clips, Easy Everyday Hairstyles, Clip No Crease, suitable for all hair types (A, One size) - Retail: $5","Merriam, KS",[Magnetic Hair Clips] Low-value generic beauty accessory.,Retail Goods > Personal Care Appliances,$2.00,1:26:53,Today 09:07 pm CDT,2026-08-31T02:07:00+00:00,5,"lot 58458 image: Smart magnetic hair clips, Easy Everyday Hairstyles, Clip No Crease, suitable for all hair types (A, One size) - Retail $5",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47676/48440172.jpg,https://www.equip-bid.com/auction/47676/item/58458?offset=224,58458,47676,1.0,2026-08-30 07:40 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Linen High-grade Terylene Muffle Lot - 2 Packaged Shawls,"Gardner, KS",[2 packaged shawls] Low-cost fashion accessories.,Retail Goods > Apparel,$1.00,00:47:49,Today 08:28 pm CDT,2026-08-31T01:28:00+00:00,,Two packaged shawls labeled as high-grade terylene muffle. One package shows a cream-colored fringed shawl on blue packaging marked $3.99. The second package contains a pink textured muffle. Both packaged items marked Made in China.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48421995.jpg,https://www.equip-bid.com/auction/47666/item/1305?offset=82,1305,47666,0.0,2026-08-30 07:40 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,20.00,0.15,low,slow,open_box,,,,Zebra Print Tote Bag with Black Handles,"Gardner, KS",[Zebra print tote bag] Generic fashion totes are difficult to sell unless they are a specific popular brand.,,$1.00,00:54:49,Today 08:35 pm CDT,2026-08-31T01:35:00+00:00,,Tote bag with black and white zebra stripe pattern. Features black fabric handles and metal snap closures visible on the exterior. The bag appears to have a structured shape with a flat bottom.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48422064.jpg,https://www.equip-bid.com/auction/47666/item/1410?offset=96,1410,47666,0.0,2026-08-30 07:40 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Elastic Medical Support Bandage Wrap with Straps,"Gardner, KS",[Elastic Medical Support Bandage] Used medical supports are difficult to sell due to hygiene concerns.,Commercial & Industrial > Medical Equipment,$1.00,1:07:47,Today 08:48 pm CDT,2026-08-31T01:48:00+00:00,,Tan-colored elastic support bandage with ribbed compression panel in center. Features attached hook-and-loop straps and padded sections at each end. Care tag visible with laundry symbols including 30Â°C wash temperature marking.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48422176.jpg,https://www.equip-bid.com/auction/47666/item/1611?offset=122,1611,47666,0.0,2026-08-30 07:40 PM CDT,2026-08-30 04:29 AM CDT
-2.54,-3.30,$0.00,3.00,20.00,0.15,medium,slow,open_box,,,,SherryDC Women's Ruched Mesh Bikini Swimsuit Bottoms High Waisted Sheer Short Swim Skirt,"Blue Springs, MO",[SherryDC Women's Swim Skirt] Generic clothing items are very difficult to move on Facebook Marketplace.,Retail Goods > Home,$1.00,13:31:51,Today 05:20 pm CDT,2026-08-31T22:20:00+00:00,,lot 2296 image: SherryDC Womens Ruched Mesh Bikini Swimsuit Bottoms High Waisted Sheer Short Swim Skirt,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48457934.jpg,https://www.equip-bid.com/auction/47623/item/2296?offset=65,2296,47623,0.0,2026-08-31 03:48 AM CDT,2026-08-31 04:30 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,medium,very_slow,open_box,,,,"Camera Case for AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD/Kodak Pixpro/Canon PowerShot ELPH 180/190/Sony DSCW800/DSCW830 Cameras, Travel Carrying Protective Case for Digital Camera - Orange","Blue Springs, MO",[Generic digital camera carrying case] Generic camera cases are low-value commodities that are difficult to sell individually.,Retail Goods > Home,$1.00,13:34:51,Today 05:23 pm CDT,2026-08-31T22:23:00+00:00,,"Camera Case for AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD/Kodak Pixpro/Canon PowerShot ELPH 180/190/Sony DSCW800/DSCW830 Cameras, Travel Carrying Protective Case for Digital Camera - Orange",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48457973.jpg,https://www.equip-bid.com/auction/47623/item/2309?offset=78,2309,47623,0.0,2026-08-31 03:48 AM CDT,2026-08-31 04:30 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,medium,slow,open_box,,,,Simgoing Bowling Rosin Grip Bag Bowling Accessories Kit Grip Sack Powder Bag for Drying Hand for Golf Tennis Lifting Rock Climbing Gymnastics Baseball Softball(Black),"Blue Springs, MO",[Simgoing bowling rosin grip bag] Niche sporting accessory; limited buyer base.,Retail Goods > Home,$1.00,13:40:51,Today 05:29 pm CDT,2026-08-31T22:29:00+00:00,,lot 2330 image: Simgoing Bowling Rosin Grip Bag Bowling Accessories Kit Grip Sack Powder Bag for Drying Hand for Golf Tennis Lifting Rock Climbing Gymnastics Baseball Softball(Black),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458036.jpg,https://www.equip-bid.com/auction/47623/item/2330?offset=99,2330,47623,0.0,2026-08-31 03:48 AM CDT,2026-08-31 04:30 AM CDT
-2.54,-3.30,$0.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"VBESTLIFE 32T Tooth 420 Carbon Steel Chain Sprocket, 64mm Steel Rear Chain Sprocket for ElectroâTricycle ATV Dirt","Blue Springs, MO",[420 Chain Sprocket for E-Tricycle] Highly specific mechanical parts are very slow to sell to the right buyer.,Retail Goods > Home,$1.00,13:44:50,Today 05:34 pm CDT,2026-08-31T22:34:00+00:00,,"lot 2353 image: VBESTLIFE 32T Tooth 420 Carbon Steel Chain Sprocket, 64mm Steel Rear Chain Sprocket for Electro��Tricycle ATV Dirt",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458103.jpg,https://www.equip-bid.com/auction/47623/item/2353?offset=122,2353,47623,0.0,2026-08-31 03:49 AM CDT,2026-08-31 04:30 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,high,slow,open_box,,,,"Hanaive 600 Pcs 3/16"" X 1/2"" Aluminum Backing Washers for Pop Rivets","Blue Springs, MO","[Hanaive Aluminum Backing Washers for Pop Rivets] Hardware commodity item, better suited for bulk sale or local trade.",Retail Goods > Home,$1.00,13:47:50,Today 05:37 pm CDT,2026-08-31T22:37:00+00:00,,lot 2365 image: Hanaive 600 Pcs 316 X 12 Aluminum Backing Washers for Pop Rivets,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458136.jpg,https://www.equip-bid.com/auction/47623/item/2365?offset=133,2365,47623,0.0,2026-08-31 03:49 AM CDT,2026-08-31 04:30 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,medium,slow,open_box,,,,"16.4Ft/5M Extension Cable with 1 to 2 Splitter for Christmas String Lights IP68 Waterproof Extension Lead 24AWG Extension Cord for Outdoor Solar String Lights, Indoor String Lights, 2 Pin","Blue Springs, MO",[16.4Ft Extension Cable with Splitter for String Lights] Generic electrical accessory; low value and slow to sell unless someone is actively setting up lights.,Retail Goods > Home,$1.00,14:04:48,Today 05:56 pm CDT,2026-08-31T22:56:00+00:00,,"lot 2439 image: 16.4Ft5M Extension Cable with 1 to 2 Splitter for Christmas String Lights IP68 Waterproof Extension Lead 24AWG Extension Cord for Outdoor Solar String Lights, Indoor String Lights, 2 Pin",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458359.jpg,https://www.equip-bid.com/auction/47623/item/2439?offset=207,2439,47623,0.0,2026-08-31 03:51 AM CDT,2026-08-31 04:30 AM CDT
-2.54,-3.30,$0.00,3.00,10.00,0.30,medium,slow,open_box,,,,MILYARD 4Pcs Spinlock Collars,"Blue Springs, MO",[MILYARD 4-Piece Spinlock Collars] Weightlifting accessory; niche item that is slow to sell.,Retail Goods > Home,$1.00,14:06:48,Today 05:58 pm CDT,2026-08-31T22:58:00+00:00,,lot 2447 image: MILYARD 4Pcs Spinlock Collars,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458383.jpg,https://www.equip-bid.com/auction/47623/item/2447?offset=215,2447,47623,0.0,2026-08-31 03:51 AM CDT,2026-08-31 04:30 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,medium,slow,open_box,,,,Kids Swim Goggles Nose Cover Anti-Fog Tempered Glass Boys Girls Youth 6-14,"Blue Springs, MO",[Kids swim goggles with nose cover] Generic swim goggles are low-value commodity items.,Retail Goods > Home,$1.00,14:26:46,Today 06:20 pm CDT,2026-08-31T23:20:00+00:00,,lot 4041 image: Kids Swim Goggles Nose Cover Anti-Fog Tempered Glass Boys Girls Youth 6-14,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458642.jpg,https://www.equip-bid.com/auction/47623/item/4041?offset=303,4041,47623,0.0,2026-08-31 03:53 AM CDT,2026-08-31 04:30 AM CDT
-2.54,-6.60,$1.00,1.00,5.00,0.20,high,very_slow,open_box,,,,"Crayola Washable Crayons, Large Size, 8 Colors, Pack of 1","Blue Springs, MO",[Crayola washable crayons 8-pack] Low-cost school supplies are not worth the effort to resell individually.,Retail Goods > Home,$2.00,14:31:46,Today 06:25 pm CDT,2026-08-31T23:25:00+00:00,,"lot 4504 image: Crayola Washable Crayons, Large Size, 8 Colors, Pack of 1",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458707.jpg,https://www.equip-bid.com/auction/47623/item/4504?offset=325,4504,47623,1.0,2026-08-31 03:53 AM CDT,2026-08-31 04:30 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,medium,slow,open_box,,,,"upsimples 12x12 Picture Frame, Wall Decor Photo Frames, Gold 1 Pack","Blue Springs, MO","[upsimples 12x12 Picture Frame] Standard home decor item, low resale value.",Retail Goods > Home,$1.00,14:46:45,Today 06:41 pm CDT,2026-08-31T23:41:00+00:00,,"lot 6305 image: upsimples 12x12 Picture Frame, Wall Decor Photo Frames, Gold 1 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458897.jpg,https://www.equip-bid.com/auction/47623/item/6305?offset=388,6305,47623,0.0,2026-08-31 03:54 AM CDT,2026-08-31 04:30 AM CDT
-2.54,-3.30,$0.00,3.00,12.00,0.25,high,very_slow,open_box,,,,"16x27 | 3-Pack | 100% Cotton | Terry Hand Towels, Washcloths,for Bathroom | Face Towels, Bathroom Hand Towels, Gym, spa, Sport, Nail,Medium weight, HIgh absorment,fast dry Towels. (Burgundy)","Blue Springs, MO",[3-pack 100% cotton hand towels] Generic household linens have very low resale value and are often oversupplied.,Retail Goods > Home,$1.00,14:49:45,Today 06:45 pm CDT,2026-08-31T23:45:00+00:00,,"lot 6321 image: 16x27  3-Pack  100% Cotton  Terry Hand Towels, Washcloths,for Bathroom  Face Towels, Bathroom Hand Towels, Gym, spa, Sport, Nail,Medium weight, HIgh absorment,fast dry Towels. (Burgundy)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48458945.jpg,https://www.equip-bid.com/auction/47623/item/6321?offset=404,6321,47623,0.0,2026-08-31 03:55 AM CDT,2026-08-31 04:30 AM CDT
