flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,open_box,,SUPNIU Artificial Hydrangea Bouquet with Small Ceramic Vase Fake Silk Variety Flower Balls Flowers Decoration for Table Home Party Office Wedding (Blue) - Retail: $16,"Kansas City, MO",[Artificial Hydrangea Bouquet with Vase] Home decor items are highly subjective and slow to sell.,Household & Estate > Home Decor,$2.00,00:12:59,Today 01:24 pm CDT,2026-06-19T18:24:00+00:00,16,lot 26560 image: SUPNIU Artificial Hydrangea Bouquet with Small Ceramic Vase Fake Silk Variety Flower Balls Flowers Decoration for Table Home Party Office Wedding (Blue) - Retail $16,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46748/47264565.jpg,https://www.equip-bid.com/auction/46748/item/26560?offset=151,26560,46748,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,high,slow,open_box,,"22 Momme 100% Real Mulberry Silk Bonnet for Sleeping Women, Large Hair Care Bonnet for Long Curly Hair, Double Layer Silk Wrap with Soft Elastic Band, Non-Slip Sleep Cap, Pink - Retail: $19","Kansas City, MO",[Mulberry silk sleep bonnet] Beauty accessories have a small but steady market.,Retail Goods > Beauty,$2.00,00:27:59,Today 01:39 pm CDT,2026-06-19T18:39:00+00:00,19,"lot 31222 image: 22 Momme 100% Real Mulberry Silk Bonnet for Sleeping Women, Large Hair Care Bonnet for Long Curly Hair, Double Layer Silk Wrap with Soft Elastic Band, Non-Slip Sleep Cap, Pink - Retail $19",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46748/47264580.jpg,https://www.equip-bid.com/auction/46748/item/31222?offset=195,31222,46748,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,new,,Legend Planner Fitness Journal A5 Format Workout Tracker - Retail: $15,"Kansas City, MO",[Legend Planner Fitness Journal] Niche stationery items are slow sellers; factory-sealed condition helps slightly.,Household & Estate > Books/Magazines,$2.00,00:52:55,Today 02:04 pm CDT,2026-06-19T19:04:00+00:00,15,"A5 format fitness journal by Legend Planner featuring workout tracking pages, goal setting sections, and fitness planning tools. Measures 5.8 x 8.3 inches with embossed cover design.",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46748/47264795.jpg,https://www.equip-bid.com/auction/46748/item/42086?offset=270,42086,46748,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,open_box,,Blue Compartment Bento Lunch Box with Clear Lid - Retail: $15,"Kansas City, MO",[Blue Compartment Bento Lunch Box] Generic plastic food storage is a low-demand commodity.,Retail Goods > Kitchen,$2.00,00:55:55,Today 02:07 pm CDT,2026-06-19T19:07:00+00:00,15,Multi-compartment food storage container with blue plastic construction and transparent lid featuring secure locking mechanism. Contains multiple sections of varying sizes for organized meal preparation and storage.,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46748/47264898.jpg,https://www.equip-bid.com/auction/46748/item/44062?offset=280,44062,46748,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"Gel Keyboard Wrist Rest Clear Wrist Rest for Computer Keyboard 60%/68%/75%, Comfort & Support for Typing and Gaming(Cute Pink Bear) - Retail: $21","North Kansas City, MO",[Gel keyboard wrist rest] Generic desk accessories are slow movers.,Retail Goods > Biss (Misc),$2.00,00:54:51,Today 02:06 pm CDT,2026-06-19T19:06:00+00:00,21,"Gel Keyboard Wrist Rest â Clear Wrist Rest for Computer Keyboard 60%/68%/75%, Comfort & Support for Typing and Gaming(Cute Pink Bear) (LONG WRIST BOARD ONLY)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46788/M_47346126.jpg,https://www.equip-bid.com/auction/46788/item/4095?offset=97,4095,46788,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,open_box,,"Standing Dustpan Dust Pan with Handle, Serrated Edge, Pivoting Pan Design, for Home, Kitchen, Lobby, or Office, Plastic, Black - Retail: $20","North Kansas City, MO",[Standing dustpan] Basic household cleaning tools are slow to sell.,Retail Goods > Biss (Misc),$2.00,00:56:49,Today 02:08 pm CDT,2026-06-19T19:08:00+00:00,20,"lot 4101 image: Standing Dustpan Dust Pan with Handle, Serrated Edge, Pivoting Pan Design, for Home, Kitchen, Lobby, or Office, Plastic, Black - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46788/M_47346141.jpg,https://www.equip-bid.com/auction/46788/item/4101?offset=103,4101,46788,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,30.00,0.15,high,very_slow,open_box,,"Vanity Fair Perfectly Yours Ravissant Nylon Full Brief Underwear 15712, 8 - Retail: $35","North Kansas City, MO",[Vanity Fair nylon full brief underwear] Personal undergarments are very difficult to resell.,"Household & Estate > Clothing, Shoes & Accessories",$2.00,1:04:49,Today 02:16 pm CDT,2026-06-19T19:16:00+00:00,35,"lot 4125 image: Vanity Fair Perfectly Yours Ravissant Nylon Full Brief Underwear 15712, 8 - Retail $35",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46788/M_47346205.jpg,https://www.equip-bid.com/auction/46788/item/4125?offset=127,4125,46788,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-7.74,$3.99,3.75,15.00,0.25,high,slow,open_box,,"Olay Super Serum Hand & Body Lotion for Dry Skin, 24hr Long Lasting Hydration, 5+ Ingredient Complex for Bright Even Firm Luminous Skin, Sweet Vanilla & Soft Wood Scent, 18.5 fl oz - Retail: $15","North Kansas City, MO",[Olay Super Serum Lotion] Personal care items are slow to move on FBM.,Retail Goods > Apparel,$4.99,1:12:48,Today 02:24 pm CDT,2026-06-19T19:24:00+00:00,15,"lot 4150 image: Olay Super Serum Hand & Body Lotion for Dry Skin, 24hr Long Lasting Hydration, 5 Ingredient Complex for Bright Even Firm Luminous Skin, Sweet Vanilla & Soft Wood Scent, 18.5 fl oz - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46788/M_47346270.jpg,https://www.equip-bid.com/auction/46788/item/4150?offset=152,4150,46788,3.99,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Philonext Goose Feather Badminton Shuttlecocks Birdies, 12 Pack Hight Speed Training Badminton Balls with Great Stability for Indoor Outdoor","Blue Springs, MO",[Philonext Goose Feather Badminton Shuttlecocks (12-pack)] Consumable sporting goods.,Retail Goods > Apparel,$2.00,5:33:41,Today 06:45 pm CDT,2026-06-19T23:45:00+00:00,,"lot 4059 image: Philonext Goose Feather Badminton Shuttlecocks Birdies, 12 Pack Hight Speed Training Badminton Balls with Great Stability for Indoor Outdoor",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228230.jpg,https://www.equip-bid.com/auction/46642/item/4059?offset=177,4059,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,Miniature Furniture Storage Rack 1/12 Dollhouse Furniture 16 Grid Shelf Bookshelf Display Shelf Wall Rack Stand Mini House Scene Decoration (White),"Blue Springs, MO",[1/12 Scale Dollhouse Miniature Storage Rack] Niche hobby item for dollhouse enthusiasts; demand is steady but small.,Retail Goods > Apparel,$2.00,5:47:39,Today 06:59 pm CDT,2026-06-19T23:59:00+00:00,,lot 4114 image: Miniature Furniture Storage Rack 112 Dollhouse Furniture 16 Grid Shelf Bookshelf Display Shelf Wall Rack Stand Mini House Scene Decoration (White),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228392.jpg,https://www.equip-bid.com/auction/46642/item/4114?offset=232,4114,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"YuanQ 5Pcs Dinner Plates Wheats Straw Plates Set Unbreakable Reusable,Lightweight,Smooth Edge Plate Dishwasher & Microwave Safe (Red,10 inch)","Blue Springs, MO",[YuanQ Wheat Straw Dinner Plates] Generic kitchenware; low resale value.,Retail Goods > Apparel,$2.00,5:59:38,Today 07:11 pm CDT,2026-06-20T00:11:00+00:00,,"lot 4162 image: YuanQ 5Pcs Dinner Plates Wheats Straw Plates Set Unbreakable Reusable,Lightweight,Smooth Edge Plate Dishwasher & Microwave Safe (Red,10 inch)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228530.jpg,https://www.equip-bid.com/auction/46642/item/4162?offset=279,4162,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,18.00,0.25,medium,very_slow,open_box,,"2 Pcs Tessco for you Large Baby Milk Bottle Fillable Baby Shower Piggy Bank Plastic Container for Game and Gender Reveal Celebrations Party Favor Gift Decor (White,15in)","Blue Springs, MO",[2 Pcs Large Baby Milk Bottle Piggy Bank] Generic plastic party decor items are difficult to move on Marketplace.,Retail Goods > Apparel,$2.00,5:59:38,Today 07:11 pm CDT,2026-06-20T00:11:00+00:00,,"lot 4163 image: 2 Pcs Tessco for you Large Baby Milk Bottle Fillable Baby Shower Piggy Bank Plastic Container for Game and Gender Reveal Celebrations Party Favor Gift Decor (White,15in)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228533.jpg,https://www.equip-bid.com/auction/46642/item/4163?offset=280,4163,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"Cute owl Blanket owl Decor Cozy Animal Throw Super Soft Plush Flannel Fleece Blanket Gift for Kids Adults Men Women Ultra Warm & Lightweight Flannel, 50""X40""","Blue Springs, MO",[Owl Print Flannel Fleece Blanket] Generic plush blankets are low-value items.,Retail Goods > Apparel,$2.00,6:00:38,Today 07:12 pm CDT,2026-06-20T00:12:00+00:00,,"lot 4167 image: Cute owl Blanket owl Decor Cozy Animal Throw Super Soft Plush Flannel Fleece Blanket Gift for Kids Adults Men Women Ultra Warm & Lightweight Flannel, 50X40",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228545.jpg,https://www.equip-bid.com/auction/46642/item/4167?offset=284,4167,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-7.75,$4.00,3.75,15.00,0.25,high,slow,open_box,,"JOYIN 2 Kids Bubble Gun with 2 Bottles Refill Solution, Bubble Machine Gun for Toddlers Kids 4-8, Party Favors, Summer Toy, Outdoors, Easter, Birthday Gift","Blue Springs, MO","[JOYIN Kids Bubble Gun Set] Inexpensive seasonal toy, low resale value.",Retail Goods > Apparel,$5.00,6:14:36,Today 07:26 pm CDT,2026-06-20T00:26:00+00:00,,"lot 5404 image: JOYIN 2 Kids Bubble Gun with 2 Bottles Refill Solution, Bubble Machine Gun for Toddlers Kids 4-8, Party Favors, Summer Toy, Outdoors, Easter, Birthday Gift",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228718.jpg,https://www.equip-bid.com/auction/46642/item/5404?offset=342,5404,46642,4.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-6.20,$3.00,4.00,20.00,0.20,high,very_slow,open_box,,"Toovip 100 Pack 5.25x3.25x8.25 Inch Small Plain Brown Kraft Paper Bags with Handles Bulk, Gift Bags for Favor Grocery Retail Party Birthday Shopping Business Goody Craft Merchandise Take Out Sacks","Blue Springs, MO",[100 Pack Brown Kraft Paper Bags] Commodity packaging supplies are very slow to move on Facebook Marketplace.,Commercial & Industrial > Restaurant Equipment,$4.00,6:26:35,Today 07:38 pm CDT,2026-06-20T00:38:00+00:00,,"lot 9820 image: Toovip 100 Pack 5.25x3.25x8.25 Inch Small Plain Brown Kraft Paper Bags with Handles Bulk, Gift Bags for Favor Grocery Retail Party Birthday Shopping Business Goody Craft Merchandise Take Out Sacks",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228882.jpg,https://www.equip-bid.com/auction/46642/item/9820?offset=388,9820,46642,3.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-7.75,$4.00,3.75,15.00,0.25,medium,slow,open_box,,"Mini Explorer Voice Changer for Kids - Gifts for Kids - Voice Changing Device for Boys & Girls Ages 3-8+ Olds Birthday Gifts for 3, 4, 5, 7, 8 Year Old Boy - Toys Gift Ideas for Kid, Toddler","Blue Springs, MO","[Mini Explorer Voice Changer for Kids] Generic kids' toy, low resale value.",Retail Goods > Apparel,$5.00,6:46:32,Today 07:58 pm CDT,2026-06-20T00:58:00+00:00,,"lot 12272 image: Mini Explorer Voice Changer for Kids - Gifts for Kids - Voice Changing Device for Boys & Girls Ages 3-8 Olds Birthday Gifts for 3, 4, 5, 7, 8 Year Old Boy - Toys Gift Ideas for Kid, Toddler",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229123.jpg,https://www.equip-bid.com/auction/46642/item/12272?offset=467,12272,46642,4.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,normal,open_box,,"Aegend Lightweight Winter Gloves for Men Women, Warm Running Gloves Touchscreen Thermal Glove Liners for Cold Weather Driving, Cycling & Hiking, Non-Slip, Elastic Cuff, Stretchy, Durable","Blue Springs, MO","[Aegend Lightweight Winter Gloves] Seasonal item, decent demand in winter.",Retail Goods > Apparel,$2.00,6:48:32,Today 08:00 pm CDT,2026-06-20T01:00:00+00:00,,"lot 12282 image: Aegend Lightweight Winter Gloves for Men Women, Warm Running Gloves Touchscreen Thermal Glove Liners for Cold Weather Driving, Cycling & Hiking, Non-Slip, Elastic Cuff, Stretchy, Durable",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229153.jpg,https://www.equip-bid.com/auction/46642/item/12282?offset=477,12282,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,18.00,0.25,high,slow,open_box,,MOLUTAN Waist Trainer Trimmer for Men Tummy Control Shapewear Neoprene Sweat Belt Slimming Body Shaper Black,"Blue Springs, MO","[MOLUTAN Waist Trainer Trimmer Belt] Generic fitness gear, low demand for used items.",Sporting Goods > Exercise/Fitness,$2.00,7:02:30,Today 08:14 pm CDT,2026-06-20T01:14:00+00:00,,lot 12338 image: MOLUTAN Waist Trainer Trimmer for Men Tummy Control Shapewear Neoprene Sweat Belt Slimming Body Shaper Black,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229319.jpg,https://www.equip-bid.com/auction/46642/item/12338?offset=533,12338,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,18.00,0.25,high,slow,open_box,,"LENRUE Computer Speakers for Desktop PC with Easy Knob, Clear Powerful Sound, Touch Lights, Plug and Play for Computer Desktop PC, Monitors, Laptop (USB & AUX)","Blue Springs, MO",[LENRUE USB Computer Speakers] Budget computer speakers are a commodity item with very low resale demand.,Retail Goods > Apparel,$2.00,7:21:27,Today 08:33 pm CDT,2026-06-20T01:33:00+00:00,,"lot 14093 image: LENRUE Computer Speakers for Desktop PC with Easy Knob, Clear Powerful Sound, Touch Lights, Plug and Play for Computer Desktop PC, Monitors, Laptop (USB & AUX)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229543.jpg,https://www.equip-bid.com/auction/46642/item/14093?offset=607,14093,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,normal,open_box,,"JEGONFRI 30 Pack Ceiling Hooks, 2 Inch Vinyl Coated Screw-in Hooks Hanging Plants & Flower Baskets, Multi-Function Cup Hooks for Indoors Outdoors - Black","Blue Springs, MO",[JEGONFRI 30-Pack Ceiling Hooks] Useful hardware item that is easy to store and sell.,Retail Goods > Apparel,$2.00,7:23:27,Today 08:35 pm CDT,2026-06-20T01:35:00+00:00,,"lot 14101 image: JEGONFRI 30 Pack Ceiling Hooks, 2 Inch Vinyl Coated Screw-in Hooks Hanging Plants & Flower Baskets, Multi-Function Cup Hooks for Indoors Outdoors - Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229566.jpg,https://www.equip-bid.com/auction/46642/item/14101?offset=615,14101,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Nicpro Marble Diary with Lock for Girls and Women, Lockable A5 Secret Journal Set 300 Pages for Teen Girls, Refillable Notebook with Pen, Pencil Pouch, Index Stickers","Blue Springs, MO",[Nicpro Lockable A5 Journal Set] Stationery items are slow movers unless they are high-end brands.,Retail Goods > Apparel,$2.00,7:26:27,Today 08:38 pm CDT,2026-06-20T01:38:00+00:00,,"lot 14113 image: Nicpro Marble Diary with Lock for Girls and Women, Lockable A5 Secret Journal Set 300 Pages for Teen Girls, Refillable Notebook with Pen, Pencil Pouch, Index Stickers",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229599.jpg,https://www.equip-bid.com/auction/46642/item/14113?offset=627,14113,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,normal,open_box,,"JOYIN 3 Pack Animal Water Guns for Kids, Assorted Colors, 7.5in Long, Easy to Fill and Shoot, Durable Plastic, Water Soakers for Kids Swimming Pool Beach Outdoor Activity Fighting Play Toys","Blue Springs, MO",[JOYIN Animal Water Guns (3 pack)] Seasonal toy; easy to sell in warmer months.,Retail Goods > Apparel,$2.00,7:32:26,Today 08:44 pm CDT,2026-06-20T01:44:00+00:00,,"lot 14140 image: JOYIN 3 Pack Animal Water Guns for Kids, Assorted Colors, 7.5in Long, Easy to Fill and Shoot, Durable Plastic, Water Soakers for Kids Swimming Pool Beach Outdoor Activity Fighting Play Toys",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229680.jpg,https://www.equip-bid.com/auction/46642/item/14140?offset=654,14140,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Usroom for iPhone 14 Wallet Case Compatible with Magsafe, Magnetic RFID Blocking Card Holder Kickstand 2 in 1 Detachable Case for iPhone 14 6.1"", Purple","Blue Springs, MO",[Usroom iPhone 14 MagSafe wallet case] Case for an older model phone; demand is declining.,Retail Goods > Apparel,$2.00,7:35:26,Today 08:47 pm CDT,2026-06-20T01:47:00+00:00,,"lot 14151 image: Usroom for iPhone 14 Wallet Case Compatible with Magsafe, Magnetic RFID Blocking Card Holder Kickstand 2 in 1 Detachable Case for iPhone 14 6.1, Purple",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229712.jpg,https://www.equip-bid.com/auction/46642/item/14151?offset=665,14151,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"Gold Series Carbon Fiber Bead Pack - Gray, Black and Blue Jean Color Carbon Fiber EDC Beads for Zipper pulls, Knives and Flashlight Lanyards","Blue Springs, MO",[Carbon fiber EDC beads pack] Niche hobby item for EDC enthusiasts.,Retail Goods > Apparel,$2.00,7:42:26,Today 08:54 pm CDT,2026-06-20T01:54:00+00:00,,"lot 14178 image: Gold Series Carbon Fiber Bead Pack - Gray, Black and Blue Jean Color Carbon Fiber EDC Beads for Zipper pulls, Knives and Flashlight Lanyards",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229797.jpg,https://www.equip-bid.com/auction/46642/item/14178?offset=692,14178,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Baby Healthcare and Grooming Kit, Portable Baby Safety Care Set, Baby Essentials kit for Newborn (Blue 20 in 1)","Blue Springs, MO","[20-in-1 baby healthcare and grooming kit] Baby gear is usually hot, but generic unbranded kits are slow movers.",Retail Goods > Apparel,$2.00,7:47:24,Today 08:59 pm CDT,2026-06-20T01:59:00+00:00,,"lot 14198 image: Baby Healthcare and Grooming Kit, Portable Baby Safety Care Set, Baby Essentials kit for Newborn (Blue 20 in 1)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229854.jpg,https://www.equip-bid.com/auction/46642/item/14198?offset=712,14198,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,normal,open_box,,"KATUMO Gasoline Siphon Hose, Gas Oil Water Fuel Transfer Siphon Pump, Portable Widely Use Hand Fuel Pump, Fuel Transfer Pump with 2 Durable PVC Hoses","Blue Springs, MO",[Gasoline Siphon Pump] Useful tool for lawn equipment owners.,Commercial & Industrial > Plumbing Equipment,$2.00,7:57:23,Today 09:09 pm CDT,2026-06-20T02:09:00+00:00,,"lot 18209 image: KATUMO Gasoline Siphon Hose, Gas Oil Water Fuel Transfer Siphon Pump, Portable Widely Use Hand Fuel Pump, Fuel Transfer Pump with 2 Durable PVC Hoses",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229977.jpg,https://www.equip-bid.com/auction/46642/item/18209?offset=754,18209,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-7.75,$4.00,3.75,15.00,0.25,high,slow,open_box,,"Metronic Bubble Mailers 8.5x12 Inch 40 Pack Usable Size 8.5x11"" Colorful Sunshine Style, Cute Bubble Mailer Waterproof Padded Envelopes Self Seal, Cushioning Mailer for Small Business Supplies","Blue Springs, MO","[40-pack colorful bubble mailers] Commodity shipping supply, low resale value.",Household & Estate > Holiday/Seasonal,$5.00,7:58:23,Today 09:10 pm CDT,2026-06-20T02:10:00+00:00,,"lot 18212 image: Metronic Bubble Mailers 8.5x12 Inch 40 Pack Usable Size 8.5x11 Colorful Sunshine Style, Cute Bubble Mailer Waterproof Padded Envelopes Self Seal, Cushioning Mailer for Small Business Supplies",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229986.jpg,https://www.equip-bid.com/auction/46642/item/18212?offset=757,18212,46642,4.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"Wocepu 1 pc 6x6 (Actual: 5.5""x5.5"") Aluminum Deck Post Base Cover, for Deck railings, Stairs, Patios, Porches Split Deck Post Skirt (Black)","Blue Springs, MO","[Aluminum Deck Post Base Cover] Niche hardware item, likely to sit for a while on Marketplace.",Retail Goods > Apparel,$2.00,8:10:22,Today 09:22 pm CDT,2026-06-20T02:22:00+00:00,,"lot 19670 image: Wocepu 1 pc 6x6 (Actual 5.5x5.5) Aluminum Deck Post Base Cover, for Deck railings, Stairs, Patios, Porches Split Deck Post Skirt (Black)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230128.jpg,https://www.equip-bid.com/auction/46642/item/19670?offset=805,19670,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"GHAMADE Vacuum Accessories & Attachments for Shop Vac 2-1/2'' - Vacuum Dust Brush & Extension Wand Compatible with Vacuums Using 2-1/4'' Inner Diameter Accessories (Horsehair, 2-1/4'')","Blue Springs, MO",[Shop Vac Accessories/Attachments] Specific vacuum attachments are only useful to someone who owns that specific vacuum type.,Retail Goods > Apparel,$2.00,8:20:22,Today 09:32 pm CDT,2026-06-20T02:32:00+00:00,,"GHAMADE Vacuum Accessories & Attachments for Shop Vac 2-1/2'' - Vacuum Dust Brush & Extension Wand Compatible with Vacuums Using 2-1/4'' Inner Diameter Accessories (Horsehair, 2-1/4'')",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230241.jpg,https://www.equip-bid.com/auction/46642/item/20111?offset=844,20111,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"LCGAOYA 10FT Air Conditioner Drain Hose,Window Air Conditioning Drainage Kit,Portable AC Drain Hose Connector, with Transparent Pipe, Suitable for Window Air Conditioning and Mini Split Units","Blue Springs, MO",[AC Drain Hose Kit] Niche repair part for air conditioners; only useful to those with a specific need.,Retail Goods > Apparel,$2.00,8:22:20,Today 09:34 pm CDT,2026-06-20T02:34:00+00:00,,"lot 20119 image: LCGAOYA 10FT Air Conditioner Drain Hose,Window Air Conditioning Drainage Kit,Portable AC Drain Hose Connector, with Transparent Pipe, Suitable for Window Air Conditioning and Mini Split Units",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230265.jpg,https://www.equip-bid.com/auction/46642/item/20119?offset=852,20119,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
