flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-3.62,-4.70,$1.00,1.60,8.00,0.20,high,slow,open_box,,,,"Spectracide Bag-A-Bug KwikStand, Japanese Beetle Trap Hanger","Blue Springs, MO",[Spectracide Bag-A-Bug KwikStand] Duplicate of item 10129; seasonal garden item.,Retail Goods > Grocery,$2.00,Lot is Closed,Today 07:30 pm CDT,2026-09-25T00:30:00+00:00,,"lot 10140 image: Spectracide Bag-A-Bug KwikStand, Japanese Beetle Trap Hanger",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833368.jpg,https://www.equip-bid.com/auction/47814/item/10140?offset=425,10140,47814,1.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.62,-4.70,$0.00,1.60,8.00,0.20,medium,very_slow,open_box,,,,"Utmiga Texture Comb, Volumizing Styling Tool, Grey","Blue Springs, MO",[Utmiga Texture Comb] Low-cost beauty tool; likely to sit on Marketplace.,Retail Goods > Beauty,$1.00,00:30:26,Today 08:06 pm CDT,2026-09-25T01:06:00+00:00,,"lot 12223 image: Utmiga Texture Comb, Volumizing Styling Tool, Grey",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833702.jpg,https://www.equip-bid.com/auction/47814/item/12223?offset=534,12223,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.62,-4.70,$0.00,1.60,8.00,0.20,medium,very_slow,open_box,,,,LeeSky 200Pcs 2026 Graduation Table Confetti Silver Black,"Blue Springs, MO",[LeeSky 200Pcs 2026 Graduation Table Confetti] Disposable party supplies have minimal resale value.,Retail Goods > Home,$1.00,00:43:25,Today 08:19 pm CDT,2026-09-25T01:19:00+00:00,,lot 12261 image: LeeSky 200Pcs 2026 Graduation Table Confetti Silver Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833811.jpg,https://www.equip-bid.com/auction/47814/item/12261?offset=571,12261,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.62,-4.70,$0.00,1.60,8.00,0.20,medium,slow,open_box,,,,"ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories","Blue Springs, MO",[ANLABESY Dog Paw Straw Covers] Cheap accessory; likely not worth the effort to list individually.,,$1.00,2:15:18,Today 09:51 pm CDT,2026-09-25T02:51:00+00:00,,"lot 20001 image: ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834666.jpg,https://www.equip-bid.com/auction/47814/item/20001?offset=847,20001,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.62,-4.70,$0.00,1.60,8.00,0.20,medium,slow,open_box,,,,"ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories","Blue Springs, MO",[ANLABESY Dog Paw Straw Covers] Duplicate of item 20001; cheap accessory.,,$1.00,2:17:17,Today 09:53 pm CDT,2026-09-25T02:53:00+00:00,,"lot 20009 image: ANLABESY 3Pcs Hot Pink Dog Paw Silicone Straw Covers for Stanley 30&40 Oz Tumbler, Reusable Straw Toppers, Compatible with Stanley Cup Straws, Accessories",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834689.jpg,https://www.equip-bid.com/auction/47814/item/20009?offset=855,20009,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.62,-4.70,$0.00,1.60,8.00,0.20,medium,very_slow,open_box,,,,"10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)","Blue Springs, MO",[Cooling Body Wipes (10 pack)] Low-value commodity item.,,$1.00,2:18:17,Today 09:54 pm CDT,2026-09-25T02:54:00+00:00,,"lot 20012 image: 10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834697.jpg,https://www.equip-bid.com/auction/47814/item/20012?offset=858,20012,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.62,-4.70,$0.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"Utmiga Texture Comb, Volumizing Fluffy Texture Styling Comb for Men and Women, Wide-Tooth Texturizing Styling Tool for Volume & Fringe Parting (Grey)","Blue Springs, MO",[Utmiga Texture Styling Comb] Generic beauty tool; low resale value.,,$1.00,2:47:16,Today 10:23 pm CDT,2026-09-25T03:23:00+00:00,,"lot 20477 image: Utmiga Texture Comb, Volumizing Fluffy Texture Styling Comb for Men and Women, Wide-Tooth Texturizing Styling Tool for Volume & Fringe Parting (Grey)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834959.jpg,https://www.equip-bid.com/auction/47814/item/20477?offset=944,20477,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.62,-4.70,$0.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)","Blue Springs, MO",[Cooling Body Wipes (10-pack)] Consumable item; low resale value.,,$1.00,2:48:16,Today 10:24 pm CDT,2026-09-25T03:24:00+00:00,,"lot 20481 image: 10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834971.jpg,https://www.equip-bid.com/auction/47814/item/20481?offset=948,20481,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.62,-4.70,$0.00,1.60,8.00,0.20,high,very_slow,open_box,,,,"PONDâS Fresh Hydration Gel Face Moisturizer, 24HR Hydration with Hyaluronic Acid, Vitamin E & B3 Niacinamide, Alcohol-Free, Oil-Free, Dermatologist Tested, 3.4 oz - Retail: $8","Merriam, KS","[POND'S Fresh Hydration Gel Moisturizer] Low-cost personal care item, very slow to move.",Retail Goods > Beauty,$1.00,2:27:55,Today 08:48 pm CDT,2026-09-26T01:48:00+00:00,8,"lot 59525 image: POND��S Fresh Hydration Gel Face Moisturizer, 24HR Hydration with Hyaluronic Acid, Vitamin E & B3 Niacinamide, Alcohol-Free, Oil-Free, Dermatologist Tested, 3.4 oz - Retail $8",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853708.jpg,https://www.equip-bid.com/auction/47955/item/59525?offset=207,59525,47955,0.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-3.69,-4.80,$0.00,1.50,10.00,0.15,high,very_slow,open_box,,,,Maybelline Super Stay Ink Crayon Lipstick 130 Pave The Road,"Blue Springs, MO",[Maybelline Super Stay Ink Crayon Lipstick] Used/open cosmetics are difficult to sell on FB Marketplace.,Retail Goods > Beauty,$1.00,2:23:03,Today 08:22 pm CDT,2026-09-24T01:22:00+00:00,,lot 14299 image: Maybelline Super Stay Ink Crayon Lipstick 130 Pave The Road,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824840.jpg,https://www.equip-bid.com/auction/47813/item/14299?offset=416,14299,47813,0.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-3.69,-4.80,$0.00,1.50,10.00,0.15,medium,very_slow,open_box,,,,QOUBAI Happy Father Day Backdrop Party Decorations,"Blue Springs, MO",[QOUBAI Father's Day backdrop decoration] Highly seasonal and event-specific decor is very hard to sell.,Retail Goods > Home,$1.00,2:46:02,Today 08:45 pm CDT,2026-09-24T01:45:00+00:00,,lot 18039 image: QOUBAI Happy Father Day Backdrop Party Decorations,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825064.jpg,https://www.equip-bid.com/auction/47813/item/18039?offset=485,18039,47813,0.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-3.69,-4.80,$0.00,1.50,15.00,0.10,high,very_slow,open_box,,,,Dr. Talbot's Mom Postpartum Underwear Gray,"Blue Springs, MO",[Dr. Talbot's Postpartum Underwear] Hygiene item; essentially unsellable unless new/sealed.,,$1.00,4:22:53,Today 10:22 pm CDT,2026-09-24T03:22:00+00:00,,lot 20439 image: Dr. Talbots Mom Postpartum Underwear Gray,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825957.jpg,https://www.equip-bid.com/auction/47813/item/20439?offset=777,20439,47813,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-3.69,-4.80,$0.00,1.50,10.00,0.15,high,very_slow,open_box,,,,Yellow pillow cover,"Grain Valley, MO","[Yellow pillow cover] Generic home decor item, very low resale potential.",Household & Estate > Mattresses and Bedding,$1.00,1:50:46,Today 07:50 pm CDT,2026-09-24T00:50:00+00:00,,lot 7580 image: Yellow pillow cover,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48861808.jpg,https://www.equip-bid.com/auction/47879/item/7580?offset=126,7580,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-3.69,-4.80,$0.00,1.50,6.00,0.25,high,slow,open_box,,,,"Pot Lid Holder Mat, Silicone Pot and Pan Organizer While Cooking, Carrot Shaped Countertop Drain Pad Household Kitchen Dish Drying Mats for Holding Spatulas, Cutting Boards, Spoons - Retail: $6","Merriam, KS",[Carrot-Shaped Silicone Pot Lid Holder] Novelty kitchen gadget.,Retail Goods > Kitchen,$1.00,1:36:35,Today 07:36 pm CDT,2026-09-24T00:36:00+00:00,6,"lot 29099 image: Pot Lid Holder Mat, Silicone Pot and Pan Organizer While Cooking, Carrot Shaped Countertop Drain Pad Household Kitchen Dish Drying Mats for Holding Spatulas, Cutting Boards, Spoons - Retail $6",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/48817732.jpg,https://www.equip-bid.com/auction/47924/item/29099?offset=62,29099,47924,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-3.69,-4.80,$0.00,1.50,6.00,0.25,high,slow,open_box,,,,"Pot Lid Holder Mat, Silicone Pot and Pan Organizer While Cooking, Carrot Shaped Countertop Drain Pad Household Kitchen Dish Drying Mats for Holding Spatulas, Cutting Boards, Spoons - Retail: $6","Merriam, KS",[Carrot-Shaped Silicone Pot Lid Holder] Novelty kitchen gadget.,Retail Goods > Kitchen,$1.00,1:36:35,Today 07:36 pm CDT,2026-09-24T00:36:00+00:00,6,"lot 29104 image: Pot Lid Holder Mat, Silicone Pot and Pan Organizer While Cooking, Carrot Shaped Countertop Drain Pad Household Kitchen Dish Drying Mats for Holding Spatulas, Cutting Boards, Spoons - Retail $6",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/48817735.jpg,https://www.equip-bid.com/auction/47924/item/29104?offset=63,29104,47924,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-3.69,-4.80,$1.00,1.50,10.00,0.15,medium,very_slow,open_box,,,,Eurzom 5 Pcs VBS 2026 Bandanas Classroom Gift Illumination Religious Wrap Headband Scarf for Bible Vacation School Summer,"Blue Springs, MO",[Eurzom VBS Bandanas] Niche religious event supplies have very limited resale value.,Household & Estate > Small Housewares,$2.00,Lot is Closed,Today 05:43 pm CDT,2026-09-24T22:43:00+00:00,,lot 2245 image: Eurzom 5 Pcs VBS 2026 Bandanas Classroom Gift Illumination Religious Wrap Headband Scarf for Bible Vacation School Summer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832385.jpg,https://www.equip-bid.com/auction/47814/item/2245?offset=103,2245,47814,1.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.69,-4.80,$0.00,1.50,10.00,0.15,medium,very_slow,open_box,,,,Eurzom 5 Pcs VBS 2026 Bandanas Classroom Gift Illumination Religious Wrap Headband Scarf for Bible Vacation School Summer,"Blue Springs, MO",[Eurzom VBS Bandanas] Duplicate of item 2245; very low resale potential.,Household & Estate > Small Housewares,$1.00,Lot is Closed,Today 05:43 pm CDT,2026-09-24T22:43:00+00:00,,lot 2246 image: Eurzom 5 Pcs VBS 2026 Bandanas Classroom Gift Illumination Religious Wrap Headband Scarf for Bible Vacation School Summer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832389.jpg,https://www.equip-bid.com/auction/47814/item/2246?offset=104,2246,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.69,-4.80,$1.00,1.50,10.00,0.15,high,very_slow,open_box,,,,"10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)","Blue Springs, MO",[10 Pack Cooling Body Wipes] Personal care/consumable; low resale value.,Retail Goods > Grocery,$2.00,Lot is Closed,Today 07:03 pm CDT,2026-09-25T00:03:00+00:00,,"lot 10059 image: 10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833117.jpg,https://www.equip-bid.com/auction/47814/item/10059?offset=344,10059,47814,1.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.69,-4.80,$0.00,1.50,6.00,0.25,medium,slow,open_box,,,,ANLABESY Dog Paw Silicone Straw Covers Stanley 30/40 oz,"Blue Springs, MO",[ANLABESY Dog Paw Silicone Straw Covers] Accessory for Stanley cups; low value.,Retail Goods > Kitchen,$1.00,00:54:23,Today 08:30 pm CDT,2026-09-25T01:30:00+00:00,,lot 12294 image: ANLABESY Dog Paw Silicone Straw Covers Stanley 3040 oz,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833907.jpg,https://www.equip-bid.com/auction/47814/item/12294?offset=604,12294,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.77,-4.90,$0.00,1.40,7.00,0.20,high,very_slow,open_box,,,,Red Veil Bachelorette Party Decorations Bridal Wedding Veils - Retail: $7,"Merriam, KS",[Red Veil Bachelorette Party Decoration] Low-value party decor is very difficult to sell individually.,"Household & Estate > Clothing, Shoes & Accessories",$1.00,2:23:32,Today 08:23 pm CDT,2026-09-24T01:23:00+00:00,7,lot 59173 image: Red Veil Bachelorette Party Decorations Bridal Wedding Veils - Retail $7,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/48817651.jpg,https://www.equip-bid.com/auction/47924/item/59173?offset=156,59173,47924,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-3.77,-4.90,$0.00,1.40,7.00,0.20,medium,very_slow,open_box,,,,"WXLWXZ Giant 21th Birthday Balloon 21th Birthday Decorations 21 Balloon Number - 40 Inch Happy 21 Years Old Birthday Party Supplies for Women,Men (Black)","Blue Springs, MO",[Giant 21st Birthday Balloon] Single-use party supplies are rarely worth the effort of listing.,Household & Estate > Small Housewares,$1.00,Lot is Closed,Today 05:41 pm CDT,2026-09-24T22:41:00+00:00,,"lot 2241 image: WXLWXZ Giant 21th Birthday Balloon 21th Birthday Decorations 21 Balloon Number - 40 Inch Happy 21 Years Old Birthday Party Supplies for Women,Men (Black)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832373.jpg,https://www.equip-bid.com/auction/47814/item/2241?offset=99,2241,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.77,-4.90,$1.00,1.40,7.00,0.20,high,slow,open_box,,,,"10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)","Blue Springs, MO",[Cooling body wipes 10-pack] Commodity personal care items are hard to resell unless in bulk.,Retail Goods > Grocery,$2.00,Lot is Closed,Today 07:08 pm CDT,2026-09-25T00:08:00+00:00,,"lot 10073 image: 10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833160.jpg,https://www.equip-bid.com/auction/47814/item/10073?offset=358,10073,47814,1.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.77,-4.90,$0.00,1.40,7.00,0.20,high,very_slow,open_box,,,,"ONTERATE Travel Pill Case, 4 Compartments, Black","Blue Springs, MO","[ONTERATE Travel Pill Case] Generic drugstore item, very low value.",Retail Goods > Drugstore,$1.00,00:26:26,Today 08:02 pm CDT,2026-09-25T01:02:00+00:00,,"lot 12210 image: ONTERATE Travel Pill Case, 4 Compartments, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833661.jpg,https://www.equip-bid.com/auction/47814/item/12210?offset=521,12210,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.77,-4.90,$0.00,1.40,7.00,0.20,high,very_slow,open_box,,,,"ONTERATE Travel Pill Case, 4 Compartments","Blue Springs, MO","[ONTERATE Travel Pill Case] Duplicate of 12210, very low value.",Retail Goods > Drugstore,$1.00,00:28:26,Today 08:04 pm CDT,2026-09-25T01:04:00+00:00,,"lot 12217 image: ONTERATE Travel Pill Case, 4 Compartments",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833682.jpg,https://www.equip-bid.com/auction/47814/item/12217?offset=528,12217,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.77,-4.90,$0.00,1.40,7.00,0.20,high,very_slow,open_box,,,,"40-Inch Pink Number 1 Princess Crown Balloons, 1st Birthday Balloons for Girls, 1st Birthday Party Decorations, Princess Party Decorations Supplies. (Pink) - Retail: $7","Merriam, KS",[40-Inch Number 1 Balloon] Generic party balloons are low-value commodities that are difficult to resell individually.,Household & Estate > Holiday/Seasonal,$1.00,Lot is Closed,Today 07:21 pm CDT,2026-09-25T00:21:00+00:00,7,"lot 28912 image: 40-Inch Pink Number 1 Princess Crown Balloons, 1st Birthday Balloons for Girls, 1st Birthday Party Decorations, Princess Party Decorations Supplies. (Pink) - Retail $7",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48853034.jpg,https://www.equip-bid.com/auction/47954/item/28912?offset=32,28912,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-3.77,-4.90,$0.00,1.40,7.00,0.20,medium,slow,new,,,,"Retro Over-Ear Headphone,Vintage Feelings Underwire Headphones,Retro Lightweight Earphones,Hi-Fi Stereo Earphone Headset,Headphone,for Most Mobile Phones Playback Pevices Headphones (Orange) - Retail: $7","Merriam, KS",[Retro Style Over-Ear Headphones] Generic retro-style headphones are often low-quality; demand is purely aesthetic.,Sporting Goods > Exercise/Fitness,$1.00,00:4:09,Today 07:40 pm CDT,2026-09-25T00:40:00+00:00,7,"lot 38838 image: Retro Over-Ear Headphone,Vintage Feelings Underwire Headphones,Retro Lightweight Earphones,Hi-Fi Stereo Earphone Headset,Headphone,for Most Mobile Phones Playback Pevices Headphones (Orange) - Retail $7",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852776.jpg,https://www.equip-bid.com/auction/47954/item/38838?offset=71,38838,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,medium,very_slow,open_box,,,,"10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)","Blue Springs, MO",[Cooling Body Wipes (10 Pack)] Personal care item; low resale value.,Retail Goods > Baby Product,$1.00,00:45:11,Today 06:44 pm CDT,2026-09-23T23:44:00+00:00,,"lot 2201 image: 10 Pack Cooling Body Wipes, Alcohol-Free Cooling Towelettes Cooling Towel Alternative for Outdoor Sports, Camping, Hiking, Workout & Hot Weather(Green)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48823915.jpg,https://www.equip-bid.com/auction/47813/item/2201?offset=122,2201,47813,0.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,medium,very_slow,open_box,,,,"Blue Glitter Feliz Dia Papa Cake Topper, Happy Father's Day/Best Dad Ever, Funny Spanish Father's Day Party Decorations Supplies","Blue Springs, MO",[Father's Day Cake Topper] Seasonal party decor; very low resale potential.,Retail Goods > Apparel,$1.00,1:20:08,Today 07:19 pm CDT,2026-09-24T00:19:00+00:00,,"lot 10429 image: Blue Glitter Feliz Dia Papa Cake Topper, Happy Fathers DayBest Dad Ever, Funny Spanish Fathers Day Party Decorations Supplies",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824273.jpg,https://www.equip-bid.com/auction/47813/item/10429?offset=228,10429,47813,0.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-3.92,-5.10,$0.00,1.20,6.00,0.20,high,very_slow,open_box,,,,Graduation Gift Card Holders for Holiday Back to School Supplies,"Blue Springs, MO",[Graduation gift card holders] Low-value seasonal paper goods.,Retail Goods > Grocery,$1.00,1:29:07,Today 07:28 pm CDT,2026-09-24T00:28:00+00:00,,lot 10454 image: Graduation Gift Card Holders for Holiday Back to School Supplies,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824349.jpg,https://www.equip-bid.com/auction/47813/item/10454?offset=253,10454,47813,0.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,medium,very_slow,open_box,,,,KISSOURBABY Nose Warmer Unisex Blue White,"Blue Springs, MO",[KISSOURBABY Nose Warmer Unisex Blue White] Novelty item; extremely low demand.,Retail Goods > Personal Care Appliances,$1.00,2:09:04,Today 08:08 pm CDT,2026-09-24T01:08:00+00:00,,lot 14257 image: KISSOURBABY Nose Warmer Unisex Blue White,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824716.jpg,https://www.equip-bid.com/auction/47813/item/14257?offset=375,14257,47813,0.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,medium,very_slow,open_box,,,,Leann Michael Gymnastics Vinyl Stickers,"Blue Springs, MO",[Leann Michael Gymnastics Vinyl Stickers] Generic stickers have very little resale value.,Retail Goods > Art Craft Supplies,$1.00,2:59:00,Today 08:58 pm CDT,2026-09-24T01:58:00+00:00,,lot 18078 image: Leann Michael Gymnastics Vinyl Stickers,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825195.jpg,https://www.equip-bid.com/auction/47813/item/18078?offset=524,18078,47813,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-3.92,-5.10,$0.00,1.20,6.00,0.20,high,very_slow,open_box,,,,Smoke Soot Eraser Sponge - 1 Pack,"Blue Springs, MO",[Smoke Soot Eraser Sponge] Low-cost cleaning commodity.,,$1.00,3:22:59,Today 09:22 pm CDT,2026-09-24T02:22:00+00:00,,lot 20258 image: Smoke Soot Eraser Sponge - 1 Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825413.jpg,https://www.equip-bid.com/auction/47813/item/20258?offset=596,20258,47813,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,medium,very_slow,open_box,,,,Amoy Hair White Comb with Organza Pouch,"Blue Springs, MO",[Amoy Hair White Comb] Low-value commodity beauty item.,Retail Goods > Beauty,$1.00,4:27:53,Today 10:27 pm CDT,2026-09-24T03:27:00+00:00,,lot 35201 image: Amoy Hair White Comb with Organza Pouch,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48826002.jpg,https://www.equip-bid.com/auction/47813/item/35201?offset=792,35201,47813,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-3.92,-5.10,$0.00,1.20,8.00,0.15,medium,very_slow,open_box,,,,"Princess 4th Birthday Number Sign Centerpiece, Wooden Table Decoration Pink Glitter Gold, Four Years Old Birthday Parties Photo Props Supplies Decor - Retail: $9","Merriam, KS","[Princess 4th birthday wooden table centerpiece] Highly specific party decor, very low resale value.",Household & Estate > Holiday/Seasonal,$1.00,1:22:36,Today 07:22 pm CDT,2026-09-24T00:22:00+00:00,9,"lot 18386 image: Princess 4th Birthday Number Sign Centerpiece, Wooden Table Decoration Pink Glitter Gold, Four Years Old Birthday Parties Photo Props Supplies Decor - Retail $9",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/48817572.jpg,https://www.equip-bid.com/auction/47924/item/18386?offset=35,18386,47924,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
