flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.77,-2.30,$0.00,4.00,20.00,0.20,medium,very_slow,open_box,,,,MANGOPOP Women's Square Neck Short Sleeve Bodysuit Tops Nude S,"Grain Valley, MO",[MANGOPOP Women's Bodysuit] Generic clothing is very slow to move.,"Household & Estate > Clothing, Shoes & Accessories",$1.00,00:55:55,Today 08:23 pm CDT,2026-09-16T01:23:00+00:00,,lot 8611 image: MANGOPOP Womens Square Neck Short Sleeve Bodysuit Tops Nude S,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47660/M_48723802.jpg,https://www.equip-bid.com/auction/47660/item/8611?offset=172,8611,47660,0.0,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
-1.77,-2.30,$0.00,4.00,20.00,0.20,low,very_slow,open_box,,,,White Slip-On Knit Shoes,"Grain Valley, MO",[White knit slip-on shoes] Generic unbranded shoes are very difficult to resell.,Retail Goods > Shoes,$1.00,1:00:55,Today 08:28 pm CDT,2026-09-16T01:28:00+00:00,,Pair of white slip-on shoes with knit upper and patterned sole. Shoes feature a mesh knit construction on the upper and textured tread pattern on the sole.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47660/M_48723837.jpg,https://www.equip-bid.com/auction/47660/item/8621?offset=182,8621,47660,0.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,"FLXXIE 2-Pack Microfiber King Pillow Cases, Envelope Closure, White","Grain Valley, MO",[FLXXIE microfiber king pillow cases] Generic bedding is oversupplied on marketplaces.,Household & Estate > Mattresses and Bedding,$2.00,1:03:55,Today 08:31 pm CDT,2026-09-16T01:31:00+00:00,,"lot 8626 image: FLXXIE 2-Pack Microfiber King Pillow Cases, Envelope Closure, White",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47660/M_48723854.jpg,https://www.equip-bid.com/auction/47660/item/8626?offset=187,8626,47660,1.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-1.77,-4.60,$1.00,3.00,10.00,0.30,medium,slow,open_box,,,,Pet Brush Spray Massage Brush,"Grain Valley, MO",[Pet spray massage brush] Generic pet grooming tools are low-value commodities.,Retail Goods > Pet Products,$2.00,1:06:55,Today 08:34 pm CDT,2026-09-16T01:34:00+00:00,,Spray massage brush for pets. Green brush head with orange bristles.,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47660/M_48723877.jpg,https://www.equip-bid.com/auction/47660/item/9106?offset=194,9106,47660,1.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,Soft Fabric Baby Book And Crocodile Teeth Toy,"Osawatomie, KS",[Soft fabric baby book and teether toy] Generic baby toys are low value and slow to move.,Retail Goods > Baby Product,$2.00,Lot is Closed,Today 07:05 pm CDT,2026-09-16T00:05:00+00:00,,lot 20345 image: Soft Fabric Baby Book And Crocodile Teeth Toy,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47694/M_48478124.jpg,https://www.equip-bid.com/auction/47694/item/20345?offset=6,20345,47694,1.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,Syenll Baby Bath Toys 3 Pack Swimming Turtle,"Osawatomie, KS",[Syenll swimming turtle bath toys] Generic bath toys are low-value commodities.,Retail Goods > Toy,$2.00,Lot is Closed,Today 07:08 pm CDT,2026-09-16T00:08:00+00:00,,lot 20351 image: Syenll Baby Bath Toys 3 Pack Swimming Turtle,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47694/M_48478144.jpg,https://www.equip-bid.com/auction/47694/item/20351?offset=12,20351,47694,1.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,low,very_slow,open_box,,,,Lot of Coin Purses,"Osawatomie, KS",[Lot of Coin Purses] Generic small accessories are low value and slow to move.,Retail Goods > Luggage,$2.00,Lot is Closed,Today 07:17 pm CDT,2026-09-16T00:17:00+00:00,,lot 20369 image: Lot of Coin Purses,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47694/M_48478215.jpg,https://www.equip-bid.com/auction/47694/item/20369?offset=30,20369,47694,1.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Lot of 3 Red Baseball Caps with Adjustable Straps,"Osawatomie, KS",[Lot of 3 generic red baseball caps] Generic apparel is difficult to move on Facebook Marketplace; low resale value expected.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 07:25 pm CDT,2026-09-16T00:25:00+00:00,,lot 20385 image: Lot of 3 Red Baseball Caps with Adjustable Straps,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47694/M_48478280.jpg,https://www.equip-bid.com/auction/47694/item/20385?offset=46,20385,47694,1.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-1.77,-2.30,$0.00,4.00,20.00,0.20,low,very_slow,open_box,,,,Coin Purse Lot,"Osawatomie, KS",[Assorted Coin Purse Lot] Generic unbranded coin purses have very little resale value.,Retail Goods > Luggage,$1.00,00:12:50,Today 07:40 pm CDT,2026-09-16T00:40:00+00:00,,lot 20414 image: Coin Purse Lot,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47694/M_48478384.jpg,https://www.equip-bid.com/auction/47694/item/20414?offset=75,20414,47694,0.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-1.77,-2.30,$0.00,4.00,20.00,0.20,low,very_slow,open_box,,,,Miscellaneous Coin Purse Lot,"Osawatomie, KS",[Miscellaneous Coin Purse Lot] Generic coin purses have very little resale value.,Retail Goods > Luggage,$1.00,00:32:48,Today 08:00 pm CDT,2026-09-16T01:00:00+00:00,,lot 20456 image: Miscellaneous Coin Purse Lot,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47694/M_48478550.jpg,https://www.equip-bid.com/auction/47694/item/20456?offset=116,20456,47694,0.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-1.77,-6.90,$2.00,2.00,10.00,0.20,medium,slow,open_box,,,,Penguin Bath Toy Figures Set of 4,"Osawatomie, KS",[Penguin Bath Toy Figures (Set of 4)] Generic bath toys are slow sellers.,Retail Goods > Toy,$3.00,00:34:48,Today 08:02 pm CDT,2026-09-16T01:02:00+00:00,,lot 20460 image: Penguin Bath Toy Figures Set of 4,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47694/M_48478562.jpg,https://www.equip-bid.com/auction/47694/item/20460?offset=120,20460,47694,2.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-1.77,-2.30,$0.00,4.00,20.00,0.20,low,slow,open_box,,,,24x36 pair of bath mats  - Retail: $0,"Kansas City, MO",[Bath mat pair] Generic bath mats have very low resale value.,"Household & Estate > Clothing, Shoes & Accessories",$1.00,Lot is Closed,Today 07:21 pm CDT,2026-09-16T00:21:00+00:00,0,lot 27 image: 24x36 pair of bath mats  - Retail $0,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47802/M_48695093.jpg,https://www.equip-bid.com/auction/47802/item/27?offset=27,27,47802,0.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-1.77,-6.90,$2.00,2.00,10.00,0.20,medium,very_slow,new,,,,Vintage NFL SportCaps Milk Caps New,"Shawnee, KS",[Vintage NFL SportCaps Milk Caps] Niche 90s collectible with very limited buyer interest.,Sporting Goods > Sports Goods,$3.00,1:59:40,Today 09:27 pm CDT,2026-09-16T02:27:00+00:00,,lot 235 image: Vintage NFL SportCaps Milk Caps New,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47765/M_48620560.jpg,https://www.equip-bid.com/auction/47765/item/235?offset=167,235,47765,2.0,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
-1.77,-2.30,$0.00,4.00,20.00,0.20,medium,very_slow,open_box,,,,Vintage Hand Wrought Silverlook Trade Continental Mark Oval Dish #515,"Shawnee, KS",[Vintage Silverlook Continental Oval Dish] Vintage aluminum/silver-look serving ware is currently out of style.,Antiques and Collectibles > Antique & Vintage Items,$1.00,2:08:40,Today 09:36 pm CDT,2026-09-16T02:36:00+00:00,,lot 310 image: Vintage Hand Wrought Silverlook Trade Continental Mark Oval Dish #515,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47765/M_48674428.jpg,https://www.equip-bid.com/auction/47765/item/310?offset=184,310,47765,0.0,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
-1.77,-2.30,$0.00,4.00,20.00,0.20,medium,slow,open_box,,,,"Kitchen Lot: Roast Thermometer Meat Meter, Divided Plate, Serving Spoon, Pie Server","Shawnee, KS",[Vintage kitchen utensil and thermometer lot] Miscellaneous kitchen collectibles; low demand for individual pieces.,Antiques and Collectibles > Antique & Vintage Items,$1.00,2:12:40,Today 09:40 pm CDT,2026-09-16T02:40:00+00:00,,"Kitchen serving and cooking utensils lot. Includes a roast thermometer meat meter with temperature dial (fresh pork, lamb, beef, veal, cured pork, ham), an ornamental divided plate, a serving spoon with decorative handle, and a pie server.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47765/M_48674469.jpg,https://www.equip-bid.com/auction/47765/item/319?offset=193,319,47765,0.0,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
-1.77,-4.60,$1.00,3.00,10.00,0.30,medium,slow,open_box,,,,Small Frog Figurine,"Shawnee, KS",[Small cast metal frog figurine] Small decorative figurine; low value.,Antiques and Collectibles > Antique & Vintage Items,$2.00,2:17:38,Today 09:45 pm CDT,2026-09-16T02:45:00+00:00,,"Small cast frog figurine shown in multiple orientations. The piece depicts a frog in sitting position with defined legs, head, and eye details. Surface shows a metallic gray finish with visible texture.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47765/M_48674514.jpg,https://www.equip-bid.com/auction/47765/item/329?offset=203,329,47765,1.0,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,high,very_slow,open_box,,,,Hallmark Baby's First Birthday Candle Holder Set 2 Boxes,"Shawnee, KS",[Hallmark Baby's First Birthday candle holders] Vintage Hallmark item; very niche and dated.,Antiques and Collectibles > Antique & Vintage Items,$2.00,2:20:38,Today 09:48 pm CDT,2026-09-16T02:48:00+00:00,,"Two boxed candle holders marked for Baby's First Birthday. Boxes labeled ""For Baby's First Birthday"" contain yellow bear figurines and green architectural elements. Label on back reads Made in Hong Kong for Hallmark Cards Inc., K.C., Mo 64141, model CDB8364. Instructions state to replace candle when burned to within 1 inch of base of cup.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47765/M_48674537.jpg,https://www.equip-bid.com/auction/47765/item/334?offset=208,334,47765,1.0,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
-1.77,-2.30,$0.00,4.00,20.00,0.20,medium,very_slow,open_box,,,,Greeting Cards Bookmarks Religious Stationery Lot Bundle Mixed,"Shawnee, KS",[Religious stationery and bookmark lot] Religious paper goods and bookmarks are very difficult to resell for profit.,Antiques and Collectibles > Antique & Vintage Items,$1.00,2:27:38,Today 09:55 pm CDT,2026-09-16T02:55:00+00:00,,"Lot containing multiple greeting cards, bookmarks, and religious items. Includes bookmark with yellow band, white cross pendant, cards with floral and holiday designs, panoramic landscape cards, and text card titled The Cross in My Pocket. Also contains a bookmark with decorative garden scene and floral pattern with raffia bow.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47765/M_48674601.jpg,https://www.equip-bid.com/auction/47765/item/348?offset=222,348,47765,0.0,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
-1.77,-4.60,$1.00,3.00,10.00,0.30,high,slow,open_box,,,,"GBGS 10 Pcs 3/4"" U Brackets,304 Stainless Steel","Blue Springs, MO","[GBGS 10 Pcs 3/4"" Stainless Steel U Brackets] Hardware items are useful but usually bought new at stores.",Retail Goods > Home,$2.00,9:38:57,Today 06:12 pm CDT,2026-09-16T23:12:00+00:00,,"lot 2086 image: GBGS 10 Pcs 34 U Brackets,304 Stainless Steel",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718547.jpg,https://www.equip-bid.com/auction/47807/item/2086?offset=84,2086,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"Crochet Hat for Women, Beanie Cap with Beads","Blue Springs, MO",[Crochet Beanie with Beads] Generic handmade-style clothing is hard to sell.,Retail Goods > Home,$2.00,9:39:57,Today 06:13 pm CDT,2026-09-16T23:13:00+00:00,,"lot 2089 image: Crochet Hat for Women, Beanie Cap with Beads",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718554.jpg,https://www.equip-bid.com/auction/47807/item/2089?offset=87,2089,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,10.00,0.30,high,normal,open_box,,,,1|2|4Pack for Apple AirTag Holder with Keychain for Air Tag 2nd/1st Gen,"Blue Springs, MO","[Apple AirTag Holder Keychain] Small accessory for a popular product, easy to sell but low margin.",Retail Goods > Home,$2.00,9:51:56,Today 06:25 pm CDT,2026-09-16T23:25:00+00:00,,lot 2139 image: 124Pack for Apple AirTag Holder with Keychain for Air Tag 2nd1st Gen,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718697.jpg,https://www.equip-bid.com/auction/47807/item/2139?offset=137,2139,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,Seago 2 Pack Swim Goggles for Kids 3-14 Anti-Fog & UV Wide View Boys Girls,"Blue Springs, MO","[Seago Kids Swim Goggles 2-Pack] Seasonal item, low value.",Retail Goods > Home,$2.00,9:55:54,Today 06:29 pm CDT,2026-09-16T23:29:00+00:00,,lot 2153 image: Seago 2 Pack Swim Goggles for Kids 3-14 Anti-Fog & UV Wide View Boys Girls,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718739.jpg,https://www.equip-bid.com/auction/47807/item/2153?offset=151,2153,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-6.90,$2.00,2.00,8.00,0.25,high,very_slow,open_box,,,,"Meggsi 2 Pack Mini Digital Hygrometer Gauge Indoor Thermometer, LCD Monitor Temperature Outdoor Humidity Meter for Greenhouse Jars Incubators Guitar Case, Fahrenheit (â) or Celsius(â)","Blue Springs, MO",[Meggsi 2-pack Mini Digital Hygrometer] Very cheap commodity item; not worth the effort of listing individually.,Retail Goods > Home,$3.00,9:56:54,Today 06:30 pm CDT,2026-09-16T23:30:00+00:00,,"lot 2157 image: Meggsi 2 Pack Mini Digital Hygrometer Gauge Indoor Thermometer, LCD Monitor Temperature Outdoor Humidity Meter for Greenhouse Jars Incubators Guitar Case, Fahrenheit (��) or Celsius(��)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718751.jpg,https://www.equip-bid.com/auction/47807/item/2157?offset=155,2157,47807,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,JESEP YONG 1in Khaki Grosgrain Satin Ribbon Bulk 100yd for Crafts,"Blue Springs, MO","[JESEP YONG 100yd Grosgrain Ribbon] Bulk craft supply, very slow mover on local marketplaces.",Retail Goods > Home,$2.00,10:03:54,Today 06:37 pm CDT,2026-09-16T23:37:00+00:00,,lot 2186 image: JESEP YONG 1in Khaki Grosgrain Satin Ribbon Bulk 100yd for Crafts,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718839.jpg,https://www.equip-bid.com/auction/47807/item/2186?offset=184,2186,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,"Wind Chime Replacement Parts, 28 PCS Windchime Repair Kit Including Round Top, Clapper, Wind Catcher, 16.4FT Nylon Cord, DIY Wind Chime Supplies (Yellow, 3.15"")","Blue Springs, MO",[Wind Chime Repair Kit] Niche repair kit for DIYers.,Retail Goods > Home,$2.00,10:03:54,Today 06:37 pm CDT,2026-09-16T23:37:00+00:00,,"lot 2187 image: Wind Chime Replacement Parts, 28 PCS Windchime Repair Kit Including Round Top, Clapper, Wind Catcher, 16.4FT Nylon Cord, DIY Wind Chime Supplies (Yellow, 3.15)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718842.jpg,https://www.equip-bid.com/auction/47807/item/2187?offset=185,2187,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,very_slow,open_box,,,,"Huhumy 2-Piece Makeup Bag Set, Black Stripe","Blue Springs, MO",[Huhumy 2-Piece Makeup Bag Set] Generic Amazon-brand makeup bags have very low resale demand.,Retail Goods > Home,$2.00,10:27:52,Today 07:01 pm CDT,2026-09-17T00:01:00+00:00,,"lot 6025 image: Huhumy 2-Piece Makeup Bag Set, Black Stripe",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719132.jpg,https://www.equip-bid.com/auction/47807/item/6025?offset=278,6025,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,high,slow,open_box,,,,abouder Lucy 60s Short Women's Black Flip Wig Heat Resistant Fiber for Halloween Party Costume Wig,"Blue Springs, MO",[abouder 60s style short black costume wig] Cheap synthetic costume wigs have very low resale value and limited demand outside of Halloween season.,Retail Goods > Home,$2.00,10:40:51,Today 07:14 pm CDT,2026-09-17T00:14:00+00:00,,lot 8322 image: abouder Lucy 60s Short Womens Black Flip Wig Heat Resistant Fiber for Halloween Party Costume Wig,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719296.jpg,https://www.equip-bid.com/auction/47807/item/8322?offset=330,8322,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,Patented CECEFIN Swivel Faucet Extender Sink Aerator NSF/ANSI 372 Standard,"Blue Springs, MO","[CECEFIN Swivel Faucet Extender] Generic kitchen gadget, low resale interest.",Retail Goods > Home,$2.00,10:46:49,Today 07:20 pm CDT,2026-09-17T00:20:00+00:00,,lot 8349 image: Patented CECEFIN Swivel Faucet Extender Sink Aerator NSFANSI 372 Standard,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719376.jpg,https://www.equip-bid.com/auction/47807/item/8349?offset=357,8349,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,10.00,0.30,medium,slow,open_box,,,,"2 Pcs Hand Mixer Dough Hook Stainless Steel Attachments Compatible with kitchenAid Hand Mixer,Hand Mixer Replacement Attachments","Blue Springs, MO",[2 Pcs Hand Mixer Dough Hook Attachments] Replacement parts for specific appliances are niche.,Retail Goods > Home,$2.00,10:47:49,Today 07:21 pm CDT,2026-09-17T00:21:00+00:00,,"lot 8353 image: 2 Pcs Hand Mixer Dough Hook Stainless Steel Attachments Compatible with kitchenAid Hand Mixer,Hand Mixer Replacement Attachments",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719388.jpg,https://www.equip-bid.com/auction/47807/item/8353?offset=361,8353,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,high,slow,open_box,,,,"CECEFIN Sink Filter for Bathroom/Kitchen Water Faucet Extender, 1080 Swivel","Blue Springs, MO",[CECEFIN 1080 Swivel Faucet Extender] Common generic kitchen gadget.,Retail Goods > Home,$2.00,11:05:48,Today 07:39 pm CDT,2026-09-17T00:39:00+00:00,,"lot 10388 image: CECEFIN Sink Filter for BathroomKitchen Water Faucet Extender, 1080 Swivel",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719602.jpg,https://www.equip-bid.com/auction/47807/item/10388?offset=431,10388,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-6.90,$2.00,2.00,10.00,0.20,high,very_slow,open_box,,,,"EOS 24H Moisture Shea Better Body Lotion, Pomegranate Raspberry, 16 fl oz","Blue Springs, MO",[EOS 24H Moisture Body Lotion] Personal care items are difficult to resell unless brand new and sealed.,Retail Goods > Home,$3.00,11:14:47,Today 07:48 pm CDT,2026-09-17T00:48:00+00:00,,"lot 12202 image: EOS 24H Moisture Shea Better Body Lotion, Pomegranate Raspberry, 16 fl oz",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719708.jpg,https://www.equip-bid.com/auction/47807/item/12202?offset=466,12202,47807,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-6.90,$2.00,2.00,10.00,0.20,high,very_slow,open_box,,,,Pack It Chic 5x7 Clear Cellophane Bags 200 Pack,"Blue Springs, MO","[Pack It Chic 5x7 Clear Cellophane Bags] Commodity packaging item, very low resale value.",Retail Goods > Home,$3.00,11:17:47,Today 07:51 pm CDT,2026-09-17T00:51:00+00:00,,lot 12215 image: Pack It Chic 5x7 Clear Cellophane Bags 200 Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719746.jpg,https://www.equip-bid.com/auction/47807/item/12215?offset=479,12215,47807,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,10.00,0.30,high,slow,open_box,,,,WELLSTAR 11-Piece Knife Edge Guards Set,"Blue Springs, MO",[WELLSTAR 11-Piece Knife Edge Guards Set] Inexpensive kitchen accessory; likely to sit for a while.,Retail Goods > Home,$2.00,11:24:46,Today 07:58 pm CDT,2026-09-17T00:58:00+00:00,,lot 12242 image: WELLSTAR 11-Piece Knife Edge Guards Set,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719829.jpg,https://www.equip-bid.com/auction/47807/item/12242?offset=506,12242,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-2.30,$0.00,4.00,20.00,0.20,medium,very_slow,open_box,,,,Music for the Church Year: 16 Seasonal Hymn Arrangements,"Blue Springs, MO",[Music for the Church Year Hymn Book] Highly niche item with very limited buyer pool.,Retail Goods > Home,$1.00,11:24:46,Today 07:58 pm CDT,2026-09-17T00:58:00+00:00,,lot 12244 image: Music for the Church Year 16 Seasonal Hymn Arrangements,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719835.jpg,https://www.equip-bid.com/auction/47807/item/12244?offset=508,12244,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,12.00,0.25,medium,slow,open_box,,,,Artoid Mode Blue Gold Gauze Table Runner 28x120,"Blue Springs, MO",[Artoid Mode Gauze Table Runner] Home decor item; value is low and demand is seasonal/niche.,Retail Goods > Home,$2.00,11:25:46,Today 07:59 pm CDT,2026-09-17T00:59:00+00:00,,lot 12249 image: Artoid Mode Blue Gold Gauze Table Runner 28x120,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719849.jpg,https://www.equip-bid.com/auction/47807/item/12249?offset=513,12249,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-6.90,$2.00,2.00,10.00,0.20,medium,very_slow,open_box,,,,Torlam 332 Math Flash Cards Learning Kit,"Blue Springs, MO",[Torlam 332 Math Flash Cards] Educational supplies are commodity items and hard to move.,Retail Goods > Home,$3.00,11:43:44,Today 08:17 pm CDT,2026-09-17T01:17:00+00:00,,lot 13085 image: Torlam 332 Math Flash Cards Learning Kit,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720954.jpg,https://www.equip-bid.com/auction/47807/item/13085?offset=582,13085,47807,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-1.77,-4.60,$1.00,3.00,15.00,0.20,medium,slow,open_box,,,,Ctosree 3-Ring Binder Set with Dividers and Labels (5-Pack),"Blue Springs, MO",[Ctosree 3-Ring Binder Set (5-Pack)] Office supplies are commodity items with low resale value.,Retail Goods > Home,$2.00,11:43:44,Today 08:17 pm CDT,2026-09-17T01:17:00+00:00,,lot 13088 image: Ctosree 3-Ring Binder Set with Dividers and Labels (5-Pack),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720963.jpg,https://www.equip-bid.com/auction/47807/item/13088?offset=585,13088,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
