flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.26,-8.20,$4.00,3.30,22.00,0.15,high,very_slow,open_box,,,,"Women's High Waisted Bikini Sets Two Piece Swimsuit Tummy Control Bathing Suit V Neck Twist Front Swimwear Swim Suit 2025(Medium, Light Army Green) - Retail: $22","Merriam, KS",[Women's High Waisted Bikini Set] Swimwear is a very slow category on secondary markets.,"Household & Estate > Clothing, Shoes & Accessories",$5.00,Lot is Closed,Today 09:21 pm CDT,2026-08-08T02:21:00+00:00,22,"lot 72409 image: Womens High Waisted Bikini Sets Two Piece Swimsuit Tummy Control Bathing Suit V Neck Twist Front Swimwear Swim Suit 2025(Medium, Light Army Green) - Retail $22",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47130/47710659.jpg,https://www.equip-bid.com/auction/47130/item/72409?offset=330,72409,47130,4.0,2026-08-07 09:24 PM CDT,2026-08-07 01:25 AM CDT
-1.26,-9.80,$5.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,Women's Open Front Ribbed Knit Crop Bolero Drop Shoulder Long Sleeve Solid Loose Fit Knitted Crop Cardigan Shrug Black - Retail: $20,"Merriam, KS",[Women's ribbed knit crop cardigan] Generic clothing items are very difficult to sell on Facebook Marketplace.,"Household & Estate > Clothing, Shoes & Accessories",$6.00,Lot is Closed,Today 09:24 pm CDT,2026-08-08T02:24:00+00:00,20,lot 72477 image: Womens Open Front Ribbed Knit Crop Bolero Drop Shoulder Long Sleeve Solid Loose Fit Knitted Crop Cardigan Shrug Black - Retail $20,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47130/47710685.jpg,https://www.equip-bid.com/auction/47130/item/72477?offset=339,72477,47130,5.0,2026-08-07 09:24 PM CDT,2026-08-07 01:25 AM CDT
-1.26,-4.90,$2.00,4.00,20.00,0.20,medium,very_slow,open_box,,,,Silver-Tone Ring Set with Blue and White Stone Details-4 ct,"Gardner, KS",[Lot of 4 silver-tone costume rings] Generic costume rings; low resale value.,Household & Estate > Jewelry,$3.00,2:30:25,Today 08:28 pm CDT,2026-08-08T01:28:00+00:00,,"Lot of four rings featuring silver-tone metalwork. Includes a floral statement ring with oval blue stone, a curved ornamental ring with round blue stone, a beaded band ring, and a split shank ring with round white stone. Each ring displays decorative metalwork detailing.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47410/M_48089857.jpg,https://www.equip-bid.com/auction/47410/item/3100?offset=82,3100,47410,2.0,2026-08-07 05:57 PM CDT,2026-08-07 01:25 AM CDT
-1.26,-4.90,$2.00,4.00,20.00,0.20,high,very_slow,open_box,,,,ZAFUL Womens Halter Bikini Sets Triangle 2 Piece Swimsuit High Cut Swimwear L,"Blue Springs, MO",[ZAFUL Womens Halter Bikini Set] Generic fast-fashion swimwear is very difficult to resell.,Retail Goods > Apparel,$3.00,9:41:55,Today 05:57 pm CDT,2026-08-08T22:57:00+00:00,,lot 2287 image: ZAFUL Womens Halter Bikini Sets Triangle 2 Piece Swimsuit High Cut Swimwear L,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053110.jpg,https://www.equip-bid.com/auction/47316/item/2287?offset=212,2287,47316,2.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
-1.26,-4.90,$2.00,4.00,20.00,0.20,medium,slow,open_box,,,,ZAFUL Swim Suits for Women 2026 Bikini Swimsuits Two Piece Bathing Suit Size Medium,"Blue Springs, MO",[Zaful women's bikini swimsuit] Generic swimwear is hard to move on the secondary market.,"Household & Estate > Clothing, Shoes & Accessories",$3.00,11:49:41,Today 08:05 pm CDT,2026-08-09T01:05:00+00:00,,lot 12362 image: ZAFUL Swim Suits for Women 2026 Bikini Swimsuits Two Piece Bathing Suit Size Medium,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054657.jpg,https://www.equip-bid.com/auction/47316/item/12362?offset=726,12362,47316,2.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
-1.26,-4.90,$2.00,4.00,20.00,0.20,medium,very_slow,open_box,,,,"BruinBang Mahjong Linen Napkins, 8 Pieces Mahjong Cocktail Napkins, Perfect Chinese New Year Gift for Mahjong Lovers, Dinner, Bridal Showers, Game Nights, Unique Housewarming Party Favors (8)","Blue Springs, MO",[BruinBang Mahjong Linen Napkins] Niche decor item; very limited market.,Retail Goods > Apparel,$3.00,11:53:41,Today 08:09 pm CDT,2026-08-09T01:09:00+00:00,,"lot 12375 image: BruinBang Mahjong Linen Napkins, 8 Pieces Mahjong Cocktail Napkins, Perfect Chinese New Year Gift for Mahjong Lovers, Dinner, Bridal Showers, Game Nights, Unique Housewarming Party Favors (8)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054696.jpg,https://www.equip-bid.com/auction/47316/item/12375?offset=739,12375,47316,2.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
-1.26,-9.80,$5.00,3.00,15.00,0.20,medium,very_slow,open_box,,,,"AZVAUUY Father of The Bride Gifts from Daughter, Wooden Picture Frame for 6inx 4in Photo, Thank You Gifts For Daddy, To My Dad Keepsake On My Wedding Day, Wedding Keepsake Desk Decor","Blue Springs, MO",[Father of the Bride Picture Frame] Highly specific gift item; very low resale potential.,Retail Goods > Apparel,$6.00,13:01:32,Today 09:17 pm CDT,2026-08-09T02:17:00+00:00,,"lot 14394 image: AZVAUUY Father of The Bride Gifts from Daughter, Wooden Picture Frame for 6inx 4in Photo, Thank You Gifts For Daddy, To My Dad Keepsake On My Wedding Day, Wedding Keepsake Desk Decor",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055508.jpg,https://www.equip-bid.com/auction/47316/item/14394?offset=1014,14394,47316,5.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
-1.26,-2.44,$0.00,4.50,15.00,0.30,medium,slow,open_box,,,,"TotAha Premium Stretchy Bassinet Cradle Sheets (2-Pack) -Hypoallergenic, Silky Comfort, Buttery Soft, Calming Effect, All-Season Jersey-Knit Sheets, 32 X 16 X 3' Halloween Pumpkin","Lee's Summit, MO","[TotAha bassinet sheets 2-pack] Baby gear sells well, but specific seasonal patterns like Halloween pumpkin limit the buyer pool.",,$1.49,9:37:22,Today 05:53 pm CDT,2026-08-08T22:53:00+00:00,,"lot 3052 image: TotAha Premium Stretchy Bassinet Cradle Sheets (2-Pack) -Hypoallergenic, Silky Comfort, Buttery Soft, Calming Effect, All-Season Jersey-Knit Sheets, 32 X 16 X 3 Halloween Pumpkin",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47452/M_48121289.jpg,https://www.equip-bid.com/auction/47452/item/3052?offset=58,3052,47452,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
-1.26,-4.90,$0.00,4.00,20.00,0.20,medium,slow,open_box,,,,"Case for iPhone Air â MagSafe Compatible, Aluminum Buttons, Camera Control, Slim Textured TPU, Minimalist â DuneX Series - Retail: $30","Merriam, KS",[DuneX Series iPhone Case] Generic phone cases rarely hold value.,Retail Goods > Digital Accessories,$3.00,12:04:13,Today 08:20 pm CDT,2026-08-09T01:20:00+00:00,30,"lot 27839 image: Case for iPhone Air �� MagSafe Compatible, Aluminum Buttons, Camera Control, Slim Textured TPU, Minimalist �� DuneX Series - Retail $30",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737915.jpg,https://www.equip-bid.com/auction/47151/item/27839?offset=101,27839,47151,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
-1.26,-10.71,$5.55,2.80,14.00,0.20,medium,slow,open_box,,,,"Nasty Gal Women's Soft Corset Broderie Lace Up Side Top, Size 4. - Retail: $14","Merriam, KS","[Nasty Gal Corset Top] Fast fashion brand, low resale value.","Household & Estate > Clothing, Shoes & Accessories",$6.55,12:08:13,Today 08:24 pm CDT,2026-08-09T01:24:00+00:00,14,"lot 27853 image: Nasty Gal Womens Soft Corset Broderie Lace Up Side Top, Size 4. - Retail $14",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737929.jpg,https://www.equip-bid.com/auction/47151/item/27853?offset=108,27853,47151,5.55,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
-1.27,-6.60,$3.00,3.60,12.00,0.30,high,slow,open_box,,,,"QWORK Plastic Chisel Scraper Set, 3/4"", 7/8"", 1"", 1-1/2"" Chemical Resistant Scraper Tool, No-marring Plastic Chisel Set for Removes Debris, Adhesives, Film, Paint","Blue Springs, MO",[QWORK Plastic Chisel Scraper Set] Specialty hand tools are useful but have a limited buyer pool.,Retail Goods > Home,$4.00,Lot is Closed,Today 05:57 pm CDT,2026-08-06T22:57:00+00:00,,"QWORK Plastic Chisel Scraper Set, 3/4"", 7/8"", 1"", 1-1/2"" Chemical Resistant Scraper Tool, No-marring Plastic Chisel Set for Removes Debris, Adhesives, Film, Paint",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48015797.jpg,https://www.equip-bid.com/auction/47314/item/4221?offset=212,4221,47314,3.0,2026-08-06 10:18 PM CDT,2026-08-06 02:34 AM CDT
-1.27,-6.60,$3.00,3.60,12.00,0.30,medium,slow,open_box,,,,"PATIKIL 5 Inch Round Air Vent, Adjustable Ceiling Diffuser Grill Cover ABS Louver Soffit Vent with Screen for Bathroom Kitchen Living Room, Rotate Type","Blue Springs, MO","[PATIKIL 5 Inch Round Air Vent] Generic plastic HVAC component, low resale value due to being a commodity item.",Retail Goods > Home,$4.00,Lot is Closed,Today 07:35 pm CDT,2026-08-07T00:35:00+00:00,,"lot 8178 image: PATIKIL 5 Inch Round Air Vent, Adjustable Ceiling Diffuser Grill Cover ABS Louver Soffit Vent with Screen for Bathroom Kitchen Living Room, Rotate Type",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48016952.jpg,https://www.equip-bid.com/auction/47314/item/8178?offset=603,8178,47314,3.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
-1.27,-6.60,$5.00,3.60,12.00,0.30,high,slow,open_box,,,,"3.5"" X 5"" Matte White Printable Shipping Labels (30 Sheets, 120 Stickers)","Blue Springs, MO",[3.5 x 5 Matte White Printable Shipping Labels] Office supplies are commodity items with low resale demand.,Retail Goods > Home,$6.00,Lot is Closed,Today 08:32 pm CDT,2026-08-07T01:32:00+00:00,,"lot 10198 image: 3.5 X 5 Matte White Printable Shipping Labels (30 Sheets, 120 Stickers)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017651.jpg,https://www.equip-bid.com/auction/47314/item/10198?offset=833,10198,47314,5.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
-1.27,-9.49,$4.76,3.00,15.00,0.20,medium,very_slow,open_box,,,,"JewelryWe Women's Ultra Thin Easy Reader Watch with Elastic Strap, Golden/Silver Watch","Blue Springs, MO",[JewelryWe Women's Elastic Strap Watch] Low-cost unbranded fashion watches have very little resale value.,Retail Goods > Home,$5.76,Lot is Closed,Today 08:50 pm CDT,2026-08-07T01:50:00+00:00,,"lot 12109 image: JewelryWe Womens Ultra Thin Easy Reader Watch with Elastic Strap, GoldenSilver Watch",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017863.jpg,https://www.equip-bid.com/auction/47314/item/12109?offset=905,12109,47314,4.76,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
-1.27,-6.60,$3.00,3.60,12.00,0.30,high,slow,new,,,,"ANT Ivory White Craft Permanent Adhesive Vinyl 12"" x 4+2ft for DIY Project, Decal, Sticker, All Weather Fade Proof, Indoor Outdoor Use for Crafts, Cricut, Silhouette, Expressions, Cameo, Signs - Retail: $20","Kansas City, MO",[Permanent Adhesive Craft Vinyl] Generic craft vinyl. Niche market for crafters.,Commercial & Industrial > Restaurant Equipment,$4.00,00:48:26,Today 08:07 pm CDT,2026-08-07T01:07:00+00:00,20,"lot 19491 image: ANT Ivory White Craft Permanent Adhesive Vinyl 12 x 42ft for DIY Project, Decal, Sticker, All Weather Fade Proof, Indoor Outdoor Use for Crafts, Cricut, Silhouette, Expressions, Cameo, Signs - Retail $20",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47365/M_48003620.jpg,https://www.equip-bid.com/auction/47365/item/19491?offset=234,19491,47365,3.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.27,-6.60,$3.00,3.60,18.00,0.20,high,very_slow,open_box,,,,"Amazon Essentials Women's Regular-Fit Short-Sleeve V-Neck T-Shirt, Pack of 2, Charcoal Heather, Medium","Blue Springs, MO",[Amazon Essentials Women's V-Neck T-Shirt 2-pack] Generic clothing items are very slow movers on local marketplaces.,Retail Goods > Home,$4.00,Lot is Closed,Today 07:04 pm CDT,2026-08-08T00:04:00+00:00,,"lot 6476 image: Amazon Essentials Womens Regular-Fit Short-Sleeve V-Neck T-Shirt, Pack of 2, Charcoal Heather, Medium",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021050.jpg,https://www.equip-bid.com/auction/47315/item/6476?offset=363,6476,47315,3.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.27,-14.90,$8.00,1.80,9.00,0.20,high,slow,open_box,,,,"Primeda Auidophile 2RCA Male to 2RCA Male Stereo Audio Cable,Gold Plated | 4N Oxgen-Free Copper Core (9 Feet (3M))","Blue Springs, MO",[Primeda 2RCA to 2RCA Stereo Audio Cable (9ft)] Generic audio cables are commodity items with very low resale value.,Retail Goods > Home,$9.00,00:45:01,Today 10:09 pm CDT,2026-08-08T03:09:00+00:00,,"lot 20239 image: Primeda Auidophile 2RCA Male to 2RCA Male Stereo Audio Cable,Gold Plated  4N Oxgen-Free Copper Core (9 Feet (3M))",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48022690.jpg,https://www.equip-bid.com/auction/47315/item/20239?offset=917,20239,47315,8.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.27,-6.60,$3.00,3.60,12.00,0.30,high,slow,open_box,,,,"Rantizon Swim Goggles 2 Pack, Adjustable Wide View Anti FogandUV Swimming Goggles for Audlt, No Leaking Swim Glasses for Men Women Youth, Aqua and Bright Silver","Blue Springs, MO",[Rantizon Swim Goggles (2-pack)] Generic swim gear; seasonal demand.,Retail Goods > Apparel,$4.00,9:40:55,Today 05:56 pm CDT,2026-08-08T22:56:00+00:00,,"lot 2284 image: Rantizon Swim Goggles 2 Pack, Adjustable Wide View Anti FogandUV Swimming Goggles for Audlt, No Leaking Swim Glasses for Men Women Youth, Aqua and Bright Silver",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053101.jpg,https://www.equip-bid.com/auction/47316/item/2284?offset=209,2284,47316,3.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
-1.27,-6.60,$3.00,3.60,12.00,0.30,high,normal,open_box,,,,"Ball Bungee Cords 6 Inch Bungee Cord with Balls, 50 PCS Heavy Duty Bungie Cord Balls Canopy Tarp Tie Down Bungee Balls for Camping, Shelter,Cargo,Tent Poles UV Resistant","Blue Springs, MO",[50 PCS Ball Bungee Cords] Useful hardware item that sells steadily if priced low.,Retail Goods > Apparel,$4.00,11:01:46,Today 07:17 pm CDT,2026-08-09T00:17:00+00:00,,"lot 6077 image: Ball Bungee Cords 6 Inch Bungee Cord with Balls, 50 PCS Heavy Duty Bungie Cord Balls Canopy Tarp Tie Down Bungee Balls for Camping, Shelter,Cargo,Tent Poles UV Resistant",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054081.jpg,https://www.equip-bid.com/auction/47316/item/6077?offset=534,6077,47316,3.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
-1.27,-6.60,$3.00,3.60,12.00,0.30,high,slow,open_box,,,,"Measuring Cups and Spoons Set-Heavy Duty 304 Stainless Steel Set of 8 Measure Dry and Liquid Ingredients (Black) (4 Spoons, 4 Cups)","Blue Springs, MO","[Stainless steel measuring cups and spoons set] Generic kitchen gadget set, low resale value due to abundance of similar items.",Retail Goods > Apparel,$4.00,14:01:25,Today 10:17 pm CDT,2026-08-09T03:17:00+00:00,,"lot 20399 image: Measuring Cups and Spoons Set-Heavy Duty 304 Stainless Steel Set of 8 Measure Dry and Liquid Ingredients (Black) (4 Spoons, 4 Cups)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48056220.jpg,https://www.equip-bid.com/auction/47316/item/20399?offset=1253,20399,47316,3.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
-1.28,-10.07,$6.05,2.80,14.00,0.20,high,very_slow,open_box,,,,"KALIYADI Polarized Sunglasses Men, Lightweight Mens Sunglasses Polarized UV Protection Driving Fishing Golf (Black/Ice Blue/Pink Lens)","Blue Springs, MO",[KALIYADI polarized men's sunglasses] Inexpensive generic sunglasses are difficult to resell.,Retail Goods > Home,$7.05,Lot is Closed,Today 07:41 pm CDT,2026-08-07T00:41:00+00:00,,"lot 8205 image: KALIYADI Polarized Sunglasses Men, Lightweight Mens Sunglasses Polarized UV Protection Driving Fishing Golf (BlackIce BluePink Lens)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017031.jpg,https://www.equip-bid.com/auction/47314/item/8205?offset=630,8205,47314,6.05,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
-1.28,-13.36,$7.00,2.40,12.00,0.20,high,very_slow,damaged_easy_fix,,,,"CZWZ 50Pcs Mini Multicolor Pens in One 4-in-1 Cute Pens Bulk for Kids, Ballpoint Pen for Birthdays and Children's Parties, Fun Pen Gifts Assorted Ink Kawaii Pen incomplete","Blue Springs, MO","[50Pcs Mini Multicolor Pens] Listing explicitly states 'incomplete', marking as damaged.",Retail Goods > Home,$8.00,Lot is Closed,Today 06:51 pm CDT,2026-08-07T23:51:00+00:00,,"lot 6437 image: CZWZ 50Pcs Mini Multicolor Pens in One 4-in-1 Cute Pens Bulk for Kids, Ballpoint Pen for Birthdays and Childrens Parties, Fun Pen Gifts Assorted Ink Kawaii Pen incomplete",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48020936.jpg,https://www.equip-bid.com/auction/47315/item/6437?offset=324,6437,47315,7.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.28,-8.31,$4.00,3.75,25.00,0.15,medium,very_slow,damaged_easy_fix,,,,"Exercises for Seniors DVD - 3 Discs - 16 Senior Workouts for Balance, Weight Loss, Flexibility, Cardio, Strength, Yoga Fitness, Seated Chair Exercise For Beginners, Elderly - 3 Programs(Disc 2 missing) - Retail: $40","Merriam, KS",[Exercises for Seniors 3-disc DVD set] Missing a disc makes this incomplete and significantly less desirable.,Retail Goods > Sports,$5.00,Lot is Closed,Today 07:43 pm CDT,2026-08-08T00:43:00+00:00,40,"lot 27329 image: Exercises for Seniors DVD - 3 Discs - 16 Senior Workouts for Balance, Weight Loss, Flexibility, Cardio, Strength, Yoga Fitness, Seated Chair Exercise For Beginners, Elderly - 3 Programs(Disc 2 missing) - Retail $40",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47130/47711207.jpg,https://www.equip-bid.com/auction/47130/item/27329?offset=38,27329,47130,4.0,2026-08-07 09:24 PM CDT,2026-08-07 01:25 AM CDT
-1.28,-5.79,$2.49,3.75,15.00,0.25,medium,slow,new,,,,"12 Pack Dragonfly Clip,3D Dragonfly Garden Stakes Decor,Fly Deterrent,Dragonfly Humming Bird Stakes,Deer and Horse,Bird and Fly Scare Devices for Indoor Outdoor Garden","Lee's Summit, MO",[12-pack dragonfly garden stakes] Garden decor/deterrent; niche appeal.,,$3.49,9:30:24,Today 05:46 pm CDT,2026-08-08T22:46:00+00:00,,"lot 3033 image: 12 Pack Dragonfly Clip,3D Dragonfly Garden Stakes Decor,Fly Deterrent,Dragonfly Humming Bird Stakes,Deer and Horse,Bird and Fly Scare Devices for Indoor Outdoor Garden",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47452/M_48121189.jpg,https://www.equip-bid.com/auction/47452/item/3033?offset=39,3033,47452,2.49,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
-1.29,-13.40,$8.00,2.00,10.00,0.20,high,very_slow,open_box,,,,"HOTUT Inkless Pencil, 7PCS Forever Infinity Pencils with 7 Eraser Reusable Inkless Everlasting Pencil with 7 Replaceable Nibs for Writing Drawing Students Office School Supplies","Blue Springs, MO",[HOTUT 7-piece inkless everlasting pencil set] Generic office supply; low demand for this specific novelty item.,Retail Goods > Home,$9.00,Lot is Closed,Today 05:32 pm CDT,2026-08-06T22:32:00+00:00,,"lot 2048 image: HOTUT Inkless Pencil, 7PCS Forever Infinity Pencils with 7 Eraser Reusable Inkless Everlasting Pencil with 7 Replaceable Nibs for Writing Drawing Students Office School Supplies",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48015504.jpg,https://www.equip-bid.com/auction/47314/item/2048?offset=114,2048,47314,8.0,2026-08-06 10:18 PM CDT,2026-08-06 02:34 AM CDT
-1.29,-11.70,$6.00,2.40,12.00,0.20,medium,slow,open_box,,,,"12 PCS Glow Face Body Paint, Glow In The Dark Under UV Black Light Sticks Makeup Neon Face Painting Kits for Adult Halloween Festival Accessory Glow Party Supplies","Blue Springs, MO",[12-piece glow-in-the-dark face/body paint kit] Seasonal party item; low value and hard to verify if paint is dried out.,Retail Goods > Home,$7.00,Lot is Closed,Today 08:20 pm CDT,2026-08-07T01:20:00+00:00,,"lot 10151 image: 12 PCS Glow Face Body Paint, Glow In The Dark Under UV Black Light Sticks Makeup Neon Face Painting Kits for Adult Halloween Festival Accessory Glow Party Supplies",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017504.jpg,https://www.equip-bid.com/auction/47314/item/10151?offset=786,10151,47314,6.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
-1.29,-11.70,$6.00,2.40,12.00,0.20,high,slow,open_box,,,,"Hanes Women's Cushioned No Show Tab Socks, Absolute Active No Show Socks for Women, 4-Pairs","Blue Springs, MO","[Hanes Women's Cushioned No Show Socks] Generic clothing item, low resale value.",Retail Goods > Home,$7.00,Lot is Closed,Today 08:30 pm CDT,2026-08-07T01:30:00+00:00,,"lot 10191 image: Hanes Womens Cushioned No Show Tab Socks, Absolute Active No Show Socks for Women, 4-Pairs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017629.jpg,https://www.equip-bid.com/auction/47314/item/10191?offset=826,10191,47314,6.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
-1.29,-3.35,$1.00,5.00,25.00,0.20,high,slow,damaged_easy_fix,,,,"Chicago Metallic Professional Non-Stick Muffin Top Pan, 15.75-Inch-by-11-Inch (Slightly Warped)","Blue Springs, MO","[Chicago Metallic Muffin Top Pan] The pan is listed as slightly warped, which makes it a damaged item that is still functional but less desirable.",Retail Goods > Home,$2.00,00:7:39,Today 10:27 pm CDT,2026-08-07T03:27:00+00:00,,"lot 20083 image: Chicago Metallic Professional Non-Stick Muffin Top Pan, 15.75-Inch-by-11-Inch (Slightly Warped)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48019001.jpg,https://www.equip-bid.com/auction/47314/item/20083?offset=1291,20083,47314,1.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
-1.29,-11.02,$5.55,2.50,10.00,0.25,medium,slow,open_box,,,,"Collapsible Pasta Drying Rack, Plastic Foldable Homemade Fresh Spaghetti Stand Dryer Noodle Hanger for Kitchen with 10 Arms, Stable, Easy Storage, Quickly Set Up (White) - Retail: $13","Merriam, KS",[Collapsible Pasta Drying Rack] Niche kitchen tool; very slow mover.,Retail Goods > Kitchen,$6.55,Lot is Closed,Today 07:41 pm CDT,2026-08-08T00:41:00+00:00,13,"lot 27211 image: Collapsible Pasta Drying Rack, Plastic Foldable Homemade Fresh Spaghetti Stand Dryer Noodle Hanger for Kitchen with 10 Arms, Stable, Easy Storage, Quickly Set Up (White) - Retail $13",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47130/47711193.jpg,https://www.equip-bid.com/auction/47130/item/27211?offset=31,27211,47130,5.55,2026-08-07 09:24 PM CDT,2026-08-07 01:25 AM CDT
-1.29,-3.35,$1.00,5.00,25.00,0.20,high,slow,damaged_easy_fix,,,,"Delove 68 oz2 Liter Glass Pitcher with Shatterproof Shell - Heat Resistant Glass Liner - Stainless Steel Lid - Carafe and Jug for Iced Tea,HotCold Water,Homemade Juice Beverages (Black) incomplete","Blue Springs, MO",[Delove 2L glass pitcher] Listing notes item is incomplete; value is significantly reduced.,Retail Goods > Apparel,$2.00,10:39:49,Today 06:55 pm CDT,2026-08-08T23:55:00+00:00,,"lot 5600 image: Delove 68 oz2 Liter Glass Pitcher with Shatterproof Shell - Heat Resistant Glass Liner - Stainless Steel Lid - Carafe and Jug for Iced Tea,HotCold Water,Homemade Juice Beverages (Black) incomplete",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053806.jpg,https://www.equip-bid.com/auction/47316/item/5600?offset=443,5600,47316,1.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
